time(s),reference current(A),current(A),rw angle(rad),pendulum angle(rad)
1.62275, 4.813, 4.771, 59.8212, -3.4884, -1.5522, -0.7644, -0.1950, -0.9984
1.62472, 4.830, 4.810, 59.8212, -3.4916, -1.9968, -1.9968, -0.2418, -0.9828
1.62677, 4.846, 4.797, 59.9521, -3.4953, -0.2964, 0.5850, -0.1716, -0.9282
1.62877, 4.861, 4.848, 59.9521, -3.4985, -1.6536, -0.9984, -0.2106, -0.9984
1.63081, 4.875, 4.827, 60.0830, -3.5016, 0.1326, -0.9672, -0.1950, -0.9594
1.63277, 4.888, 4.878, 60.0830, -3.5048, -0.0858, -1.9968, -0.2106, -0.9906
1.63474, 4.901, 4.875, 60.2139, -3.5079, -0.7176, -1.8018, -0.2028, -1.0140
1.63678, 4.913, 4.739, 60.3448, -3.5110, -1.7472, -1.5444, -0.2184, -0.9594
1.63880, 4.924, 4.905, 60.3448, -3.5136, 1.4040, -0.6552, -0.2184, -0.9984
1.64074, 4.934, 4.814, 60.4757, -3.5167, 0.8112, -1.6536, -0.2418, -0.9828
1.64279, 4.944, 4.941, 60.4757, -3.5198, -1.9968, -1.1700, -0.1794, -0.9906
1.64474, 4.953, 4.886, 60.6066, -3.5224, -1.5990, -1.5600, -0.2262, -0.9828
1.64674, 4.961, 4.975, 60.6066, -3.5255, 0.7332, -1.5444, -0.2028, -0.9828
1.64873, 4.968, 4.908, 60.7375, -3.5280, 1.4820, -1.7394, -0.2574, -0.9594
1.65077, 4.975, 4.994, 60.7375, -3.5312, 1.6614, -0.9126, -0.2418, -0.9906
1.65278, 4.981, 4.954, 60.8684, -3.5337, 0.2496, -0.7020, -0.2340, -0.9126
1.65477, 4.986, 4.889, 60.9993, -3.5362, -1.9890, 0.1326, -0.1872, -0.9516
1.65673, 4.990, 4.998, 60.9993, -3.5393, 1.9929, 0.3354, -0.2652, -0.9204
1.65879, 4.994, 4.926, 61.1302, -3.5418, -1.2246, -1.2168, -0.2340, -1.0140
1.66077, 4.997, 5.022, 61.1302, -3.5443, -1.4664, -1.9968, -0.2106, -0.9516
1.66279, 4.999, 4.980, 61.2611, -3.5469, -1.9968, -1.9968, -0.2496, -0.9594
1.66478, 5.000, 5.039, 61.3920, -3.5494, -0.6084, -1.9968, -0.2418, -0.9906
1.66675, 5.000, 5.002, 61.3920, -3.5513, -1.6692, -1.4820, -0.2184, -0.9906
1.66878, 5.000, 4.939, 61.5229, -3.5538, 1.9929, 0.3978, -0.2496, -0.9516
1.67078, 4.998, 5.010, 61.5229, -3.5563, -1.1778, -1.4742, -0.2496, -0.9594
1.67273, 4.996, 4.997, 61.6538, -3.5582, -0.9984, -1.6926, -0.2574, -0.9594
1.67474, 4.994, 4.930, 61.7847, -3.5607, -1.9968, -0.7644, -0.2340, -0.9594
1.67680, 4.990, 4.996, 61.7847, -3.5626, 0.7176, 0.8658, -0.1872, -0.9828
1.67878, 4.985, 5.021, 61.9156, -3.5645, -0.2106, -0.2340, -0.2574, -0.9204
1.68078, 4.980, 5.001, 61.9156, -3.5670, 1.9929, 1.9929, -0.2574, -0.9126
1.68276, 4.974, 5.017, 62.0465, -3.5688, 0.0000, -0.4368, -0.2496, -0.9984
1.68471, 4.968, 4.983, 62.1774, -3.5707, -0.2652, -1.2480, -0.2418, -0.9594
1.68679, 4.960, 4.980, 62.1774, -3.5726, 0.0000, -1.9968, -0.2184, -0.9672
1.68873, 4.952, 5.013, 62.3083, -3.5745, -1.3572, -0.0858, -0.2652, -0.9360
1.69073, 4.943, 4.884, 62.4392, -3.5764, 1.9929, -0.3198, -0.2808, -0.9282
1.69276, 4.932, 4.982, 62.4392, -3.5776, 1.9929, 1.9929, -0.2652, -0.9360
1.69477, 4.922, 4.965, 62.5701, -3.5795, -1.9968, -1.7784, -0.2730, -0.9204
1.69674, 4.910, 4.811, 62.7010, -3.5808, -0.7488, -1.9968, -0.2418, -0.9906
1.69875, 4.898, 4.980, 62.7010, -3.5827, -1.3806, -0.1482, -0.2808, -0.8580
1.70074, 4.885, 4.894, 62.8319, -3.5839, -1.9968, -0.5694, -0.2808, -0.9048
1.70276, 4.871, 4.889, 62.9628, -3.5858, 0.9048, 0.0780, -0.2340, -0.9672
1.70480, 4.856, 4.929, 62.9628, -3.5871, -0.3978, -1.7862, -0.2496, -0.9672
1.70677, 4.840, 4.855, 63.0937, -3.5883, 1.1076, 0.0624, -0.2496, -0.9750
1.70874, 4.824, 4.882, 63.2246, -3.5896, -0.0546, -0.3042, -0.2262, -0.9516
1.71076, 4.807, 4.857, 63.2246, -3.5908, 0.4056, -0.8502, -0.2496, -0.9516
1.71278, 4.789, 4.870, 63.3555, -3.5921, -1.9968, -1.9968, -0.2652, -0.8814
1.71476, 4.770, 4.739, 63.4864, -3.5927, -0.7332, -1.9968, -0.2340, -0.9906
1.71675, 4.751, 4.833, 63.4864, -3.5940, 1.5834, 1.9929, -0.2418, -0.9672
1.71874, 4.731, 4.813, 63.6173, -3.5952, 1.9929, 1.7472, -0.1638, -0.9438
1.72075, 4.710, 4.721, 63.7481, -3.5959, 1.4742, -0.7878, -0.2886, -0.8892
1.72273, 4.688, 4.794, 63.7481, -3.5965, -1.9968, 0.0312, -0.2496, -0.9126
1.72477, 4.665, 4.750, 63.8791, -3.5978, -1.9968, -1.9968, -0.2730, -0.9594
1.72677, 4.641, 4.687, 64.0099, -3.5984, -0.7722, -1.2480, -0.2418, -0.9750
1.72873, 4.618, 4.610, 64.1408, -3.5990, -1.2402, 0.3198, -0.2184, -0.9126
1.73076, 4.592, 4.691, 64.1408, -3.5996, 1.9929, 0.2418, -0.2184, -0.9750
1.73275, 4.567, 4.673, 64.2718, -3.5996, 0.4758, 0.2808, -0.2262, -0.9360
1.73477, 4.540, 4.550, 64.4026, -3.6003, -1.7940, -1.2714, -0.2652, -0.9204
1.73680, 4.512, 4.630, 64.4026, -3.6009, -1.9968, -0.8658, -0.2730, -0.9516
1.73875, 4.485, 4.597, 64.5335, -3.6009, 0.8814, 0.3432, -0.2418, -0.9516
1.74074, 4.457, 4.539, 64.6645, -3.6015, 1.4976, 0.3900, -0.2418, -0.9828
1.74274, 4.427, 4.468, 64.7953, -3.6015, 1.2012, -1.4040, -0.2184, -0.9516
1.74480, 4.396, 4.504, 64.7953, -3.6015, 0.4992, -1.2480, -0.2808, -0.8580
1.74675, 4.366, 4.491, 64.9262, -3.6022, 0.4914, -1.9734, -0.2262, -0.8970
1.74876, 4.334, 4.438, 65.0571, -3.6022, -1.5132, -0.5460, -0.2496, -0.9282
1.75080, 4.301, 4.314, 65.1880, -3.6022, 1.9929, 0.5070, -0.1950, -0.9516
1.75279, 4.267, 4.402, 65.1880, -3.6022, -1.9968, -1.1466, -0.2964, -0.8892
1.75475, 4.234, 4.356, 65.3189, -3.6015, 0.3978, -1.9968, -0.2340, -0.9282
1.75682, 4.198, 4.315, 65.4498, -3.6015, 0.6084, -1.6692, -0.2496, -0.9282
1.75880, 4.163, 4.226, 65.5807, -3.6009, 1.9656, -0.6552, -0.2340, -0.9438
1.76079, 4.127, 4.266, 65.5807, -3.6009, -1.0374, -0.6864, -0.3042, -0.8658
1.76282, 4.090, 4.231, 65.7116, -3.6003, -0.9906, -1.4430, -0.2730, -0.9204
1.76481, 4.053, 4.178, 65.8425, -3.5996, -1.1232, -0.2574, -0.2418, -0.8892
1.76679, 4.015, 4.088, 65.9734, -3.5996, -0.2886, -1.9968, -0.2574, -0.9750
1.76878, 3.976, 4.086, 66.1043, -3.5990, -0.4446, -0.1794, -0.2106, -0.9204
1.77076, 3.937, 4.088, 66.1043, -3.5984, -1.7628, -1.1232, -0.2262, -0.9750
1.77280, 3.896, 4.031, 66.2352, -3.5971, 1.1622, -1.3338, -0.2106, -0.9516
1.77476, 3.856, 3.964, 66.3661, -3.5965, 0.4680, -0.7488, -0.2574, -0.9282
1.77678, 3.814, 3.879, 66.4970, -3.5959, 1.9188, -0.2496, -0.2496, -0.9282
1.77875, 3.772, 3.828, 66.6279, -3.5946, -0.9984, -0.8892, -0.2340, -0.9594
1.78079, 3.728, 3.884, 66.6279, -3.5940, -0.4290, -1.9968, -0.2262, -0.9672
1.78278, 3.685, 3.834, 66.7588, -3.5927, -0.4680, -1.7784, -0.2652, -0.9438
1.78482, 3.639, 3.782, 66.8897, -3.5915, -1.8876, -0.9282, -0.2574, -0.9204
1.78682, 3.595, 3.685, 67.0206, -3.5902, 1.7004, -1.5210, -0.2652, -0.9438
1.78882, 3.549, 3.660, 67.1515, -3.5896, -0.3432, -0.0390, -0.2496, -0.9672
1.79079, 3.503, 3.670, 67.1515, -3.5877, -0.7488, 0.0156, -0.2886, -0.9204
1.79282, 3.456, 3.619, 67.2824, -3.5864, -1.2558, -1.2168, -0.2418, -0.9984
1.79480, 3.409, 3.565, 67.4133, -3.5852, -0.7956, 0.8268, -0.2418, -0.9438
1.79676, 3.362, 3.498, 67.5442, -3.5839, 1.9929, 0.8736, -0.2262, -0.9672
1.79876, 3.313, 3.431, 67.6751, -3.5820, 1.6770, -0.7566, -0.2418, -0.9828
1.80075, 3.264, 3.364, 67.8060, -3.5808, -0.6084, -0.6006, -0.2184, -0.9516
1.80282, 3.213, 3.387, 67.8060, -3.5789, 1.4820, -0.8112, -0.2106, -0.9672
1.80479, 3.163, 3.328, 67.9369, -3.5770, -0.2262, -1.9968, -0.2418, -0.9438
1.80678, 3.113, 3.275, 68.0678, -3.5751, -1.9968, -1.9968, -0.1794, -0.9750
1.80876, 3.061, 3.215, 68.1987, -3.5732, -0.5148, -1.9812, -0.2496, -0.9282
1.81079, 3.009, 3.126, 68.3296, -3.5714, 0.6084, -1.8720, -0.2418, -0.9282
1.81283, 2.955, 3.084, 68.4605, -3.5695, 0.1326, 0.0702, -0.1872, -0.9750
1.81478, 2.903, 3.093, 68.4605, -3.5676, -0.4134, -0.1482, -0.2106, -0.9672
1.81678, 2.849, 3.030, 68.5914, -3.5657, -1.1856, -1.2168, -0.2262, -0.9984
1.81879, 2.795, 2.969, 68.7223, -3.5632, 0.5850, -1.9968, -0.1794, -0.9516
1.82079, 2.740, 2.913, 68.8532, -3.5613, 0.7332, -1.9968, -0.2652, -0.9438
1.82276, 2.686, 2.848, 68.9841, -3.5588, 1.9929, -0.3822, -0.2028, -0.9984
1.82476, 2.630, 2.761, 69.1150, -3.5563, -1.9968, -0.8112, -0.2106, -0.9828
1.82681, 2.572, 2.724, 69.2459, -3.5538, -1.9734, -0.3744, -0.1560, -0.9984
1.82882, 2.516, 2.715, 69.2459, -3.5519, 0.6942, 0.0078, -0.2106, -0.9594
1.83073, 2.461, 2.645, 69.3768, -3.5487, -0.2652, -0.0468, -0.2262, -0.9282
1.83275, 2.403, 2.578, 69.5077, -3.5462, 1.8564, -1.0374, -0.1872, -0.9282
1.83480, 2.343, 2.526, 69.6386, -3.5437, 0.4134, 0.5538, -0.1872, -0.9750
1.83678, 2.285, 2.465, 69.7695, -3.5412, 1.9578, -0.1872, -0.1950, -0.9906
1.83876, 2.227, 2.375, 69.9004, -3.5381, -1.3494, -1.1856, -0.2184, -0.9360
1.84075, 2.168, 2.327, 70.0313, -3.5349, -0.9594, -0.7566, -0.1872, -0.9360
1.84281, 2.106, 2.238, 70.1622, -3.5324, -1.9968, -1.9968, -0.1794, -0.9750
1.84481, 2.046, 2.249, 70.1622, -3.5293, -1.1076, -1.9968, -0.1326, -0.9984
1.84677, 1.987, 2.179, 70.2931, -3.5261, 0.4758, -0.4056, -0.1404, -0.9438
1.84876, 1.926, 2.117, 70.4240, -3.5230, 1.8252, -0.5616, -0.1560, -0.9750
1.85083, 1.863, 2.059, 70.5549, -3.5198, -0.8268, -1.6302, -0.2028, -0.9984
1.85280, 1.802, 1.977, 70.6858, -3.5167, 0.5226, -0.5304, -0.1638, -1.0218
1.85477, 1.740, 1.923, 70.8167, -3.5129, 1.4664, 0.3120, -0.1794, -0.9750
1.85679, 1.677, 1.829, 70.9476, -3.5098, 0.3042, -0.9984, -0.1716, -0.9828
1.85875, 1.616, 1.825, 71.0785, -3.5060, -0.3432, -0.6396, -0.1638, -0.9750
1.86082, 1.551, 1.755, 71.0785, -3.5029, -1.6458, -0.6708, -0.1638, -0.9750
1.86277, 1.489, 1.692, 71.2094, -3.4991, -1.9188, -1.6068, -0.1716, -0.9594
1.86478, 1.425, 1.620, 71.3403, -3.4953, 0.1482, -1.4976, -0.1638, -0.9906
1.86681, 1.360, 1.550, 71.4712, -3.4916, 0.0156, -1.0062, -0.1794, -0.9984
1.86881, 1.296, 1.498, 71.6021, -3.4878, 1.1076, -0.6240, -0.1404, -1.0140
1.87077, 1.233, 1.413, 71.7330, -3.4840, -0.9672, -1.8174, -0.1638, -0.9906
1.87279, 1.167, 1.359, 71.8639, -3.4803, -0.2106, -0.6864, -0.1560, -0.9984
1.87478, 1.103, 1.277, 71.9948, -3.4765, -0.8268, -1.0608, -0.1560, -0.9906
1.87681, 1.036, 1.251, 71.9948, -3.4721, 1.6302, -0.1716, -0.1248, -0.9984
1.87881, 0.971, 1.178, 72.1257, -3.4683, -0.1326, -0.2418, -0.1404, -1.0374
1.88077, 0.907, 1.105, 72.2566, -3.4639, 0.9438, -0.8268, -0.1716, -1.0062
1.88282, 0.839, 1.042, 72.3875, -3.4602, -0.0702, -0.0468, -0.1248, -1.0218
1.88480, 0.774, 0.971, 72.5184, -3.4558, -1.1622, -1.3806, -0.1404, -0.9984
1.88681, 0.707, 0.908, 72.6493, -3.4514, -0.4836, -1.1232, -0.1404, -1.0296
1.88879, 0.641, 0.829, 72.7802, -3.4470, -1.2792, -1.1934, -0.1170, -1.0062
1.89078, 0.575, 0.777, 72.9111, -3.4426, -0.2184, -1.1466, -0.1014, -1.0140
1.89277, 0.509, 0.698, 73.0420, -3.4382, -0.5070, -0.9984, -0.1482, -0.9984
1.89480, 0.441, 0.656, 73.0420, -3.4338, 0.9828, -0.8112, -0.1014, -0.9984
1.89678, 0.375, 0.584, 73.1729, -3.4294, -0.0780, -1.4742, -0.1170, -1.0218
1.89878, 0.308, 0.507, 73.3038, -3.4243, 0.0000, -1.2246, -0.1404, -1.0218
1.90080, 0.240, 0.440, 73.4347, -3.4199, -0.6474, -0.8034, -0.1014, -1.0218
1.90283, 0.172, 0.376, 73.5656, -3.4149, -0.8736, -1.4586, -0.1326, -1.0296
1.90481, 0.105, 0.313, 73.6965, -3.4105, 0.0000, -1.1232, -0.1092, -1.0452
1.90674, 0.040, 0.243, 73.8274, -3.4055, -0.2262, -1.0062, -0.1092, -1.0452
1.90877, -0.028, 0.182, 73.9583, -3.4005, -0.1560, -1.0218, -0.0780, -1.0140
1.91083, -0.098, 0.124, 74.0892, -3.3961, -0.1716, -1.1544, -0.0702, -1.0296
1.91282, -0.165, 0.057, 74.0892, -3.3910, 0.0936, -0.9984, -0.0936, -1.0374
1.91477, -0.230, -0.020, 74.2201, -3.3860, 0.0156, -1.0140, -0.0702, -1.0374
1.91683, -0.300, -0.090, 74.3510, -3.3810, 0.1092, -0.8892, -0.0936, -1.0530
1.91880, -0.366, -0.158, 74.4819, -3.3760, -0.0936, -1.1544, -0.1014, -1.0140
1.92079, -0.433, -0.226, 74.6128, -3.3709, 0.1794, -0.6864, -0.0624, -1.0530
1.92277, -0.500, -0.290, 74.7437, -3.3659, 0.0546, -1.0608, -0.0780, -0.9906
1.92480, -0.568, -0.353, 74.8746, -3.3602, -0.0234, -0.9906, -0.0468, -1.0296
1.92677, -0.635, -0.416, 75.0055, -3.3552, -0.5148, -1.1544, -0.0390, -1.0530
1.92885, -0.704, -0.488, 75.1364, -3.3496, -0.2418, -1.2012, -0.0546, -1.0374
1.93083, -0.771, -0.566, 75.2673, -3.3445, -0.5772, -1.4508, -0.0468, -1.0530
1.93279, -0.836, -0.644, 75.2673, -3.3389, -0.6318, -1.0920, -0.0936, -1.0608
1.93483, -0.904, -0.709, 75.3982, -3.3339, -0.3510, -1.9266, -0.0468, -1.0530
1.93681, -0.970, -0.774, 75.5291, -3.3282, -0.7098, -1.4040, -0.0468, -1.0764
1.93879, -1.036, -0.837, 75.6600, -3.3225, -0.4134, -1.1544, -0.0156, -1.0452
1.94077, -1.102, -0.891, 75.7909, -3.3169, -0.2262, -0.8112, 0.0078, -1.0764
1.94278, -1.169, -0.966, 75.9218, -3.3112, 0.4524, -0.8736, 0.0000, -1.0998
1.94479, -1.235, -1.002, 76.0527, -3.3056, 0.0312, -0.8502, 0.0000, -1.0452
1.94680, -1.301, -1.107, 76.0527, -3.3006, 0.6708, -0.9594, 0.0000, -1.0686
1.94874, -1.365, -1.176, 76.1836, -3.2943, -1.0608, -1.9968, 0.0000, -1.0998
1.95079, -1.432, -1.252, 76.3145, -3.2886, 0.0624, -1.7784, 0.0078, -1.0686
1.95282, -1.498, -1.310, 76.4454, -3.2830, -0.8424, -1.9968, 0.0000, -1.0686
1.95478, -1.562, -1.361, 76.5763, -3.2773, -1.0608, -1.9968, 0.0000, -1.0686
1.95681, -1.628, -1.425, 76.7072, -3.2710, -0.3822, -1.2558, 0.0000, -1.0686
1.95876, -1.690, -1.465, 76.8381, -3.2654, -0.7800, -1.6380, 0.0312, -1.0764
1.96076, -1.755, -1.569, 76.9690, -3.2591, 0.0936, -1.1700, 0.0000, -1.0608
1.96280, -1.820, -1.628, 76.9690, -3.2534, -1.5522, -1.9968, 0.0390, -1.0920
1.96477, -1.882, -1.708, 77.0999, -3.2472, 0.7566, -1.5678, 0.0000, -1.0296
1.96678, -1.946, -1.776, 77.2308, -3.2409, -0.2028, -0.1716, 0.0078, -1.0764
1.96882, -2.010, -1.820, 77.3617, -3.2352, 0.2340, -0.7488, 0.0468, -1.0998
1.97082, -2.073, -1.886, 77.4926, -3.2289, 0.5460, -0.8502, 0.0390, -1.0686
1.97283, -2.135, -1.883, 77.6235, -3.2226, 0.5460, -0.5070, 0.0312, -1.0842
1.97479, -2.196, -2.028, 77.6235, -3.2164, 0.3588, -1.0920, 0.0312, -1.0530
1.97683, -2.259, -2.078, 77.7544, -3.2107, 0.8268, -1.5678, 0.0312, -1.0608
1.97879, -2.318, -2.151, 77.8853, -3.2044, -0.8970, -1.9968, 0.0000, -1.0764
1.98080, -2.379, -2.202, 78.0162, -3.1981, 0.4680, -1.5132, 0.0468, -1.1154
1.98279, -2.439, -2.216, 78.1471, -3.1919, 0.1482, -1.0452, 0.0624, -1.0764
1.98477, -2.499, -2.338, 78.2780, -3.1856, 0.3822, -1.2168, 0.0468, -1.0998
1.98675, -2.558, -2.299, 78.4089, -3.1787, 1.3338, 0.3588, 0.0390, -1.0842
1.98884, -2.619, -2.467, 78.4089, -3.1724, 0.7254, -0.3432, 0.0546, -1.0608
1.99077, -2.675, -2.493, 78.5398, -3.1661, 1.5678, -0.5928, 0.0702, -1.0608
1.99278, -2.734, -2.545, 78.6707, -3.1598, 1.9929, -1.4898, 0.0858, -1.0842
1.99478, -2.791, -2.565, 78.8016, -3.1535, -1.2948, -1.7238, 0.0624, -1.0530
1.99678, -2.848, -2.609, 78.9325, -3.1466, 0.6474, -1.9968, 0.0468, -1.0686
1.99883, -2.906, -2.750, 78.9325, -3.1410, -1.7472, -1.9890, 0.0858, -1.1388
2.00076, -2.960, -2.814, 79.0634, -3.1347, -1.4196, -0.1872, 0.0624, -1.0530
2.00281, -3.017, -2.863, 79.1943, -3.1278, 0.0000, -1.9968, 0.1014, -1.0530
2.00481, -3.072, -2.900, 79.3252, -3.1215, -1.6770, -1.2714, 0.0702, -1.0374
2.00684, -3.127, -2.880, 79.4561, -3.1152, -1.9968, -1.9968, 0.0858, -1.0608
2.00880, -3.180, -3.033, 79.4561, -3.1089, 1.9929, -1.4976, 0.0780, -1.0686
2.01079, -3.233, -3.097, 79.5870, -3.1020, -1.0530, -1.7472, 0.1326, -1.0608
2.01278, -3.285, -3.148, 79.7179, -3.0957, -0.5226, -1.9968, 0.1248, -1.0842
2.01480, -3.337, -3.180, 79.8488, -3.0888, -1.1856, -1.6380, 0.1170, -1.0686
2.01682, -3.389, -3.154, 79.9797, -3.0825, -0.7332, -1.0296, 0.1170, -1.0686
2.01878, -3.439, -3.304, 79.9797, -3.0756, -1.0842, -1.0374, 0.1716, -1.1154
2.02080, -3.490, -3.351, 80.1106, -3.0693, -1.9968, -0.7722, 0.1092, -1.0530
2.02281, -3.539, -3.406, 80.2415, -3.0631, -0.8034, -1.9968, 0.0936, -1.0608
2.02480, -3.588, -3.383, 80.3724, -3.0561, -0.9048, -1.2012, 0.1716, -1.0686
2.02682, -3.636, -3.448, 80.5033, -3.0499, 1.9188, -1.0920, 0.1170, -1.0530
2.02875, -3.682, -3.566, 80.5033, -3.0429, -0.0546, -1.4040, 0.1170, -1.0296
2.03081, -3.730, -3.611, 80.6342, -3.0367, 1.3806, -0.0390, 0.1638, -1.0764
2.03276, -3.775, -3.611, 80.7651, -3.0304, 0.8658, 0.4602, 0.1560, -1.0764
2.03478, -3.821, -3.687, 80.8960, -3.0235, 0.6864, -0.6708, 0.1404, -1.0764
2.03678, -3.866, -3.746, 80.8960, -3.0172, -0.4992, -0.1950, 0.1872, -1.0452
2.03880, -3.910, -3.808, 81.0269, -3.0103, -0.1014, -0.0702, 0.1560, -0.9984
2.04083, -3.954, -3.807, 81.1578, -3.0040, -0.8892, -1.7472, 0.2028, -1.0530
2.04282, -3.996, -3.783, 81.2887, -2.9977, 1.9929, -0.5850, 0.1716, -1.0686
2.04477, -4.037, -3.935, 81.2887, -2.9908, 1.3806, -0.9828, 0.2418, -1.0530
2.04682, -4.079, -3.980, 81.4196, -2.9845, 0.6786, 1.8174, 0.1794, -1.0530
2.04877, -4.118, -3.968, 81.5505, -2.9776, -0.7488, -0.9750, 0.1716, -1.0218
2.05079, -4.157, -4.049, 81.6814, -2.9713, 1.2870, -1.5756, 0.1638, -1.0530
2.05279, -4.196, -4.099, 81.6814, -2.9644, 1.9929, -1.9968, 0.2184, -1.0140
2.05485, -4.235, -4.143, 81.8123, -2.9581, -1.9968, -1.9968, 0.1638, -1.0374
2.05681, -4.271, -4.105, 81.9432, -2.9518, 0.1482, -1.8018, 0.2184, -0.9828
2.05881, -4.307, -4.219, 81.9432, -2.9456, 1.9929, -1.9968, 0.2184, -1.0608
2.06078, -4.342, -4.262, 82.0741, -2.9386, 1.9929, 0.7410, 0.2652, -1.0530
2.06282, -4.377, -4.274, 82.2050, -2.9324, 1.4976, -0.7722, 0.2262, -1.0218
2.06481, -4.410, -4.206, 82.3359, -2.9261, -0.2262, -1.9968, 0.2028, -1.0452
2.06676, -4.442, -4.370, 82.3359, -2.9192, 1.9929, -1.0998, 0.2808, -1.0374
2.06880, -4.475, -4.378, 82.4668, -2.9129, -0.7878, -1.5990, 0.2418, -1.0296
2.07080, -4.506, -4.327, 82.5977, -2.9066, -0.9126, 0.0000, 0.2808, -1.0296
2.07279, -4.536, -4.475, 82.5977, -2.9003, 1.9929, -0.9360, 0.2730, -1.0452
2.07477, -4.565, -4.499, 82.7286, -2.8940, -1.6380, -0.7566, 0.3120, -1.0296
2.07676, -4.593, -4.447, 82.8595, -2.8878, 1.3104, -0.1092, 0.2574, -1.0062
2.07883, -4.621, -4.561, 82.8595, -2.8815, 1.9812, -1.1466, 0.2496, -0.9984
2.08078, -4.647, -4.593, 82.9904, -2.8746, 1.2558, -1.0296, 0.2496, -1.0062
2.08282, -4.673, -4.538, 83.1213, -2.8689, -1.0296, -1.9968, 0.2808, -0.9984
2.08483, -4.698, -4.644, 83.1213, -2.8620, -1.7394, -1.9968, 0.2496, -1.0140
2.08682, -4.722, -4.662, 83.2522, -2.8563, -0.0390, -1.7862, 0.2808, -1.0062
2.08878, -4.744, -4.599, 83.3831, -2.8501, -1.7238, -0.7566, 0.2730, -0.9906
2.09078, -4.766, -4.725, 83.3831, -2.8438, 1.0998, -0.1950, 0.2730, -0.9984
2.09282, -4.787, -4.746, 83.5140, -2.8375, -0.1950, -0.9204, 0.2496, -0.9984
2.09478, -4.807, -4.645, 83.6449, -2.8318, 1.9929, -0.9516, 0.2496, -0.9984
2.09677, -4.826, -4.792, 83.6449, -2.8255, 0.9984, -0.6942, 0.2730, -0.9750
2.09877, -4.844, -4.796, 83.7758, -2.8193, 0.3822, -1.0374, 0.2652, -0.9750
2.10079, -4.861, -4.672, 83.9067, -2.8130, 1.1388, -1.9968, 0.2496, -0.9750
2.10285, -4.878, -4.853, 83.9067, -2.8073, -1.9968, -1.9968, 0.2574, -0.9672
2.10481, -4.893, -4.813, 84.0376, -2.8017, -1.0296, -1.1466, 0.2730, -0.9828
2.10679, -4.907, -4.869, 84.0376, -2.7954, 1.9929, -1.9968, 0.3198, -0.9906
2.10882, -4.920, -4.902, 84.1685, -2.7897, -1.9968, -1.9968, 0.2652, -0.9750
2.11081, -4.932, -4.743, 84.2994, -2.7841, -1.5210, -1.5522, 0.2964, -0.9360
2.11281, -4.943, -4.931, 84.2994, -2.7784, 0.8346, -0.9906, 0.3120, -0.9672
2.11476, -4.953, -4.888, 84.4303, -2.7721, 0.8970, -0.5616, 0.3432, -0.9672
2.11681, -4.963, -4.954, 84.4303, -2.7665, 1.3494, -0.2574, 0.2964, -0.9672
2.11878, -4.971, -4.957, 84.5612, -2.7608, 1.3338, -0.7098, 0.2886, -0.9438
2.12077, -4.978, -4.809, 84.6921, -2.7552, -0.4758, -0.6552, 0.3120, -0.9438
2.12281, -4.984, -4.974, 84.6921, -2.7502, -1.9968, -1.6224, 0.3120, -0.9048
2.12475, -4.989, -4.951, 84.8230, -2.7445, -1.9968, -1.5834, 0.3432, -0.9360
2.12678, -4.993, -4.985, 84.8230, -2.7388, -1.9500, -1.9968, 0.3276, -0.9282
2.12879, -4.997, -4.979, 84.9539, -2.7332, 1.9929, -0.3900, 0.3276, -0.9438
2.13083, -4.999, -5.038, 84.9539, -2.7282, -0.7800, -1.7316, 0.3120, -0.9204
2.13276, -5.000, -4.985, 85.0848, -2.7225, -0.1638, -0.9594, 0.3588, -0.8892
2.13482, -5.000, -4.929, 85.2157, -2.7175, 1.9929, 0.0078, 0.3042, -0.9048
2.13681, -4.999, -4.999, 85.2157, -2.7125, -1.4040, -1.0530, 0.3510, -0.8892
2.13877, -4.997, -4.971, 85.3466, -2.7068, 1.5366, -0.5772, 0.3666, -0.9048
2.14081, -4.994, -5.040, 85.3466, -2.7018, 1.9929, 0.6864, 0.3588, -0.9204
2.14278, -4.990, -4.942, 85.4775, -2.6967, -1.9968, -1.9968, 0.3432, -0.9126
2.14484, -4.985, -5.063, 85.4775, -2.6917, -1.2870, -1.9110, 0.3588, -0.9126
2.14676, -4.979, -4.944, 85.6084, -2.6867, 0.6474, -1.2870, 0.3588, -0.8814
2.14877, -4.972, -5.032, 85.6084, -2.6817, -1.9968, -1.9968, 0.3432, -0.8580
2.15081, -4.963, -4.971, 85.7393, -2.6773, -1.9968, -1.9968, 0.3276, -0.9048
2.15281, -4.954, -5.008, 85.7393, -2.6722, -0.9672, -1.9968, 0.3666, -0.8658
2.15479, -4.944, -4.978, 85.8702, -2.6678, 0.9438, -0.7800, 0.3588, -0.8658
2.15677, -4.933, -4.972, 85.8702, -2.6628, 1.9929, 1.9929, 0.3666, -0.8346
2.15881, -4.920, -4.981, 86.0011, -2.6584, 1.9929, -0.5226, 0.3198, -0.8580
2.16078, -4.907, -4.951, 86.0011, -2.6540, 0.8346, -0.8034, 0.3822, -0.8424
2.16282, -4.892, -4.954, 86.1320, -2.6496, 0.9204, -0.8580, 0.3744, -0.8502
2.16476, -4.877, -4.948, 86.1320, -2.6452, 0.9672, -1.9968, 0.4212, -0.8580
2.16682, -4.861, -4.904, 86.2629, -2.6408, 1.0998, -0.7176, 0.3978, -0.8814
