time(s),reference current(A),current(A),rw angle(rad),pendulum angle(rad)
1.16224, -4.888, -4.937, 854.3823, -2.7351, 0.3120, -0.7566, -0.1872, -0.9750
1.16424, -4.877, -4.900, 854.3823, -2.7344, 0.9438, 0.4992, -0.1872, -0.9672
1.16619, -4.865, -4.877, 854.5132, -2.7332, 1.9344, -1.2714, -0.1950, -0.9672
1.16827, -4.852, -4.930, 854.5132, -2.7326, 0.6084, -1.4508, -0.1872, -0.9594
1.17028, -4.838, -4.846, 854.6441, -2.7319, 0.2340, -1.3884, -0.1560, -0.9672
1.17224, -4.825, -4.935, 854.6441, -2.7313, -0.8970, -0.2496, -0.1794, -0.9750
1.17427, -4.810, -4.823, 854.7750, -2.7307, -1.9968, -0.3666, -0.1950, -0.9672
1.17625, -4.796, -4.894, 854.7750, -2.7300, 1.9929, -0.3666, -0.1872, -0.9516
1.17820, -4.781, -4.829, 854.9059, -2.7294, 0.9984, -0.5928, -0.1872, -0.9594
1.18024, -4.764, -4.663, 855.0368, -2.7294, -1.9968, -1.9968, -0.1872, -0.9906
1.18221, -4.748, -4.845, 855.0368, -2.7288, -1.9968, -1.6536, -0.1872, -0.9594
1.18425, -4.730, -4.773, 855.0368, -2.7282, -1.2012, -1.9968, -0.1872, -0.9594
1.18621, -4.713, -4.804, 855.1677, -2.7282, 0.7800, -0.3744, -0.1872, -0.9984
1.18819, -4.695, -4.627, 855.2986, -2.7275, 1.9929, 1.9929, -0.1950, -0.9750
1.19026, -4.676, -4.769, 855.2986, -2.7275, 1.2558, -0.2574, -0.1950, -0.9594
1.19225, -4.656, -4.595, 855.4295, -2.7275, 1.8876, 0.2184, -0.1950, -0.9594
1.19425, -4.636, -4.710, 855.4295, -2.7269, 0.7332, -0.5928, -0.1950, -0.9594
1.19621, -4.617, -4.689, 855.5604, -2.7269, -1.2480, -1.9968, -0.1950, -0.9750
1.19827, -4.595, -4.663, 855.5604, -2.7269, -1.9968, -1.8954, -0.1716, -0.9828
1.20023, -4.574, -4.645, 855.6913, -2.7269, -1.0686, -1.7394, -0.1560, -0.9906
1.20227, -4.551, -4.640, 855.6913, -2.7269, 0.6084, -0.4992, -0.1794, -0.9750
1.20422, -4.529, -4.604, 855.8222, -2.7269, -0.1482, -1.9968, -0.1872, -0.9594
1.20627, -4.505, -4.599, 855.8222, -2.7269, 1.7550, -0.1950, -0.1872, -0.9594
1.20821, -4.482, -4.557, 855.8222, -2.7275, 1.1856, -0.5850, -0.1716, -0.9594
1.21026, -4.457, -4.524, 855.9531, -2.7275, -0.7488, -1.3260, -0.2106, -0.9438
1.21225, -4.433, -4.518, 855.9531, -2.7275, -1.9968, 0.4914, -0.1950, -0.9594
1.21420, -4.408, -4.472, 856.0840, -2.7282, -0.1794, -1.7862, -0.1872, -0.9672
1.21620, -4.382, -4.501, 856.0840, -2.7282, -0.1170, 0.0312, -0.1716, -0.9750
1.21825, -4.355, -4.377, 856.2149, -2.7288, 0.4680, -1.1622, -0.1716, -0.9750
1.22026, -4.328, -4.449, 856.2149, -2.7294, -0.6942, -1.0530, -0.1794, -0.9516
1.22227, -4.300, -4.376, 856.2149, -2.7294, 0.4992, -0.3900, -0.1872, -0.9594
1.22422, -4.273, -4.373, 856.3458, -2.7300, -1.0452, -1.5288, -0.1560, -0.9672
1.22623, -4.244, -4.350, 856.3458, -2.7307, 0.2028, -1.0062, -0.1872, -0.9672
1.22827, -4.214, -4.300, 856.4767, -2.7313, -0.2652, -0.8502, -0.1794, -0.9516
1.23021, -4.186, -4.311, 856.4767, -2.7319, 1.8486, 1.0842, -0.1872, -0.9594
1.23223, -4.155, -4.210, 856.6076, -2.7332, 1.9929, -0.0780, -0.1950, -0.9438
1.23422, -4.125, -4.247, 856.6076, -2.7338, 0.9126, -0.7722, -0.1950, -0.9750
1.23626, -4.093, -4.186, 856.6076, -2.7344, 0.0858, -1.5600, -0.1872, -0.9750
1.23822, -4.062, -4.154, 856.7385, -2.7357, -1.2402, -1.5366, -0.1872, -0.9750
1.24023, -4.030, -4.145, 856.7385, -2.7363, -0.6006, 0.9672, -0.1794, -0.9750
1.24227, -3.996, -4.081, 856.8694, -2.7376, -0.9828, -1.6224, -0.1638, -0.9594
1.24426, -3.963, -4.103, 856.8694, -2.7382, 0.3198, -1.3962, -0.1872, -0.9672
1.24623, -3.930, -3.886, 857.0003, -2.7395, 0.9594, -0.3510, -0.1716, -0.9594
1.24823, -3.896, -4.018, 857.0003, -2.7407, 1.2246, -0.7878, -0.1716, -0.9516
1.25026, -3.861, -3.982, 857.0003, -2.7420, 0.1248, -1.3806, -0.1950, -0.9594
1.25223, -3.826, -3.882, 857.1312, -2.7432, -1.3572, -1.5912, -0.1950, -0.9828
1.25426, -3.790, -3.930, 857.1312, -2.7445, 0.6162, -0.6240, -0.1716, -0.9750
1.25621, -3.754, -3.856, 857.1312, -2.7458, 0.6552, -0.9048, -0.1950, -0.9672
1.25821, -3.718, -3.845, 857.2621, -2.7470, -0.0624, -0.5382, -0.1950, -0.9672
1.26022, -3.681, -3.810, 857.2621, -2.7483, 0.1326, -1.9968, -0.1872, -0.9438
1.26221, -3.643, -3.715, 857.3930, -2.7502, -1.5054, -1.0374, -0.1794, -0.9750
1.26427, -3.604, -3.752, 857.3930, -2.7514, 1.0062, -0.1170, -0.1794, -0.9672
1.26621, -3.567, -3.678, 857.3930, -2.7533, 0.3510, -0.5694, -0.1872, -0.9438
1.26825, -3.527, -3.629, 857.5239, -2.7552, 0.8190, -0.7488, -0.1872, -0.9516
1.27025, -3.487, -3.617, 857.5239, -2.7564, -0.3354, -1.1544, -0.1872, -0.9438
1.27223, -3.448, -3.556, 857.5239, -2.7583, -0.1170, -1.0686, -0.1872, -0.9828
1.27425, -3.407, -3.549, 857.6548, -2.7602, -0.3978, -0.9750, -0.1716, -0.9672
1.27627, -3.366, -3.503, 857.6548, -2.7621, -0.3432, -0.7956, -0.1716, -0.9438
1.27826, -3.325, -3.355, 857.7857, -2.7640, 0.1482, -0.6006, -0.1872, -0.9672
1.28028, -3.283, -3.423, 857.7857, -2.7659, 0.2730, -1.0998, -0.1794, -0.9672
1.28226, -3.241, -3.384, 857.7857, -2.7677, 0.2730, -0.7410, -0.1794, -0.9594
1.28421, -3.200, -3.244, 857.9166, -2.7696, -0.2652, -1.9968, -0.1950, -0.9828
1.28623, -3.156, -3.292, 857.9166, -2.7721, -1.5054, -1.3182, -0.1794, -0.9594
1.28821, -3.113, -3.265, 857.9166, -2.7740, -0.7332, -1.0452, -0.1872, -0.9750
1.29027, -3.068, -3.172, 858.0475, -2.7765, 0.3510, -0.7488, -0.1716, -0.9750
1.29225, -3.024, -3.175, 858.0475, -2.7784, 0.7488, -0.6786, -0.1794, -0.9438
1.29424, -2.980, -3.127, 858.0475, -2.7809, 0.4836, -0.7020, -0.1872, -0.9828
1.29626, -2.934, -2.971, 858.1784, -2.7828, -0.9594, -0.2886, -0.1872, -0.9594
1.29828, -2.889, -3.052, 858.1784, -2.7853, -0.1248, -0.6084, -0.1638, -0.9594
1.30020, -2.845, -2.989, 858.1784, -2.7878, 0.0234, -0.7332, -0.1716, -0.9750
1.30226, -2.797, -2.902, 858.3093, -2.7904, 0.1170, -0.8268, -0.1872, -0.9750
1.30426, -2.751, -2.897, 858.3093, -2.7929, -0.0468, -1.1466, -0.1872, -0.9828
1.30625, -2.704, -2.850, 858.3093, -2.7954, 0.3822, -0.8814, -0.1872, -0.9750
1.30826, -2.656, -2.766, 858.4402, -2.7979, 1.9812, 0.6552, -0.1872, -0.9672
1.31022, -2.610, -2.759, 858.4402, -2.8004, -0.6084, -1.4040, -0.1872, -0.9828
1.31222, -2.562, -2.724, 858.4402, -2.8036, 0.3900, -0.9984, -0.1950, -0.9750
1.31426, -2.512, -2.655, 858.4402, -2.8061, -0.4290, -1.3416, -0.1872, -0.9516
1.31623, -2.464, -2.602, 858.5711, -2.8092, 0.1794, -1.0998, -0.1638, -0.9672
1.31824, -2.415, -2.582, 858.5711, -2.8117, 0.0000, -1.1154, -0.1872, -0.9672
1.32024, -2.365, -2.505, 858.5711, -2.8149, 0.3744, -1.1856, -0.1872, -0.9594
1.32228, -2.315, -2.436, 858.7020, -2.8174, -1.1310, -1.6458, -0.1950, -0.9906
1.32427, -2.265, -2.428, 858.7020, -2.8205, -0.1092, -1.1310, -0.1950, -0.9750
1.32627, -2.214, -2.375, 858.7020, -2.8237, 0.2808, -0.8814, -0.1794, -0.9672
1.32823, -2.165, -2.308, 858.8329, -2.8268, 0.2886, -0.9360, -0.1560, -0.9828
1.33021, -2.114, -2.267, 858.8329, -2.8299, 0.1794, -1.0218, -0.1872, -0.9516
1.33225, -2.062, -2.235, 858.8329, -2.8331, 0.0000, -1.0140, -0.1872, -0.9750
1.33424, -2.010, -2.155, 858.8329, -2.8362, -0.4524, -0.3510, -0.1716, -0.9906
1.33626, -1.958, -2.106, 858.9638, -2.8394, 0.3666, -0.9984, -0.1716, -0.9672
1.33826, -1.906, -2.081, 858.9638, -2.8425, 0.8580, -0.6474, -0.1872, -0.9594
1.34023, -1.854, -2.007, 858.9638, -2.8463, 0.0000, -0.9594, -0.1950, -0.9750
1.34223, -1.801, -1.940, 859.0947, -2.8494, -0.2652, -1.0608, -0.2028, -0.9750
1.34423, -1.748, -1.902, 859.0947, -2.8532, 0.4368, -0.9750, -0.1794, -0.9672
1.34628, -1.693, -1.866, 859.0947, -2.8563, 0.1794, -1.0140, -0.1794, -0.9672
1.34824, -1.641, -1.799, 859.0947, -2.8601, 1.9929, -0.4212, -0.1794, -0.9750
1.35027, -1.586, -1.742, 859.2256, -2.8632, -1.0218, -1.8252, -0.1794, -0.9672
1.35224, -1.533, -1.719, 859.2256, -2.8670, -0.2496, -1.5522, -0.1950, -0.9672
1.35428, -1.478, -1.639, 859.2256, -2.8708, 0.4992, -0.8268, -0.1638, -0.9750
1.35623, -1.425, -1.590, 859.2256, -2.8746, 0.2496, -0.8736, -0.1794, -0.9984
1.35823, -1.370, -1.535, 859.3565, -2.8783, 0.0078, -0.9594, -0.1872, -0.9672
1.36028, -1.313, -1.481, 859.3565, -2.8821, 0.2418, -1.0608, -0.1794, -0.9594
1.36228, -1.258, -1.433, 859.3565, -2.8859, 0.1482, -1.3494, -0.1794, -0.9516
1.36424, -1.204, -1.333, 859.4874, -2.8896, 0.3276, -0.8502, -0.1560, -0.9828
1.36625, -1.148, -1.331, 859.4874, -2.8934, 0.0000, -1.0530, -0.1638, -0.9516
1.36821, -1.094, -1.260, 859.4874, -2.8972, 0.0000, -0.9984, -0.1872, -0.9672
1.37024, -1.037, -1.206, 859.4874, -2.9016, 0.2028, -0.9438, -0.1794, -0.9672
1.37223, -0.981, -1.145, 859.6183, -2.9053, 0.2106, -1.0140, -0.1872, -0.9750
1.37427, -0.924, -1.096, 859.6183, -2.9097, -0.0624, -1.0530, -0.1872, -0.9828
1.37623, -0.869, -1.049, 859.6183, -2.9135, 0.1950, -1.0530, -0.1794, -0.9828
1.37824, -0.812, -0.972, 859.6183, -2.9179, -0.3120, -1.4508, -0.1950, -0.9594
1.38027, -0.754, -0.927, 859.7492, -2.9217, 0.5304, -0.8580, -0.1950, -0.9516
1.38224, -0.698, -0.885, 859.7492, -2.9261, 0.2340, -1.1232, -0.1794, -0.9750
1.38427, -0.640, -0.834, 859.7492, -2.9305, -0.2106, -1.1544, -0.1716, -0.9594
1.38626, -0.583, -0.756, 859.8801, -2.9349, -0.0702, -1.1700, -0.1872, -0.9828
1.38826, -0.526, -0.701, 859.8801, -2.9386, 0.0936, -0.9984, -0.2028, -0.9672
1.39021, -0.470, -0.645, 859.8801, -2.9430, 0.1014, -1.0452, -0.1950, -0.9828
1.39225, -0.412, -0.582, 859.8801, -2.9474, 0.0000, -1.2792, -0.1872, -0.9750
1.39420, -0.356, -0.506, 860.0110, -2.9518, 0.2886, -0.9204, -0.1794, -0.9750
1.39628, -0.296, -0.478, 860.0110, -2.9562, 0.1716, -1.0140, -0.1872, -0.9594
1.39822, -0.240, -0.412, 860.0110, -2.9606, 0.1248, -0.9282, -0.1794, -0.9594
1.40030, -0.180, -0.361, 860.0110, -2.9650, -0.0312, -1.0764, -0.1872, -0.9438
1.40223, -0.124, -0.291, 860.1419, -2.9701, 0.0546, -1.1076, -0.1794, -0.9672
1.40424, -0.066, -0.246, 860.1419, -2.9745, 0.0468, -1.0452, -0.1950, -0.9750
1.40629, -0.006, -0.191, 860.1419, -2.9789, 0.0702, -1.0218, -0.2184, -0.9438
1.40829, 0.052, -0.128, 860.1419, -2.9833, 0.0468, -1.0998, -0.1950, -0.9516
1.41026, 0.108, -0.072, 860.2728, -2.9883, 0.1092, -1.0842, -0.1872, -0.9672
1.41225, 0.166, -0.016, 860.2728, -2.9927, -0.0234, -1.0374, -0.1794, -0.9750
1.41427, 0.225, 0.039, 860.2728, -2.9977, 0.0468, -1.0764, -0.1794, -0.9672
1.41626, 0.282, 0.102, 860.2728, -3.0021, 0.1092, -0.8190, -0.1950, -0.9594
1.41825, 0.340, 0.163, 860.4037, -3.0071, -0.2496, -1.1310, -0.1950, -0.9516
1.42022, 0.398, 0.215, 860.4037, -3.0115, -0.0624, -1.0842, -0.1716, -0.9906
1.42225, 0.456, 0.280, 860.4037, -3.0166, -0.1014, -1.1544, -0.1794, -0.9204
1.42426, 0.514, 0.340, 860.4037, -3.0216, 0.1560, -1.1388, -0.1872, -0.9750
1.42627, 0.573, 0.395, 860.5346, -3.0260, 0.1560, -1.0296, -0.1872, -0.9594
1.42822, 0.629, 0.451, 860.5346, -3.0310, -0.0390, -1.1232, -0.1794, -0.9750
1.43023, 0.687, 0.509, 860.5346, -3.0360, 0.0000, -1.1388, -0.1716, -0.9750
1.43222, 0.745, 0.546, 860.6655, -3.0404, 0.4992, -1.2714, -0.1872, -0.9516
1.43424, 0.803, 0.632, 860.6655, -3.0455, -0.1404, -1.1544, -0.1716, -0.9438
1.43626, 0.862, 0.686, 860.6655, -3.0505, 0.1014, -1.2870, -0.1794, -0.9516
1.43824, 0.918, 0.747, 860.6655, -3.0555, 0.0000, -1.0296, -0.1794, -0.9672
1.44026, 0.976, 0.798, 860.7964, -3.0605, 0.0624, -0.8970, -0.2106, -0.9828
1.44227, 1.034, 0.865, 860.7964, -3.0656, -0.0312, -1.0530, -0.1950, -0.9672
1.44429, 1.092, 0.912, 860.7964, -3.0706, 0.0234, -1.0374, -0.1872, -0.9750
1.44625, 1.148, 0.983, 860.7964, -3.0756, 0.4914, -0.0468, -0.1872, -0.9750
1.44832, 1.207, 1.022, 860.9273, -3.0806, 0.8970, -0.8658, -0.1794, -0.9438
1.45028, 1.263, 1.090, 860.9273, -3.0857, 0.7098, -0.8424, -0.1716, -0.9672
1.45222, 1.318, 1.148, 860.9273, -3.0907, -0.0312, -1.0374, -0.1794, -0.9672
1.45426, 1.376, 1.213, 860.9273, -3.0964, -0.6942, -1.0998, -0.1872, -0.9750
1.45630, 1.433, 1.264, 861.0582, -3.1014, -0.5382, -1.3572, -0.1794, -0.9750
1.45827, 1.489, 1.316, 861.0582, -3.1064, 0.2028, -0.8736, -0.1872, -0.9672
1.46024, 1.544, 1.375, 861.0582, -3.1114, 0.2106, -1.0452, -0.1950, -0.9906
1.46228, 1.601, 1.405, 861.1891, -3.1165, 0.2340, -0.7488, -0.1794, -0.9750
1.46425, 1.656, 1.495, 861.1891, -3.1221, 0.3276, -0.8892, -0.2184, -0.9516
1.46628, 1.712, 1.545, 861.1891, -3.1271, 0.0468, -0.9750, -0.1950, -0.9750
1.46823, 1.767, 1.606, 861.1891, -3.1322, -0.8424, -0.8580, -0.1950, -0.9516
1.47026, 1.823, 1.657, 861.3200, -3.1372, -0.8190, -1.3416, -0.1794, -0.9282
1.47226, 1.878, 1.713, 861.3200, -3.1422, 0.1794, -0.7956, -0.1638, -0.9906
1.47423, 1.931, 1.765, 861.3200, -3.1472, 0.3744, -1.0140, -0.1872, -0.9594
1.47629, 1.987, 1.781, 861.4509, -3.1529, -0.6630, -1.9968, -0.1872, -0.9750
1.47826, 2.041, 1.883, 861.4509, -3.1579, -0.1638, -1.3494, -0.2028, -0.9594
1.48030, 2.096, 1.931, 861.4509, -3.1630, -0.3276, -1.5756, -0.1872, -0.9906
1.48222, 2.148, 1.995, 861.5818, -3.1680, -0.4758, -1.0296, -0.1794, -0.9672
1.48423, 2.201, 2.044, 861.5818, -3.1736, -0.2418, -1.2480, -0.1716, -0.9594
1.48629, 2.256, 2.100, 861.5818, -3.1787, -0.4056, -1.2870, -0.1716, -0.9516
1.48824, 2.308, 2.149, 861.5818, -3.1843, -0.8502, -1.9968, -0.1872, -0.9516
1.49027, 2.361, 2.185, 861.7127, -3.1893, -0.8658, -1.4976, -0.1872, -0.9126
1.49222, 2.412, 2.265, 861.7127, -3.1950, -0.5928, -1.1622, -0.1794, -0.9750
1.49428, 2.466, 2.305, 861.7127, -3.2000, -0.2808, -0.8892, -0.1716, -0.9828
1.49623, 2.516, 2.323, 861.8436, -3.2051, -0.0390, -1.1778, -0.1872, -0.9906
1.49822, 2.567, 2.408, 861.8436, -3.2107, 0.0780, -1.0062, -0.2028, -0.9672
1.50028, 2.620, 2.468, 861.8436, -3.2157, 0.3900, -1.1544, -0.1794, -0.9516
1.50224, 2.669, 2.441, 861.9745, -3.2214, -1.9968, -1.9968, -0.1794, -0.9750
1.50426, 2.720, 2.575, 861.9745, -3.2264, -1.1778, -1.4976, -0.1950, -0.9516
1.50626, 2.770, 2.633, 861.9745, -3.2321, -0.3822, -1.6068, -0.1872, -0.9828
1.50827, 2.820, 2.585, 862.1054, -3.2371, 0.0624, -1.1232, -0.1872, -0.9594
1.51023, 2.868, 2.731, 862.1054, -3.2428, -0.0312, -0.9828, -0.2106, -0.9672
1.51226, 2.918, 2.777, 862.1054, -3.2478, 0.0936, -1.0764, -0.1872, -0.9828
1.51426, 2.966, 2.824, 862.1054, -3.2528, -1.9812, 0.4914, -0.1794, -0.9750
1.51624, 3.014, 2.874, 862.2363, -3.2585, 1.9929, 0.3588, -0.1716, -0.9438
1.51823, 3.061, 2.922, 862.2363, -3.2635, 0.9828, 0.1560, -0.1872, -0.9516
1.52027, 3.109, 2.977, 862.2363, -3.2685, 1.3728, -0.4914, -0.2028, -0.9594
1.52223, 3.155, 3.028, 862.3672, -3.2742, -1.2480, -1.9500, -0.1872, -0.9516
1.52429, 3.203, 3.069, 862.3672, -3.2792, -0.7566, -1.6224, -0.1794, -0.9750
1.52624, 3.248, 3.070, 862.4981, -3.2848, -1.9968, -1.9968, -0.1638, -0.9906
1.52831, 3.295, 3.158, 862.4981, -3.2899, 0.7488, -0.6396, -0.1638, -0.9750
1.53027, 3.339, 3.212, 862.4981, -3.2949, -1.0530, -1.4430, -0.1872, -0.9672
1.53224, 3.383, 3.258, 862.6290, -3.3006, -0.3588, -0.9984, -0.1950, -0.9750
1.53427, 3.428, 3.294, 862.6290, -3.3056, 0.0000, -1.2402, -0.1872, -0.9516
1.53623, 3.471, 3.348, 862.6290, -3.3106, 0.0702, -1.0062, -0.1716, -0.9594
1.53829, 3.515, 3.308, 862.7599, -3.3156, 1.4820, -0.8580, -0.1950, -0.9594
1.54024, 3.557, 3.447, 862.7599, -3.3213, 0.3354, -0.7566, -0.1794, -0.9672
1.54227, 3.600, 3.484, 862.7599, -3.3263, 0.5460, -1.2246, -0.1872, -0.9672
1.54424, 3.641, 3.521, 862.8908, -3.3313, -0.8814, -0.9594, -0.1950, -0.9672
1.54627, 3.683, 3.567, 862.8908, -3.3364, 0.9282, -0.8268, -0.1872, -0.9672
1.54825, 3.723, 3.610, 862.8908, -3.3414, -1.9968, -1.9968, -0.2028, -0.9672
1.55023, 3.763, 3.641, 863.0217, -3.3464, 0.2808, -1.8174, -0.1872, -0.9594
1.55223, 3.803, 3.699, 863.0217, -3.3521, -1.7238, -1.5990, -0.1794, -0.9594
1.55428, 3.843, 3.671, 863.1526, -3.3571, 0.5226, -1.1544, -0.1794, -0.9750
1.55630, 3.882, 3.777, 863.1526, -3.3615, -0.0390, -0.8424, -0.2028, -0.9516
1.55824, 3.918, 3.816, 863.1526, -3.3672, 1.9929, 1.7940, -0.2028, -0.9672
1.56029, 3.957, 3.835, 863.2835, -3.3722, 1.9929, 0.9594, -0.1872, -0.9828
1.56228, 3.994, 3.895, 863.2835, -3.3772, -0.4758, -1.1622, -0.1950, -0.9672
1.56427, 4.030, 3.921, 863.4144, -3.3816, -1.8642, -1.5990, -0.1794, -0.9594
1.56627, 4.066, 3.959, 863.4144, -3.3866, 0.8346, -0.5772, -0.1872, -0.9906
1.56826, 4.101, 4.007, 863.4144, -3.3917, 1.0920, -1.2402, -0.1872, -0.9594
1.57026, 4.135, 4.027, 863.5453, -3.3967, 1.4274, 0.4836, -0.1716, -0.9906
1.57223, 4.169, 4.089, 863.5453, -3.4017, 0.5928, -1.4118, -0.1716, -0.9594
1.57429, 4.203, 4.052, 863.6762, -3.4061, -0.2964, -0.7800, -0.1716, -0.9750
1.57625, 4.235, 4.152, 863.6762, -3.4111, -0.0468, -0.6240, -0.1950, -0.9516
1.57828, 4.268, 4.189, 863.6762, -3.4162, -0.1092, -1.8642, -0.1716, -0.9672
1.58028, 4.299, 4.212, 863.8071, -3.4206, 0.1482, -0.8190, -0.1872, -0.9906
1.58228, 4.330, 4.257, 863.8071, -3.4250, 1.0920, -1.3026, -0.1716, -0.9828
1.58423, 4.360, 4.258, 863.9380, -3.4300, -1.1856, -1.2402, -0.1872, -0.9750
1.58624, 4.390, 4.324, 863.9380, -3.4350, -0.9360, -1.2558, -0.1794, -0.9516
1.58828, 4.419, 4.251, 864.0689, -3.4394, -1.9968, -1.9968, -0.2028, -0.9360
1.59028, 4.448, 4.380, 864.0689, -3.4438, -0.7098, -1.4196, -0.1872, -0.9672
1.59229, 4.476, 4.344, 864.1998, -3.4488, 0.0468, -1.4040, -0.1872, -0.9516
1.59427, 4.502, 4.422, 864.1998, -3.4532, 1.3650, -0.5070, -0.1872, -0.9828
1.59624, 4.528, 4.470, 864.1998, -3.4576, -1.9812, 0.5460, -0.1716, -0.9516
1.59827, 4.554, 4.487, 864.3307, -3.4620, -1.8798, -1.9968, -0.1872, -0.9750
1.60023, 4.579, 4.536, 864.3307, -3.4664, -1.9968, -1.1622, -0.1794, -0.9672
1.60229, 4.604, 4.530, 864.4616, -3.4708, 1.9929, -0.2496, -0.1794, -0.9750
1.60428, 4.628, 4.577, 864.4616, -3.4752, -1.9968, -1.9968, -0.1950, -0.9438
1.60628, 4.651, 4.581, 864.5925, -3.4796, -0.9360, -0.9516, -0.1716, -0.9906
1.60827, 4.673, 4.626, 864.5925, -3.4840, -0.9048, -1.0686, -0.1950, -0.9672
1.61023, 4.694, 4.633, 864.7234, -3.4884, -0.7488, -0.7800, -0.1794, -0.9594
1.61227, 4.715, 4.676, 864.7234, -3.4922, -0.1170, -1.9968, -0.1950, -0.9594
1.61425, 4.735, 4.642, 864.8542, -3.4966, -1.7472, -1.4742, -0.1716, -0.9516
1.61625, 4.755, 4.723, 864.8542, -3.5010, -1.2324, -1.5054, -0.1872, -0.9828
1.61827, 4.774, 4.691, 864.9852, -3.5048, -1.4274, -0.9204, -0.2028, -0.9750
1.62027, 4.792, 4.763, 864.9852, -3.5092, 1.9929, 1.9929, -0.1950, -0.9750
1.62229, 4.809, 4.746, 865.1161, -3.5129, -1.9968, -1.1154, -0.1950, -0.9672
1.62426, 4.826, 4.812, 865.1161, -3.5173, -0.7020, -0.6474, -0.1638, -0.9750
1.62623, 4.841, 4.794, 865.2469, -3.5211, -1.0452, -0.7020, -0.1794, -0.9750
1.62826, 4.857, 4.844, 865.2469, -3.5249, -1.9968, -1.9968, -0.1794, -0.9672
1.63030, 4.871, 4.834, 865.3779, -3.5293, -1.7394, -1.3806, -0.1950, -0.9750
1.63229, 4.885, 4.872, 865.3779, -3.5330, -0.8346, 0.2964, -0.1794, -0.9750
1.63425, 4.898, 4.875, 865.5088, -3.5368, 0.7878, -0.4212, -0.1716, -0.9828
1.63624, 4.910, 4.828, 865.6396, -3.5406, 0.3588, -1.0374, -0.1872, -0.9828
1.63828, 4.921, 4.894, 865.6396, -3.5443, 1.9929, -0.0390, -0.1794, -0.9594
1.64028, 4.932, 4.834, 865.7706, -3.5475, -1.9968, -1.3572, -0.1872, -0.9672
1.64223, 4.942, 4.922, 865.7706, -3.5513, -1.9968, -1.4352, -0.1872, -0.9828
1.64427, 4.951, 4.870, 865.9015, -3.5550, 0.2574, 0.7956, -0.1872, -0.9750
1.64628, 4.959, 4.969, 865.9015, -3.5588, 1.4586, 0.4056, -0.1638, -0.9672
1.64828, 4.967, 4.938, 866.0323, -3.5619, -0.3744, -0.4992, -0.1872, -0.9672
1.65027, 4.974, 4.996, 866.0323, -3.5657, 0.3978, -1.8720, -0.1716, -0.9672
1.65230, 4.980, 4.959, 866.1633, -3.5688, 1.0764, -1.9422, -0.1872, -0.9594
1.65429, 4.985, 4.940, 866.2942, -3.5720, 0.3978, -1.1310, -0.1638, -0.9516
1.65629, 4.989, 4.987, 866.2942, -3.5751, 0.0468, -0.9204, -0.1872, -0.9672
1.65823, 4.993, 4.921, 866.4250, -3.5789, -1.9968, -1.9968, -0.1794, -0.9594
1.66030, 4.996, 5.019, 866.4250, -3.5820, 0.8112, -0.7254, -0.1950, -0.9672
1.66223, 4.998, 4.977, 866.5560, -3.5852, -1.9812, -1.8954, -0.1950, -0.9516
1.66429, 4.999, 5.042, 866.5560, -3.5883, 0.9438, -0.3198, -0.1638, -0.9672
1.66624, 5.000, 4.998, 866.6869, -3.5908, -1.6926, -1.9968, -0.2106, -0.9828
1.66828, 5.000, 4.981, 866.8177, -3.5940, -1.5054, -0.9750, -0.2028, -0.9360
1.67024, 4.999, 5.016, 866.8177, -3.5971, 1.9929, -1.0920, -0.1872, -0.9750
1.67227, 4.997, 5.010, 866.9487, -3.6003, 1.9929, 1.8486, -0.1794, -0.9594
1.67428, 4.994, 4.962, 867.0796, -3.6028, 1.8252, 0.7020, -0.1950, -0.9594
1.67626, 4.991, 4.997, 867.0796, -3.6053, -0.8892, 0.0546, -0.1872, -0.9672
1.67829, 4.987, 5.011, 867.2104, -3.6084, 1.6536, -1.1934, -0.1950, -0.9594
1.68028, 4.982, 5.008, 867.2104, -3.6109, -1.9968, -1.9968, -0.1950, -0.9750
1.68226, 4.976, 5.006, 867.3414, -3.6135, -1.9656, -1.9968, -0.1950, -0.9672
1.68429, 4.969, 4.973, 867.4723, -3.6160, -0.5226, 0.6864, -0.1950, -0.9516
1.68628, 4.962, 4.986, 867.4723, -3.6185, 0.1872, -0.7800, -0.1638, -0.9750
1.68824, 4.954, 5.032, 867.6031, -3.6210, -0.0468, -0.4602, -0.1872, -0.9672
1.69030, 4.945, 4.853, 867.7341, -3.6229, 0.4212, 1.3806, -0.1794, -0.9672
1.69227, 4.935, 4.992, 867.7341, -3.6254, 0.1794, 0.6084, -0.1560, -0.9750
1.69427, 4.924, 4.990, 867.8650, -3.6279, 1.0998, 0.0234, -0.1872, -0.9672
1.69629, 4.913, 4.795, 867.9958, -3.6298, -1.4976, -1.9968, -0.1794, -0.9828
1.69828, 4.901, 4.985, 867.9958, -3.6317, -1.2948, -1.8252, -0.1794, -0.9828
1.70024, 4.888, 4.899, 868.1268, -3.6342, 0.6006, 0.0468, -0.1872, -0.9438
1.70226, 4.874, 4.815, 868.2577, -3.6361, -1.9968, -1.9968, -0.1950, -0.9672
1.70430, 4.859, 4.933, 868.2577, -3.6380, 1.9422, 0.2496, -0.1716, -0.9594
1.70624, 4.844, 4.906, 868.3885, -3.6398, -0.4056, -0.7254, -0.1872, -0.9594
