time(s),reference current(A),current(A),rw angle(rad),pendulum angle(rad)
1.40416, -0.068, -0.240, 54.5852, -2.9933, 0.0000, -0.9984, 0.1872, -1.0530
1.40613, -0.011, -0.190, 54.5852, -2.9977, 0.0780, -1.1076, 0.1170, -0.9984
1.40821, 0.049, -0.133, 54.5852, -3.0021, 0.0312, -1.0374, 0.1482, -1.0218
1.41021, 0.107, -0.077, 54.5852, -3.0059, 0.0000, -1.0608, 0.0624, -1.0062
1.41213, 0.163, -0.014, 54.7161, -3.0103, -0.0234, -1.0842, 0.1092, -1.0062
1.41414, 0.221, 0.038, 54.7161, -3.0147, 0.0156, -1.0374, 0.0702, -1.0140
1.41614, 0.279, 0.097, 54.7161, -3.0191, 0.0234, -1.0686, 0.0936, -1.0218
1.41818, 0.338, 0.161, 54.7161, -3.0235, 0.0000, -1.0764, 0.0000, -1.1700
1.42015, 0.395, 0.211, 54.8470, -3.0279, 0.0000, -1.2246, -0.2106, -0.9984
1.42216, 0.454, 0.273, 54.8470, -3.0323, 0.0624, -1.0686, 0.2496, -1.0218
1.42415, 0.511, 0.329, 54.8470, -3.0367, 0.0390, -1.0608, 0.0624, -1.0218
1.42618, 0.570, 0.398, 54.8470, -3.0411, -0.0312, -1.1232, 0.2964, -1.0296
1.42819, 0.628, 0.452, 54.9779, -3.0455, 0.0000, -1.2480, 0.1014, -1.1388
1.43018, 0.686, 0.506, 54.9779, -3.0499, -0.0624, -1.0998, 0.0000, -1.0062
1.43214, 0.743, 0.565, 54.9779, -3.0549, -0.0390, -1.0842, 0.0936, -1.0374
1.43419, 0.802, 0.627, 54.9779, -3.0593, -0.0702, -0.9048, 0.0000, -0.3510
1.43611, 0.857, 0.675, 55.1088, -3.0637, 0.4446, -0.5148, 0.3900, -0.9282
1.43814, 0.916, 0.741, 55.1088, -3.0681, 0.0390, -1.0062, -0.1326, -1.2480
1.44016, 0.974, 0.802, 55.1088, -3.0731, 0.0312, -1.0842, -0.1170, -0.9984
1.44220, 1.032, 0.861, 55.1088, -3.0775, 0.1404, -0.9594, 0.4212, -1.3806
1.44416, 1.088, 0.911, 55.2397, -3.0819, 0.3588, -1.0218, -0.1638, -1.0452
1.44616, 1.145, 0.973, 55.2397, -3.0869, -0.1014, -1.1778, 0.2340, -1.1778
1.44815, 1.202, 1.031, 55.2397, -3.0913, 0.0000, -1.0998, 0.0234, -1.0452
1.45019, 1.260, 1.093, 55.2397, -3.0957, 0.2184, -1.0296, 0.0468, -1.5288
1.45214, 1.316, 1.147, 55.3706, -3.1008, 0.2028, -0.7254, 0.0000, -0.7020
1.45412, 1.372, 1.204, 55.3706, -3.1052, 0.3588, -0.7488, -0.1950, -0.8502
1.45614, 1.429, 1.266, 55.3706, -3.1102, 0.2106, -1.0218, 0.0546, -1.2168
1.45820, 1.487, 1.293, 55.5015, -3.1146, 0.1326, -0.9672, -0.0234, -0.9828
1.46020, 1.543, 1.374, 55.5015, -3.1196, -0.5694, -1.0296, 0.1794, -1.0296
1.46220, 1.599, 1.423, 55.5015, -3.1240, -0.1404, -1.1856, 0.0546, -0.9984
1.46417, 1.654, 1.487, 55.5015, -3.1290, 0.2730, 0.1950, -0.8268, -1.9578
1.46615, 1.709, 1.535, 55.6324, -3.1334, -1.0530, -0.5616, -0.0546, -1.3260
1.46815, 1.764, 1.601, 55.6324, -3.1385, -0.1014, -1.2870, 0.4524, -0.7566
1.47019, 1.821, 1.653, 55.6324, -3.1428, -0.3666, -1.0998, -0.1560, -0.9750
1.47215, 1.874, 1.684, 55.7633, -3.1472, -0.2496, -1.0608, 0.3822, -1.1232
1.47414, 1.929, 1.770, 55.7633, -3.1523, 0.5460, -1.0764, -0.3120, -0.9672
1.47616, 1.984, 1.824, 55.7633, -3.1573, -0.0780, -1.0920, 0.1248, -1.0920
1.47822, 2.040, 1.877, 55.7633, -3.1617, -0.7332, -1.9968, 1.9500, -1.0842
1.48016, 2.092, 1.906, 55.8942, -3.1667, -0.5538, -1.9188, -0.9984, -1.0764
1.48216, 2.146, 1.990, 55.8942, -3.1718, -0.2340, -1.2012, -0.4056, -0.9282
1.48418, 2.200, 2.037, 55.8942, -3.1762, 0.0000, -1.1934, 0.2808, -0.9516
1.48614, 2.252, 2.062, 56.0251, -3.1812, -0.4290, -1.3182, -0.0702, -0.8892
1.48820, 2.307, 2.144, 56.0251, -3.1862, 0.1872, -0.9984, 0.2106, -1.1388
1.49015, 2.358, 2.203, 56.0251, -3.1906, -0.3432, -1.0452, -0.3666, -1.0218
1.49217, 2.411, 2.257, 56.0251, -3.1956, 0.1014, -1.8642, 0.0000, 0.8424
1.49413, 2.462, 2.308, 56.1560, -3.2007, 1.2714, -0.9048, 1.2402, -0.5304
1.49620, 2.515, 2.369, 56.1560, -3.2051, -0.4056, -1.0374, -0.2574, -1.2636
1.49813, 2.565, 2.412, 56.1560, -3.2107, 0.0468, -0.9516, -0.3666, -1.1154
1.50021, 2.618, 2.457, 56.2869, -3.2151, 0.1872, -0.8892, 0.0936, -0.7488
1.50214, 2.667, 2.518, 56.2869, -3.2201, 0.2340, -0.9516, -0.1794, -0.8970
1.50420, 2.719, 2.567, 56.2869, -3.2252, -0.3120, -0.2184, -0.7956, -1.8096
1.50619, 2.768, 2.582, 56.4178, -3.2296, -0.1794, -1.0218, -1.9968, -0.9282
1.50821, 2.819, 2.668, 56.4178, -3.2346, 0.2496, -0.4758, 0.9126, -0.7488
1.51016, 2.866, 2.725, 56.4178, -3.2396, -0.5226, -1.3182, -0.1014, -0.8970
1.51219, 2.916, 2.729, 56.5487, -3.2440, 0.3822, -1.2636, -0.2808, -1.0998
1.51421, 2.965, 2.825, 56.5487, -3.2490, -0.3042, -1.0764, -0.0312, -0.9516
1.51621, 3.013, 2.875, 56.5487, -3.2541, 0.3042, -1.0062, -0.0312, -1.0140
1.51816, 3.060, 2.866, 56.6796, -3.2585, -1.6224, -1.9968, 0.6630, -1.1778
1.52014, 3.106, 2.973, 56.6796, -3.2635, 0.4290, -0.4056, 1.3494, -1.5756
1.52219, 3.154, 3.018, 56.6796, -3.2685, -1.0062, -1.0140, -1.0452, -0.8268
1.52414, 3.200, 3.047, 56.8105, -3.2729, 0.8424, -0.6006, 0.9672, -1.1778
1.52613, 3.246, 3.111, 56.8105, -3.2779, 0.8736, -0.7410, -0.8970, -0.7020
1.52815, 3.291, 3.156, 56.8105, -3.2830, -0.2808, -0.9048, -0.4758, -0.8892
1.53018, 3.337, 3.117, 56.9414, -3.2874, -0.6162, -0.8736, 0.1950, -0.6240
1.53218, 3.382, 3.263, 56.9414, -3.2924, -1.9032, -1.9968, 0.6318, -1.3494
1.53419, 3.426, 3.302, 56.9414, -3.2968, -0.3042, -1.3026, 0.8814, -1.9968
1.53616, 3.469, 3.309, 57.0723, -3.3018, -0.4056, -1.3260, -0.8268, -0.8580
1.53812, 3.512, 3.389, 57.0723, -3.3062, -0.4992, -1.1076, 0.0156, -1.0374
1.54015, 3.555, 3.435, 57.0723, -3.3112, -0.7098, -1.9968, -0.9906, -1.9968
1.54218, 3.598, 3.446, 57.2032, -3.3156, -0.2574, -1.9968, -0.2496, -1.9890
1.54419, 3.640, 3.524, 57.2032, -3.3207, 1.5600, -1.0062, -1.0764, -0.3510
1.54620, 3.682, 3.564, 57.2032, -3.3251, -1.3806, -1.6380, 1.3728, -1.3572
1.54815, 3.721, 3.610, 57.3341, -3.3295, -0.3744, -1.3494, 0.6864, -1.5522
1.55016, 3.761, 3.653, 57.3341, -3.3345, -0.4758, -1.0062, -0.6240, -0.7878
1.55217, 3.801, 3.578, 57.4650, -3.3389, -1.6224, -0.8424, 1.4040, -1.9968
1.55419, 3.841, 3.733, 57.4650, -3.3439, -1.9968, -1.9968, -0.7722, -0.9594
1.55622, 3.880, 3.772, 57.4650, -3.3483, 0.4212, -0.9438, 0.2106, -0.8346
1.55816, 3.917, 3.768, 57.5959, -3.3527, 0.2964, -0.8970, 0.0234, -0.9828
1.56015, 3.954, 3.845, 57.5959, -3.3577, 0.2418, -1.1622, -0.9126, -0.7800
1.56222, 3.993, 3.891, 57.5959, -3.3615, 0.8424, -0.3822, 1.2168, -1.5132
1.56416, 4.028, 3.936, 57.7268, -3.3665, 1.7940, -1.4898, -0.8736, -0.0312
1.56621, 4.064, 3.973, 57.7268, -3.3709, -1.4976, -1.6146, 1.3416, -1.4976
1.56816, 4.099, 3.990, 57.8577, -3.3753, -1.0218, -1.5912, 0.4758, -1.4976
1.57021, 4.134, 4.043, 57.8577, -3.3797, -0.2496, -0.8814, -0.7800, -0.5850
1.57215, 4.167, 4.049, 57.9886, -3.3841, -0.2418, -0.6396, -0.3978, 0.3120
1.57420, 4.202, 4.105, 57.9886, -3.3885, -1.3884, -1.9968, -1.4274, -1.1310
1.57616, 4.234, 4.156, 57.9886, -3.3929, 0.1872, -1.4976, -0.6240, -0.9438
1.57820, 4.267, 4.165, 58.1195, -3.3973, -1.3494, -1.2714, 0.4134, -0.7332
1.58019, 4.298, 4.220, 58.1195, -3.4017, 0.4836, -0.9204, -1.3260, -1.9968
1.58217, 4.329, 4.160, 58.2504, -3.4061, -0.9204, -1.9968, -0.2496, -0.4758
1.58423, 4.360, 4.280, 58.2504, -3.4099, -1.9968, -1.9968, -0.6240, -0.5226
1.58615, 4.388, 4.320, 58.2504, -3.4143, -0.6708, -1.7472, -1.3962, -0.6786
1.58821, 4.418, 4.322, 58.3813, -3.4187, 0.2730, -1.1154, -0.2028, -1.3728
1.59021, 4.447, 4.375, 58.3813, -3.4225, 1.3338, 0.1950, -1.4196, -1.9968
1.59215, 4.474, 4.390, 58.5122, -3.4268, -1.9968, -1.0530, -0.7878, -1.7706
1.59419, 4.501, 4.444, 58.5122, -3.4312, 1.8408, -0.4524, 0.9360, -0.4992
1.59616, 4.527, 4.429, 58.6431, -3.4350, 0.2184, -0.4056, -0.4524, -0.5460
1.59814, 4.553, 4.493, 58.6431, -3.4394, 0.6708, -0.6552, -0.4914, -1.2870
1.60015, 4.578, 4.394, 58.7740, -3.4432, -1.2324, -1.2792, 0.2808, -1.8330
1.60216, 4.603, 4.540, 58.7740, -3.4470, -1.9344, -1.9968, -0.2496, -0.9984
1.60420, 4.627, 4.523, 58.9049, -3.4514, -0.0858, -1.0608, 0.4212, -1.2012
1.60616, 4.649, 4.595, 58.9049, -3.4551, 0.7488, -0.7644, 0.0078, -1.1232
1.60818, 4.672, 4.632, 58.9049, -3.4589, 0.0468, -0.2496, 0.2184, -1.1466
1.61020, 4.694, 4.640, 59.0358, -3.4627, -1.1778, -1.9812, 0.3978, -0.3900
1.61214, 4.714, 4.676, 59.0358, -3.4664, -1.8252, -1.5912, -0.2496, -1.6068
1.61419, 4.735, 4.670, 59.1667, -3.4702, -1.4118, -0.7878, 0.3822, -1.1622
1.61616, 4.754, 4.715, 59.1667, -3.4740, -1.9968, -1.9968, -1.8252, 0.9126
1.61820, 4.773, 4.726, 59.2976, -3.4777, -0.1950, -1.1700, -1.0842, -0.4602
1.62018, 4.791, 4.773, 59.2976, -3.4815, -0.3042, -0.6006, 1.1154, -0.8814
1.62219, 4.809, 4.768, 59.4285, -3.4853, -0.1794, -0.8268, -0.6942, -0.8424
1.62419, 4.825, 4.809, 59.4285, -3.4891, 0.1716, -0.3432, 0.4446, 0.4758
1.62618, 4.841, 4.798, 59.5594, -3.4922, 1.9929, -0.5304, -0.5850, -1.0062
1.62820, 4.856, 4.843, 59.5594, -3.4960, 1.3494, 0.4524, -0.9204, -0.2652
1.63017, 4.871, 4.841, 59.6903, -3.4991, 0.4758, -0.7410, 0.4914, -1.2402
1.63215, 4.884, 4.743, 59.8212, -3.5029, 0.0000, -0.3588, 1.5444, -0.8502
1.63419, 4.897, 4.871, 59.8212, -3.5060, -1.9500, -1.9968, -1.0530, -1.4040
1.63616, 4.909, 4.874, 59.9521, -3.5092, -1.9422, -1.5990, 0.3432, -1.2012
1.63815, 4.921, 4.894, 59.9521, -3.5129, 0.1560, -0.8580, -0.1950, -0.5148
1.64019, 4.932, 4.798, 60.0830, -3.5161, 0.6864, -0.6786, 0.3900, -0.5772
1.64217, 4.941, 4.942, 60.0830, -3.5192, -1.8642, -0.2028, -0.7020, -0.4446
1.64419, 4.951, 4.883, 60.2139, -3.5224, -1.4274, -1.4430, 0.6006, -0.8346
1.64618, 4.959, 4.971, 60.2139, -3.5255, 1.4664, -1.9968, 1.3962, -1.9968
1.64819, 4.967, 4.927, 60.3448, -3.5286, -0.3666, -0.7488, -1.1076, -0.4524
1.65019, 4.973, 4.994, 60.3448, -3.5318, 1.5834, -1.3260, 0.6630, -1.9968
1.65216, 4.979, 4.963, 60.4757, -3.5349, 1.2636, -0.7488, -1.4898, -0.4212
1.65413, 4.985, 5.016, 60.6066, -3.5381, -0.9750, -1.5990, 1.9929, 1.2714
1.65622, 4.989, 4.976, 60.6066, -3.5406, 0.7332, 0.0312, -1.6380, -1.7472
1.65816, 4.993, 4.930, 60.7375, -3.5437, -1.9188, -1.1310, 0.4368, -1.3884
1.66018, 4.996, 5.006, 60.7375, -3.5462, 0.9204, 0.9516, -0.0156, 1.9929
1.66220, 4.998, 4.980, 60.8684, -3.5494, -1.9968, -0.9360, 0.2574, 0.1482
1.66415, 4.999, 5.054, 60.8684, -3.5519, 0.0624, -0.4836, -0.1638, -1.2012
1.66621, 5.000, 4.994, 60.9993, -3.5544, -0.8814, -1.1076, -1.9968, -0.1248
1.66815, 5.000, 4.948, 61.1302, -3.5575, -0.4446, 0.2106, 1.5678, -1.4352
1.67017, 4.999, 5.021, 61.1302, -3.5601, 0.8190, 0.1248, -1.3494, 0.5694
1.67218, 4.997, 5.015, 61.2611, -3.5626, -1.6692, -0.7488, -0.0702, -1.8018
1.67415, 4.994, 5.056, 61.2611, -3.5651, 0.8736, -0.3276, 1.2792, -0.0546
1.67617, 4.991, 4.989, 61.3920, -3.5676, -0.0624, 0.3120, -0.2418, -0.1716
1.67820, 4.987, 5.000, 61.5229, -3.5701, 0.0000, 0.0000, -1.3806, -1.1466
1.68017, 4.982, 4.993, 61.5229, -3.5720, -1.9968, -1.9968, -1.2792, 0.3042
1.68215, 4.976, 5.019, 61.6538, -3.5745, -0.1950, -1.5366, 1.5912, -1.9968
1.68421, 4.970, 4.936, 61.7847, -3.5764, -0.2028, -0.7176, -1.9968, -0.9906
1.68619, 4.962, 4.975, 61.7847, -3.5789, 0.9048, 1.9929, 0.9984, 0.0468
1.68821, 4.954, 5.024, 61.9156, -3.5808, 1.2714, 0.0234, -1.9968, -1.0062
1.69019, 4.945, 4.891, 62.0465, -3.5833, -0.8736, -1.7316, 0.7878, -0.0234
1.69219, 4.935, 5.000, 62.0465, -3.5852, -0.0156, 1.2948, 1.9929, -1.9968
1.69414, 4.925, 4.962, 62.1774, -3.5871, -1.9968, -0.0780, -0.1326, -1.9968
1.69619, 4.913, 4.942, 62.3083, -3.5890, -0.2496, -0.3276, -1.0296, 0.4368
1.69817, 4.901, 4.974, 62.3083, -3.5908, -1.7862, -1.9968, 0.4836, 1.4508
1.70015, 4.889, 4.899, 62.4392, -3.5927, -1.3260, -1.9968, 1.2402, -0.7722
1.70221, 4.875, 4.959, 62.5701, -3.5946, -0.3744, -1.1622, -0.2808, -1.9032
1.70419, 4.860, 4.929, 62.5701, -3.5959, 1.5054, 1.9929, -0.8424, -1.9968
1.70624, 4.844, 4.867, 62.7010, -3.5978, 1.8408, 1.4898, -0.0312, -1.9266
1.70821, 4.829, 4.877, 62.8319, -3.5990, 0.1326, -0.8736, -0.6786, -0.9906
1.71021, 4.812, 4.877, 62.8319, -3.6003, -0.7878, -1.8174, -1.9500, -1.0842
1.71164, 4.799, 4.879, 62.8319, -3.6015, 1.0218, -0.4134, 0.8190, -1.7238
1.71315, 4.785, 4.848, 62.9628, -3.6028, 0.5070, -0.2964, 0.8424, 0.4290
1.71463, 4.771, 4.767, 63.0937, -3.6034, -1.8174, -1.8486, 0.0702, 0.0390
1.71617, 4.757, 4.819, 63.0937, -3.6047, 1.9929, 1.9929, -1.5288, 1.9929
1.71824, 4.736, 4.824, 63.2246, -3.6065, 1.9929, 0.6318, 1.5522, 0.3978
1.72020, 4.715, 4.704, 63.3555, -3.6072, 1.3494, -1.7784, 0.1482, -0.9282
1.72217, 4.694, 4.796, 63.3555, -3.6084, -1.9968, -1.7160, -1.9968, 1.1856
1.72421, 4.671, 4.745, 63.4864, -3.6097, -1.9968, -1.9968, -1.8252, -0.2652
1.72620, 4.648, 4.706, 63.6173, -3.6109, -1.2012, -0.9984, -1.0608, 0.0468
1.72815, 4.625, 4.632, 63.7481, -3.6116, -1.9968, -1.8408, 1.9929, 1.1154
1.73017, 4.600, 4.687, 63.7481, -3.6128, 0.7176, -0.7410, 0.0078, -1.5132
1.73218, 4.574, 4.663, 63.8791, -3.6135, -1.9968, -1.1232, -1.9968, -1.9968
1.73419, 4.548, 4.543, 64.0099, -3.6141, 1.9929, -0.1794, 1.2012, -0.1326
1.73617, 4.521, 4.639, 64.0099, -3.6147, -0.2574, 0.4602, -1.2012, -0.2964
1.73821, 4.493, 4.608, 64.1408, -3.6153, -1.4040, -1.9968, -0.5226, 0.8502
1.74018, 4.465, 4.523, 64.2718, -3.6160, -0.6942, -1.9656, 0.1638, -0.7644
1.74216, 4.436, 4.488, 64.4026, -3.6166, -0.5070, -1.0608, -0.8034, -1.1232
1.74416, 4.406, 4.518, 64.4026, -3.6172, -0.1248, -1.9968, 0.7722, -0.1716
1.74620, 4.374, 4.493, 64.5335, -3.6172, 1.9929, -0.3900, 0.4290, -1.3260
1.74817, 4.343, 4.404, 64.6645, -3.6179, 1.4586, 0.3822, -0.5616, -0.1170
1.75018, 4.311, 4.321, 64.7953, -3.6179, -1.5522, -1.3104, 1.6458, -1.7472
1.75217, 4.278, 4.417, 64.7953, -3.6179, -0.8268, 0.2886, -1.4820, -0.6864
1.75418, 4.244, 4.357, 64.9262, -3.6185, -0.4914, -0.3822, 1.9929, -1.9968
1.75618, 4.209, 4.296, 65.0571, -3.6185, -1.5288, -1.6614, -1.9968, -0.4134
1.75821, 4.174, 4.228, 65.1880, -3.6185, 0.1560, -1.2324, -0.9048, -0.2184
1.76021, 4.138, 4.281, 65.1880, -3.6185, -1.9968, -0.3510, 0.7956, 1.3182
1.76217, 4.102, 4.239, 65.3189, -3.6179, -1.3806, -1.9968, 0.6630, -1.9968
1.76416, 4.065, 4.157, 65.4498, -3.6179, -1.1700, -1.6848, -1.9968, -1.6380
1.76622, 4.026, 4.090, 65.5807, -3.6179, 1.8486, -1.0062, 0.3978, -0.3276
1.76820, 3.987, 3.970, 65.7116, -3.6172, 0.0546, -0.9828, -0.1950, -0.3588
1.77018, 3.948, 4.100, 65.7116, -3.6166, 1.9929, -1.0530, -1.9734, 0.7722
1.77222, 3.907, 4.039, 65.8425, -3.6166, 0.1326, -0.4992, 0.8346, -0.2652
1.77421, 3.867, 3.982, 65.9734, -3.6160, -0.1638, -0.8658, -0.2496, -0.3666
1.77620, 3.826, 3.882, 66.1043, -3.6153, -0.1872, -0.9282, -1.9344, 1.1076
1.77819, 3.784, 3.940, 66.1043, -3.6147, -1.0530, -0.3120, 0.1950, -0.1014
1.78021, 3.741, 3.890, 66.2352, -3.6141, 1.9656, -1.9968, 0.6942, -1.9968
1.78222, 3.697, 3.839, 66.3661, -3.6128, -0.3822, -1.2792, 0.5850, -0.9360
1.78418, 3.654, 3.779, 66.4970, -3.6122, 0.4056, -1.2636, -0.9906, -1.7472
1.78616, 3.610, 3.700, 66.6279, -3.6116, 0.8970, -1.5600, 0.0936, -1.0140
1.78821, 3.563, 3.722, 66.7588, -3.6103, -0.2496, -1.3728, 0.4446, 0.4992
1.79021, 3.517, 3.690, 66.7588, -3.6091, 1.0608, 1.1856, -0.6006, 1.2870
1.79218, 3.471, 3.620, 66.8897, -3.6084, 0.6162, -0.2652, 0.3354, -0.4446
1.79416, 3.424, 3.563, 67.0206, -3.6072, -1.4274, -0.7644, -1.0842, -0.2574
1.79621, 3.375, 3.499, 67.1515, -3.6059, -0.2730, -0.1248, -0.3666, -1.8252
1.79820, 3.327, 3.419, 67.2824, -3.6047, -0.2730, -0.7800, 0.7800, 0.4212
1.80017, 3.279, 3.456, 67.2824, -3.6028, 0.3666, -0.3978, 0.3120, -0.9984
1.80217, 3.229, 3.397, 67.4133, -3.6015, 0.6084, -0.6006, -0.1560, -0.7410
1.80421, 3.178, 3.351, 67.5442, -3.6003, -0.2340, -1.4430, 1.9929, -1.9968
1.80616, 3.128, 3.278, 67.6751, -3.5984, 0.4368, -1.7862, -1.1700, -1.1700
1.80818, 3.076, 3.205, 67.8060, -3.5971, 1.2558, -0.7956, -0.0546, -0.0780
1.81020, 3.024, 3.124, 67.9369, -3.5952, -1.2636, -0.3588, -1.7472, 0.3120
1.81222, 2.971, 3.080, 68.0678, -3.5934, -1.9968, -1.5054, -0.7956, -0.7332
1.81424, 2.918, 3.104, 68.0678, -3.5915, 0.0000, -1.9968, -1.9968, -1.5600
1.81615, 2.866, 3.042, 68.1987, -3.5896, 1.9578, -0.7566, 0.4368, -0.5148
1.81825, 2.810, 2.988, 68.3296, -3.5877, -0.4992, -1.9968, -0.3978, -0.1638
1.82023, 2.756, 2.911, 68.4605, -3.5858, 0.0624, -1.8564, -0.8424, -0.9204
1.82221, 2.701, 2.846, 68.5914, -3.5833, -0.5928, -1.4508, 1.3182, -0.6474
1.82420, 2.646, 2.762, 68.7223, -3.5814, -1.9032, -1.2792, 1.1466, -0.0312
1.82618, 2.590, 2.726, 68.8532, -3.5789, 0.8814, -0.0312, 0.3900, -0.6006
1.82825, 2.532, 2.720, 68.8532, -3.5770, 0.8892, -0.0156, -1.9968, -0.1482
1.83018, 2.477, 2.662, 68.9841, -3.5745, 1.8408, -0.7254, 0.0234, -0.7722
1.83220, 2.419, 2.605, 69.1150, -3.5720, -1.0608, -1.9968, -1.0920, 0.4446
1.83419, 2.361, 2.530, 69.2459, -3.5695, -0.9984, -1.9968, 0.0156, -1.0218
1.83621, 2.302, 2.467, 69.3768, -3.5670, -0.7488, -1.4820, 0.7488, -0.6708
1.83821, 2.243, 2.377, 69.5077, -3.5645, 1.4586, -0.7488, 0.3588, -1.2168
1.84022, 2.184, 2.320, 69.6386, -3.5619, -0.5850, -1.2246, -1.0140, -1.1544
1.84217, 2.125, 2.322, 69.6386, -3.5588, 1.3494, -0.4368, -1.8096, -1.8174
1.84421, 2.064, 2.259, 69.7695, -3.5557, -0.4836, -0.1560, -1.1778, -1.1544
1.84623, 2.003, 2.203, 69.9004, -3.5531, 1.4430, 1.6536, -0.4056, -1.9968
1.84817, 1.944, 2.127, 70.0313, -3.5500, -1.5678, -0.3042, -1.1778, -1.1310
1.85018, 1.882, 2.058, 70.1622, -3.5469, 0.7254, -0.4914, -0.1950, -0.4134
1.85220, 1.820, 1.983, 70.2931, -3.5437, -0.5382, -0.6864, 0.6708, -1.1778
1.85423, 1.757, 1.924, 70.4240, -3.5406, 0.9984, -0.6006, -0.5460, -0.6474
1.85621, 1.696, 1.906, 70.4240, -3.5374, -0.7488, -1.2480, -0.0780, -1.6068
1.85818, 1.634, 1.834, 70.5549, -3.5343, 0.7254, -1.3884, -0.2730, -0.5772
1.86022, 1.570, 1.775, 70.6858, -3.5305, 0.5070, -0.1794, 0.9204, -1.4118
1.86221, 1.507, 1.703, 70.8167, -3.5274, 0.8424, -0.3978, -0.7488, -1.3182
1.86422, 1.443, 1.636, 70.9476, -3.5236, 0.0078, -0.8580, -0.7722, 0.7722
1.86618, 1.380, 1.563, 71.0785, -3.5205, -0.2028, -0.8424, 0.2184, 0.3198
1.86817, 1.316, 1.507, 71.2094, -3.5167, -0.9828, -1.3806, 0.4680, -1.1076
1.87017, 1.252, 1.432, 71.3403, -3.5129, -0.4602, -1.3416, -0.3510, -1.5054
1.87220, 1.186, 1.376, 71.4712, -3.5092, -0.7878, -1.5756, -0.4446, -1.1310
1.87424, 1.120, 1.336, 71.4712, -3.5054, -0.6396, -0.7332, 0.0234, -0.0156
1.87618, 1.057, 1.259, 71.6021, -3.5010, -0.6318, -1.0140, -0.4680, -1.0140
1.87821, 0.991, 1.192, 71.7330, -3.4972, 0.0858, 0.0000, -0.2496, 0.0312
1.88020, 0.925, 1.124, 71.8639, -3.4935, -0.8658, -1.5366, 0.2964, 0.0000
1.88219, 0.860, 1.059, 71.9948, -3.4891, -0.2418, -1.1934, -0.8424, -1.3728
1.88417, 0.795, 0.980, 72.1257, -3.4847, 0.5928, -0.3822, -0.9672, -1.1778
1.88623, 0.726, 0.926, 72.2566, -3.4809, 0.1794, -0.7722, 0.3198, -0.5148
1.88823, 0.660, 0.860, 72.3875, -3.4765, 0.0156, -0.9126, -0.2340, -1.4976
1.89020, 0.594, 0.812, 72.3875, -3.4721, 0.5616, -1.0140, -0.6396, -0.6708
1.89219, 0.528, 0.736, 72.5184, -3.4677, 0.3120, -0.8190, -0.2730, -0.3120
1.89427, 0.459, 0.667, 72.6493, -3.4633, 0.8424, -0.6552, 0.3510, -1.7706
1.89621, 0.394, 0.596, 72.7802, -3.4589, 0.5538, -1.0452, -0.6396, -1.8642
1.89818, 0.328, 0.527, 72.9111, -3.4545, 0.1170, -0.7254, -0.6006, -1.0998
1.90020, 0.260, 0.465, 73.0420, -3.4495, 0.2496, -0.8736, -0.4446, -1.1544
1.90218, 0.194, 0.392, 73.1729, -3.4451, -0.2262, -0.9750, -0.2340, -0.9048
1.90424, 0.124, 0.332, 73.3038, -3.4400, -0.1248, -0.9750, 0.1560, -0.9126
1.90626, 0.056, 0.266, 73.4347, -3.4356, -0.2886, -0.8970, -0.4368, -0.8502
1.90823, -0.010, 0.206, 73.5656, -3.4306, -0.3666, -1.0920, 0.0390, -1.0764
1.91019, -0.076, 0.132, 73.5656, -3.4256, 0.1638, -0.9984, 0.1170, -0.9984
1.91225, -0.145, 0.066, 73.6965, -3.4212, 0.0858, -1.0530, -0.0624, -0.9126
1.91424, -0.213, 0.001, 73.8274, -3.4162, -0.0936, -1.1076, -0.0468, -1.0296
1.91620, -0.279, -0.067, 73.9583, -3.4111, -0.0312, -1.0296, -0.3120, -0.8268
1.91818, -0.345, -0.136, 74.0892, -3.4061, 0.0624, -1.0530, -0.2496, -0.9828
1.92020, -0.413, -0.208, 74.2201, -3.4005, -0.1950, -0.9906, -0.1716, -1.0140
1.92222, -0.481, -0.264, 74.3510, -3.3954, -0.0156, -0.9672, -0.2652, -0.9360
1.92426, -0.550, -0.328, 74.4819, -3.3904, 0.2340, -0.9828, -0.1716, -0.8580
1.92620, -0.615, -0.392, 74.6128, -3.3854, 0.2028, -1.0140, -0.6474, -0.8502
1.92819, -0.682, -0.485, 74.6128, -3.3797, -0.2886, -1.3806, 0.5226, -1.0452
1.93021, -0.750, -0.553, 74.7437, -3.3747, -0.0156, -1.8018, 0.8658, -0.9984
1.93222, -0.817, -0.619, 74.8746, -3.3690, -0.4836, -1.2402, -0.4212, -1.4820
1.93423, -0.884, -0.687, 75.0055, -3.3634, -0.3900, -1.4586, -0.9906, -0.0234
1.93618, -0.950, -0.748, 75.1364, -3.3577, -0.9984, -1.8642, 0.9360, -0.8892
1.93822, -1.018, -0.810, 75.2673, -3.3527, -0.3198, -1.0998, -0.1326, -1.3260
1.94023, -1.084, -0.845, 75.3982, -3.3471, -0.6474, -1.1466, -0.6240, -0.7566
1.94223, -1.151, -0.949, 75.5291, -3.3414, 0.1248, -1.3182, -0.0858, -0.8190
1.94419, -1.215, -1.027, 75.5291, -3.3357, -0.2574, -1.1934, -0.1716, -1.1388
1.94625, -1.283, -1.098, 75.6600, -3.3295, 0.6240, -0.6708, 0.2886, -1.0608
