time(s),reference current(A),current(A),rw angle(rad),pendulum angle(rad)
2.27821, -2.473, -2.687, 1176.0028, -2.4548, 0.7332, -0.4758, -0.2496, -0.9126
2.28019, -2.409, -2.601, 1176.0028, -2.4542, -0.0390, -0.8424, -0.2184, -0.9594
2.28221, -2.343, -2.549, 1176.1338, -2.4542, -0.3744, -0.9516, -0.2496, -0.9438
2.28418, -2.278, -2.490, 1176.1338, -2.4542, 0.3978, -0.7020, -0.2340, -0.9828
2.28620, -2.211, -2.405, 1176.1338, -2.4548, 1.9929, 1.4898, -0.2496, -0.9594
2.28822, -2.143, -2.344, 1176.2646, -2.4548, 0.6162, -0.4680, -0.2496, -0.9516
2.29019, -2.076, -2.291, 1176.2646, -2.4555, 0.3432, -1.2168, -0.2418, -0.9594
2.29216, -2.009, -2.216, 1176.2646, -2.4561, -0.2496, -0.9438, -0.2418, -0.9828
2.29418, -1.940, -2.115, 1176.3955, -2.4567, -0.0624, -0.7254, -0.2340, -0.9984
2.29616, -1.872, -2.079, 1176.3955, -2.4574, -0.0234, -0.8580, -0.2340, -0.9984
2.29820, -1.801, -2.018, 1176.3955, -2.4580, 0.1638, -0.8814, -0.2418, -1.0218
2.30020, -1.731, -1.885, 1176.5265, -2.4592, -0.7254, -0.0780, -0.2418, -0.9984
2.30217, -1.662, -1.881, 1176.5265, -2.4605, 0.2028, -0.6630, -0.2262, -0.9906
2.30422, -1.589, -1.813, 1176.5265, -2.4618, -0.1560, -0.7254, -0.2418, -1.0140
2.30620, -1.518, -1.732, 1176.5265, -2.4630, 0.4914, -1.0530, -0.2418, -1.0218
2.30820, -1.447, -1.664, 1176.6573, -2.4643, -0.0468, -0.7800, -0.2340, -1.0296
2.31017, -1.376, -1.601, 1176.6573, -2.4662, 0.3666, -0.8112, -0.2340, -1.0452
2.31221, -1.302, -1.521, 1176.6573, -2.4674, 0.0000, -0.7800, -0.2496, -1.0374
2.31421, -1.230, -1.416, 1176.7882, -2.4693, -0.2496, -1.2792, -0.2340, -1.0374
2.31618, -1.158, -1.385, 1176.7882, -2.4712, 0.0858, -0.8112, -0.2340, -1.0530
2.31821, -1.084, -1.313, 1176.7882, -2.4731, 0.4368, -0.7332, -0.2262, -1.0374
2.32018, -1.012, -1.220, 1176.9192, -2.4749, -0.1092, -0.9828, -0.2340, -1.0608
2.32222, -0.936, -1.162, 1176.9192, -2.4775, -0.0780, -0.9672, -0.2340, -1.0842
2.32417, -0.864, -1.101, 1176.9192, -2.4800, 0.1638, -0.8736, -0.2496, -1.0686
2.32618, -0.790, -1.014, 1176.9192, -2.4825, 0.1326, -0.9984, -0.2418, -1.0686
2.32824, -0.713, -0.939, 1177.0500, -2.4850, 0.1248, -0.6708, -0.2340, -1.0608
2.33020, -0.640, -0.884, 1177.0500, -2.4875, -0.1014, -0.8970, -0.2496, -1.0764
2.33222, -0.564, -0.797, 1177.0500, -2.4900, -0.0468, -0.8424, -0.2496, -1.0686
2.33417, -0.491, -0.705, 1177.1809, -2.4932, 0.2262, -0.8346, -0.2496, -1.0608
2.33622, -0.414, -0.644, 1177.1809, -2.4963, 0.2652, -0.8736, -0.2496, -1.0842
2.33819, -0.340, -0.566, 1177.1809, -2.4995, 0.0858, -0.9126, -0.2340, -1.0842
2.34021, -0.264, -0.478, 1177.3119, -2.5026, 0.0078, -1.0140, -0.2262, -1.0920
2.34217, -0.190, -0.420, 1177.3119, -2.5057, 0.0546, -0.8424, -0.2418, -1.0764
2.34417, -0.115, -0.355, 1177.3119, -2.5089, 0.1872, -0.7956, -0.2184, -1.0764
2.34622, -0.037, -0.269, 1177.3119, -2.5126, 0.0312, -0.9048, -0.2340, -1.0764
2.34817, 0.037, -0.193, 1177.4427, -2.5164, -0.0312, -1.0062, -0.2262, -1.0920
2.35021, 0.114, -0.129, 1177.4427, -2.5202, 0.1872, -0.8970, -0.2418, -1.0608
2.35219, 0.189, -0.043, 1177.4427, -2.5240, 0.0624, -0.8814, -0.2496, -1.0686
2.35422, 0.266, 0.029, 1177.5736, -2.5277, 0.0000, -0.9984, -0.2496, -1.0920
2.35620, 0.341, 0.104, 1177.5736, -2.5321, 0.0000, -0.9282, -0.2340, -1.1232
2.35821, 0.417, 0.174, 1177.5736, -2.5359, 0.0624, -0.9204, -0.2340, -1.0764
2.36018, 0.491, 0.264, 1177.5736, -2.5403, 0.1716, -1.0140, -0.2496, -1.0920
2.36222, 0.568, 0.332, 1177.7046, -2.5447, 0.1404, -0.9204, -0.2340, -1.0686
2.36420, 0.643, 0.411, 1177.7046, -2.5497, 0.1014, -1.0140, -0.2340, -1.0608
2.36623, 0.719, 0.494, 1177.7046, -2.5541, -0.3120, -1.0998, -0.2496, -1.0764
2.36818, 0.792, 0.560, 1177.8354, -2.5585, 0.2184, -0.7800, -0.2340, -1.0842
2.37018, 0.867, 0.638, 1177.8354, -2.5635, 0.0468, -0.9750, -0.2340, -1.0842
2.37219, 0.943, 0.717, 1177.8354, -2.5686, -0.3510, -1.9032, -0.2262, -1.0842
2.37417, 1.017, 0.776, 1177.9663, -2.5736, -0.0234, -0.5850, -0.2340, -1.0686
2.37620, 1.092, 0.872, 1177.9663, -2.5792, -0.0390, -0.9360, -0.2262, -1.0608
2.37823, 1.168, 0.940, 1177.9663, -2.5843, -0.0234, -0.9126, -0.2262, -1.0296
2.38017, 1.240, 1.006, 1178.0973, -2.5899, -0.0312, -1.1232, -0.2340, -1.0140
2.38217, 1.313, 1.089, 1178.0973, -2.5950, 0.0468, -1.0842, -0.2418, -1.0140
2.38421, 1.388, 1.171, 1178.0973, -2.6006, 0.1950, -0.9984, -0.2262, -1.0140
2.38622, 1.462, 1.204, 1178.2281, -2.6063, 0.6474, -1.5210, -0.2184, -1.0374
2.38822, 1.535, 1.308, 1178.2281, -2.6125, -0.0936, -1.1232, -0.2262, -1.0062
2.39018, 1.606, 1.390, 1178.2281, -2.6182, 0.2418, -1.2246, -0.2184, -1.0140
2.39221, 1.679, 1.440, 1178.3590, -2.6245, -0.0624, -0.9204, -0.2340, -0.9984
2.39421, 1.751, 1.528, 1178.3590, -2.6301, 0.3744, -0.8892, -0.2340, -0.9984
2.39617, 1.821, 1.608, 1178.3590, -2.6364, 0.0312, -1.0764, -0.2262, -0.9828
2.39818, 1.893, 1.630, 1178.4900, -2.6427, -1.1778, -1.5444, -0.2028, -0.9984
2.40016, 1.963, 1.754, 1178.4900, -2.6496, -0.9438, -1.2324, -0.2184, -1.0062
2.40220, 2.034, 1.831, 1178.4900, -2.6559, 0.5616, -0.7488, -0.2262, -0.9828
2.40424, 2.105, 1.852, 1178.6208, -2.6628, 0.3432, -1.0608, -0.2184, -1.0296
2.40620, 2.173, 1.969, 1178.6208, -2.6697, 0.1872, -1.2012, -0.2106, -0.9750
2.40824, 2.244, 2.035, 1178.6208, -2.6760, 0.4368, -0.0234, -0.2184, -0.9750
2.41017, 2.310, 2.084, 1178.7517, -2.6829, 1.4118, -0.9906, -0.2262, -0.9516
2.41217, 2.377, 2.176, 1178.7517, -2.6905, 0.9828, -1.2480, -0.2340, -0.9204
2.41422, 2.447, 2.252, 1178.7517, -2.6974, -0.0234, -1.0998, -0.1872, -0.9438
2.41623, 2.514, 2.312, 1178.8827, -2.7043, -1.3104, -1.5678, -0.2262, -0.9282
2.41822, 2.580, 2.379, 1178.8827, -2.7118, 0.5460, -1.0998, -0.2184, -0.9048
2.42017, 2.644, 2.460, 1178.8827, -2.7194, -1.9968, -1.9968, -0.2262, -0.9126
2.42220, 2.710, 2.506, 1179.0135, -2.7269, 0.2496, -1.5366, -0.2262, -0.8736
2.42420, 2.774, 2.585, 1179.0135, -2.7344, -0.5928, -1.1544, -0.2340, -0.8814
2.42616, 2.837, 2.605, 1179.1444, -2.7420, 1.1388, -1.0452, -0.2028, -0.8892
2.42822, 2.902, 2.707, 1179.1444, -2.7495, 0.2886, -1.0452, -0.2262, -0.8736
2.43018, 2.963, 2.780, 1179.1444, -2.7577, 1.9929, 0.4056, -0.1950, -0.9126
2.43222, 3.026, 2.824, 1179.2754, -2.7659, -1.9968, -1.3884, -0.2106, -0.8814
2.43419, 3.087, 2.917, 1179.2754, -2.7740, 0.9282, -1.7394, -0.2106, -0.8892
2.43623, 3.148, 2.977, 1179.4062, -2.7822, -0.5616, -1.4742, -0.2106, -0.8970
2.43821, 3.207, 3.033, 1179.4062, -2.7904, -0.3822, -1.5444, -0.2184, -0.8970
2.44022, 3.267, 3.095, 1179.4062, -2.7985, -0.2574, -0.3666, -0.2184, -0.9126
2.44218, 3.324, 3.127, 1179.5371, -2.8067, 1.9929, -0.3900, -0.2340, -0.8970
2.44418, 3.381, 3.218, 1179.5371, -2.8155, 1.7160, -0.3822, -0.2028, -0.9204
2.44617, 3.437, 3.237, 1179.6681, -2.8243, -0.0546, -1.0062, -0.2262, -0.9204
2.44816, 3.493, 3.339, 1179.6681, -2.8331, 0.0312, -1.4976, -0.2262, -0.9048
2.45021, 3.550, 3.392, 1179.6681, -2.8419, 1.7160, -1.4976, -0.2262, -0.9360
2.45217, 3.603, 3.420, 1179.7990, -2.8507, 0.7332, -1.2324, -0.2496, -0.9360
2.45418, 3.656, 3.504, 1179.7990, -2.8595, 1.2012, -1.7004, -0.2262, -0.9438
2.45621, 3.710, 3.493, 1179.9298, -2.8683, 0.2418, -1.4742, -0.2340, -0.9282
2.45816, 3.760, 3.612, 1179.9298, -2.8777, -1.3572, -1.4352, -0.2418, -0.9438
2.46024, 3.813, 3.668, 1179.9298, -2.8871, 0.9438, 0.3198, -0.2262, -0.9594
2.46219, 3.862, 3.727, 1180.0608, -2.8965, -1.3260, -1.9266, -0.2418, -0.9438
2.46421, 3.911, 3.782, 1180.0608, -2.9053, -0.3042, -0.9672, -0.2340, -0.9438
2.46619, 3.959, 3.813, 1180.1917, -2.9148, 0.3510, -1.4040, -0.2340, -0.9750
2.46818, 4.006, 3.877, 1180.1917, -2.9242, 0.1326, -1.4664, -0.2184, -0.9750
2.47017, 4.052, 3.883, 1180.3225, -2.9336, 0.2028, -1.4274, -0.2418, -0.9672
2.47217, 4.097, 3.973, 1180.3225, -2.9437, 0.8658, -1.6536, -0.2340, -0.9984
2.47422, 4.142, 3.970, 1180.4535, -2.9531, -1.1778, -1.7628, -0.2496, -0.9828
2.47618, 4.184, 4.070, 1180.4535, -2.9625, -0.4446, -1.6302, -0.2496, -1.0062
2.47824, 4.228, 4.001, 1180.5844, -2.9726, -1.9968, -1.9968, -0.2418, -1.0062
2.48021, 4.268, 4.150, 1180.5844, -2.9820, -1.7004, -1.8720, -0.2496, -1.0374
2.48220, 4.308, 4.166, 1180.7152, -2.9921, 0.5148, -0.9360, -0.2418, -1.0374
2.48418, 4.347, 4.233, 1180.7152, -3.0015, 0.9672, -0.9282, -0.2496, -1.0374
2.48618, 4.385, 4.128, 1180.8462, -3.0115, -1.9968, -1.9968, -0.2574, -1.0374
2.48823, 4.423, 4.332, 1180.8462, -3.0216, 0.6240, -0.7410, -0.2496, -1.0452
2.49021, 4.459, 4.273, 1180.9771, -3.0316, -0.8580, -1.9968, -0.2496, -1.0608
2.49217, 4.493, 4.403, 1180.9771, -3.0417, -0.5148, -1.4976, -0.2496, -1.0608
2.49421, 4.528, 4.371, 1181.1079, -3.0517, -0.5070, -1.9968, -0.2652, -1.0530
2.49617, 4.560, 4.476, 1181.1079, -3.0624, 0.8658, -1.1934, -0.2574, -1.0062
2.49824, 4.593, 4.461, 1181.2389, -3.0725, -1.6770, -1.9968, -0.2496, -1.0296
2.50022, 4.623, 4.544, 1181.2389, -3.0825, -0.6474, -1.5756, -0.2496, -1.0140
2.50218, 4.652, 4.452, 1181.3698, -3.0926, 0.7566, -0.8814, -0.2496, -1.0530
2.50422, 4.680, 4.601, 1181.3698, -3.1026, 1.6224, -1.1700, -0.2496, -0.9516
2.50619, 4.707, 4.563, 1181.5006, -3.1133, -1.9968, -1.9968, -0.2184, -0.9516
2.50817, 4.733, 4.660, 1181.5006, -3.1240, -1.1544, -1.8876, -0.2418, -1.0062
2.51023, 4.758, 4.623, 1181.6316, -3.1341, -1.9968, -1.9968, -0.2574, -1.0764
2.51218, 4.781, 4.740, 1181.6316, -3.1435, 0.6942, -1.9968, -0.2496, -1.0452
2.51421, 4.804, 4.725, 1181.7625, -3.1542, -0.6318, -1.2480, -0.2652, -0.9984
2.51619, 4.825, 4.791, 1181.7625, -3.1648, -0.6552, -1.9968, -0.2574, -1.0140
2.51821, 4.845, 4.770, 1181.8933, -3.1749, -1.9968, -1.9968, -0.2496, -0.9750
2.52020, 4.864, 4.842, 1181.8933, -3.1856, -1.6380, -1.9968, -0.2496, -0.9984
2.52218, 4.882, 4.840, 1182.0243, -3.1963, 0.5538, -1.7316, -0.2496, -1.0140
2.52421, 4.898, 4.753, 1182.1552, -3.2069, 1.9929, 1.4430, -0.2496, -1.0842
2.52621, 4.914, 4.875, 1182.1552, -3.2170, 1.9929, -0.9672, -0.2886, -1.1310
2.52816, 4.927, 4.832, 1182.2860, -3.2277, 0.7956, -1.5132, -0.2730, -1.1622
2.53018, 4.940, 4.920, 1182.2860, -3.2384, 0.8502, -1.2012, -0.2730, -1.1154
2.53218, 4.952, 4.911, 1182.4170, -3.2490, -1.9968, -1.9968, -0.2496, -1.0608
2.53416, 4.962, 4.805, 1182.5479, -3.2597, -1.9968, -1.9968, -0.2496, -1.0842
2.53622, 4.971, 4.947, 1182.5479, -3.2704, 1.1622, -1.0686, -0.2496, -1.0920
2.53817, 4.979, 4.887, 1182.6787, -3.2805, 1.9929, 0.1716, -0.2496, -1.0608
2.54017, 4.986, 4.980, 1182.6787, -3.2911, 1.8174, -0.7800, -0.2496, -1.0218
2.54217, 4.991, 4.989, 1182.8097, -3.3018, -1.9968, -1.7316, -0.2496, -1.0062
2.54420, 4.995, 4.897, 1182.9406, -3.3125, -1.9968, -1.9968, -0.2496, -1.0608
2.54617, 4.998, 4.980, 1182.9406, -3.3232, -1.9968, -1.9968, -0.2418, -1.0608
2.54821, 5.000, 4.970, 1183.0714, -3.3339, 0.9984, -1.2168, -0.2496, -1.0374
2.55021, 5.000, 4.997, 1183.0714, -3.3445, 1.9929, -1.6692, -0.2340, -1.0764
2.55216, 4.999, 5.024, 1183.2024, -3.3552, 1.2480, -1.9968, -0.2496, -1.0920
2.55422, 4.997, 4.976, 1183.3333, -3.3659, -0.8424, -1.9968, -0.2340, -1.0920
2.55624, 4.993, 5.000, 1183.3333, -3.3766, -1.7550, -1.9968, -0.2496, -1.0296
2.55823, 4.989, 5.034, 1183.4641, -3.3866, -1.9968, -1.9968, -0.2496, -0.9984
2.56023, 4.982, 4.924, 1183.5951, -3.3973, -0.0936, -1.9968, -0.2496, -0.9984
2.56221, 4.975, 5.027, 1183.5951, -3.4074, 1.9929, 1.9929, -0.2340, -1.0062
2.56417, 4.967, 5.011, 1183.7260, -3.4181, -0.6864, -1.3182, -0.2262, -0.9984
2.56621, 4.957, 5.005, 1183.8568, -3.4287, -1.6458, -1.9110, -0.2496, -0.9672
2.56822, 4.946, 5.008, 1183.8568, -3.4388, -1.9968, -1.9968, -0.2262, -0.9906
2.57016, 4.934, 4.950, 1183.9877, -3.4495, -1.9968, -1.9968, -0.2340, -0.9828
2.57222, 4.920, 4.850, 1184.1187, -3.4595, -1.1154, -1.9968, -0.2496, -0.9750
2.57420, 4.905, 4.976, 1184.1187, -3.4702, 1.0530, 1.7316, -0.2496, -0.9672
2.57624, 4.889, 4.917, 1184.2495, -3.4803, -1.9968, -1.9266, -0.2418, -0.9828
2.57822, 4.871, 4.893, 1184.3804, -3.4909, 0.9984, -0.6006, -0.2106, -0.9438
2.58022, 4.853, 4.923, 1184.3804, -3.5010, 0.0936, -0.6708, -0.2184, -0.9360
2.58217, 4.833, 4.911, 1184.5114, -3.5110, -1.9968, -1.9968, -0.2340, -0.9282
2.58421, 4.812, 4.816, 1184.6422, -3.5217, -0.1482, -1.9968, -0.2340, -0.9438
2.58622, 4.789, 4.872, 1184.6422, -3.5312, 0.0546, -1.8798, -0.2496, -0.9438
2.58818, 4.766, 4.870, 1184.7731, -3.5418, 1.9929, -1.2792, -0.2496, -0.9438
2.59024, 4.740, 4.780, 1184.9041, -3.5519, 1.2402, -0.1482, -0.2340, -0.9594
2.59221, 4.715, 4.779, 1185.0349, -3.5613, 0.2652, -0.2652, -0.2028, -0.9750
2.59417, 4.688, 4.787, 1185.0349, -3.5714, 1.2948, -1.3260, -0.2418, -0.9672
2.59622, 4.659, 4.757, 1185.1658, -3.5814, -0.0780, -0.6552, -0.2418, -0.9672
2.59823, 4.629, 4.628, 1185.2968, -3.5915, 1.9929, -1.9968, -0.2496, -0.9750
2.60024, 4.597, 4.713, 1185.2968, -3.6009, -1.9968, -1.9968, -0.2262, -0.9672
2.60216, 4.566, 4.686, 1185.4276, -3.6103, -0.5226, -1.9968, -0.2496, -0.9828
2.60422, 4.532, 4.624, 1185.5585, -3.6204, -1.9968, -1.9968, -0.2262, -0.9594
2.60623, 4.497, 4.496, 1185.6895, -3.6298, -0.5928, -1.7940, -0.2106, -0.9360
2.60818, 4.462, 4.606, 1185.6895, -3.6392, -1.9968, 1.1154, -0.2262, -0.9438
2.61023, 4.425, 4.549, 1185.8203, -3.6486, -1.1310, -1.9968, -0.2106, -0.9516
2.61223, 4.387, 4.518, 1185.9512, -3.6581, 1.9929, 0.3744, -0.2262, -0.9438
2.61420, 4.348, 4.369, 1186.0822, -3.6675, 1.9929, -1.9968, -0.2262, -0.9516
2.61618, 4.308, 4.459, 1186.0822, -3.6769, -1.9968, -1.9968, -0.3822, -1.6224
2.61822, 4.265, 4.406, 1186.2130, -3.6857, 0.6162, -0.4992, -0.2808, -0.7176
2.62022, 4.223, 4.349, 1186.3439, -3.6951, -1.9968, -1.9968, -0.3276, -1.9968
2.62220, 4.179, 4.272, 1186.4749, -3.7039, 1.9929, -0.3354, -0.4290, -1.6068
2.62419, 4.134, 4.298, 1186.6057, -3.7127, -0.2340, -1.0218, -0.8736, -1.9968
2.62622, 4.088, 4.252, 1186.6057, -3.7215, 0.2418, -1.6536, -0.6396, -1.9968
2.62818, 4.042, 4.203, 1186.7366, -3.7303, -1.9968, -1.4430, -0.6786, -1.9968
2.63019, 3.993, 4.102, 1186.8676, -3.7391, -0.0156, 0.3276, -0.5850, -1.9968
2.63223, 3.943, 4.052, 1186.9984, -3.7479, -0.0234, -1.2012, -0.5382, -1.9968
2.63425, 3.892, 4.063, 1186.9984, -3.7561, 0.5616, -1.2324, -0.7566, -1.9968
2.63622, 3.841, 4.024, 1187.1293, -3.7643, 1.0920, -1.0608, -0.5928, -1.9968
2.63818, 3.790, 3.958, 1187.2603, -3.7731, -1.6692, -1.5600, -0.4290, -1.9968
2.64023, 3.735, 3.856, 1187.3911, -3.7812, -0.6552, 0.4368, -0.1950, -1.9968
2.64222, 3.681, 3.814, 1187.5220, -3.7894, -0.7956, -1.1076, -0.2184, -1.9968
2.64422, 3.625, 3.813, 1187.5220, -3.7976, -0.5928, 1.4508, -0.1794, -1.7472
2.64634, 3.566, 3.760, 1187.6530, -3.8051, 1.1076, -1.1856, -0.1404, -1.8798
2.64823, 3.511, 3.683, 1187.7838, -3.8126, 0.1404, -0.6162, -0.0858, -1.6770
2.65022, 3.453, 3.594, 1187.9147, -3.8208, 1.3962, 0.7098, -0.3120, -1.9266
2.65223, 3.394, 3.498, 1188.0457, -3.8277, 0.3276, -0.3198, -0.1092, -1.9968
2.65420, 3.334, 3.539, 1188.0457, -3.8353, -0.1560, -0.9360, -0.0780, -1.9968
2.65621, 3.273, 3.477, 1188.1765, -3.8428, 0.9516, -0.7410, -0.0624, -1.9968
2.65823, 3.210, 3.412, 1188.3074, -3.8497, -1.5288, -0.2262, -0.1404, -1.9422
2.66018, 3.149, 3.318, 1188.4384, -3.8572, -0.7488, -1.9968, 0.0936, -1.8798
2.66218, 3.085, 3.243, 1188.5692, -3.8642, -1.2792, -1.2792, -0.0390, -1.6770
2.66419, 3.020, 3.182, 1188.7001, -3.8711, -1.9968, -1.9266, 0.2106, -1.2558
2.66622, 2.954, 3.176, 1188.7001, -3.8774, 0.0000, -1.2480, -0.1794, -1.5990
2.66816, 2.889, 3.097, 1188.8311, -3.8843, -0.1404, -1.9968, -0.1560, -1.5132
2.67022, 2.820, 3.015, 1188.9619, -3.8912, -1.5756, -0.6630, -0.1872, -1.4742
2.67224, 2.752, 2.947, 1189.0928, -3.8975, 0.5538, -0.4056, -0.1950, -0.9984
2.67424, 2.683, 2.837, 1189.2238, -3.9031, 1.7862, 0.2106, -0.2028, -0.8034
2.67625, 2.613, 2.850, 1189.2238, -3.9094, -0.4680, -1.5366, -0.2418, -0.5616
2.67817, 2.546, 2.761, 1189.3546, -3.9157, 1.9929, 1.1856, -0.1560, -0.2418
2.68025, 2.472, 2.697, 1189.4855, -3.9213, 1.9929, -0.7332, -0.1638, -0.2106
2.68223, 2.401, 2.623, 1189.6165, -3.9270, -1.2480, -0.9048, -0.2808, -0.3276
2.68418, 2.331, 2.507, 1189.7473, -3.9326, -0.5772, -0.6318, -0.1872, -0.0702
2.68619, 2.258, 2.455, 1189.8782, -3.9377, -0.1170, 0.0936, -0.2184, -0.3432
2.68822, 2.183, 2.427, 1189.8782, -3.9433, 1.2792, -0.6708, -0.1716, -0.2184
2.69019, 2.110, 2.343, 1190.0092, -3.9484, -0.0546, -1.9968, -0.1638, -0.5460
2.69219, 2.035, 2.258, 1190.1400, -3.9534, -0.6630, -1.2480, -0.2184, -0.6396
2.69418, 1.960, 2.176, 1190.2709, -3.9584, -0.5382, -1.5054, -0.1794, -0.6552
2.69625, 1.882, 2.105, 1190.4019, -3.9634, -1.0062, -0.6084, -0.1170, -0.4836
2.69822, 1.806, 2.005, 1190.5327, -3.9678, -1.9968, -1.2792, -0.0936, -0.6240
2.70022, 1.729, 1.979, 1190.5327, -3.9722, -1.6926, -0.6084, -0.2574, -0.7176
2.70227, 1.650, 1.901, 1190.6636, -3.9766, 1.6146, 0.6240, 0.0078, -1.3104
2.70424, 1.573, 1.813, 1190.7946, -3.9810, 1.8720, -0.1326, -0.1092, 0.7800
2.70623, 1.495, 1.731, 1190.9254, -3.9848, -0.6864, -0.3978, 0.0234, 0.0624
2.70823, 1.416, 1.632, 1191.0563, -3.9886, -1.4976, -1.8018, 0.0000, -0.7020
2.71018, 1.339, 1.562, 1191.1873, -3.9923, -0.6942, -1.4508, -0.1092, -1.3182
2.71225, 1.256, 1.515, 1191.1873, -3.9961, 0.1872, 0.0936, 0.0000, -0.8268
2.71421, 1.178, 1.431, 1191.3181, -3.9999, 0.8112, -0.5460, 0.1482, 0.1170
2.71620, 1.098, 1.347, 1191.4490, -4.0030, -1.0608, -1.5288, 0.0468, -0.6474
2.71819, 1.018, 1.253, 1191.5800, -4.0062, -1.3104, -0.4914, -0.0702, -1.3104
2.72024, 0.934, 1.182, 1191.7108, -4.0093, -0.0624, -0.7020, -1.9968, -1.0764
2.72226, 0.852, 1.082, 1191.8417, -4.0124, 0.5616, -0.8736, 1.0296, -1.2402
2.72424, 0.772, 1.020, 1191.9727, -4.0150, -0.2106, -0.8814, 0.2808, 0.1248
2.72620, 0.691, 0.944, 1191.9727, -4.0175, -0.5226, 0.0468, 1.0686, 0.2184
2.72820, 0.609, 0.859, 1192.1035, -4.0200, -0.6942, -0.3354, 0.0000, -1.1544
2.73017, 0.528, 0.780, 1192.2344, -4.0225, -0.6318, -0.1560, -0.0312, -0.4992
2.73221, 0.444, 0.690, 1192.3654, -4.0244, 0.6162, -0.1872, 0.0234, -1.1466
2.73418, 0.363, 0.616, 1192.4962, -4.0269, 0.1950, -0.5070, 0.0702, -0.1014
2.73619, 0.279, 0.518, 1192.6271, -4.0288, -0.7254, -1.1232, -0.0156, -0.9516
2.73825, 0.194, 0.455, 1192.6271, -4.0300, -0.2808, -0.7566, -0.1638, -1.3104
2.74022, 0.112, 0.359, 1192.7581, -4.0319, -0.3354, -0.8814, 0.1092, -0.4914
2.74226, 0.027, 0.278, 1192.8889, -4.0332, -0.1248, -0.6006, 0.0156, -0.5616
2.74425, -0.055, 0.206, 1193.0198, -4.0344, 0.1482, -0.7566, 0.0078, -0.3510
2.74620, -0.136, 0.129, 1193.1508, -4.0357, -0.0312, -0.4524, -0.0546, -0.5304
2.74820, -0.220, 0.049, 1193.2816, -4.0369, 0.1092, -0.3120, 0.1092, -0.4446
2.75020, -0.303, -0.043, 1193.2816, -4.0376, -0.0858, -0.5226, 0.1794, 0.2262
2.75225, -0.388, -0.129, 1193.4125, -4.0382, -0.4602, -1.0764, 0.0000, 0.4524
2.75420, -0.469, -0.213, 1193.5435, -4.0388, -0.4056, -0.7566, 0.0078, 0.0000
2.75618, -0.551, -0.299, 1193.6743, -4.0395, 0.0780, -0.2262, -0.4680, -0.7956
2.75827, -0.637, -0.365, 1193.8052, -4.0395, 0.3198, 0.0312, -0.2262, -0.0858
2.76025, -0.719, -0.459, 1193.8052, -4.0395, -0.3588, -0.9282, -0.1170, 0.3354
2.76224, -0.801, -0.553, 1193.9362, -4.0395, 0.5616, 0.1794, -0.1014, -0.0390
2.76420, -0.882, -0.646, 1194.0670, -4.0395, -0.1638, -0.1482, 0.1404, -0.1170
2.76624, -0.966, -0.725, 1194.1979, -4.0388, 0.0624, -0.5694, 0.5148, -0.2262
2.76824, -1.047, -0.774, 1194.3289, -4.0382, -0.4992, -1.2558, 0.0780, -0.3666
2.77020, -1.127, -0.875, 1194.4597, -4.0376, -0.2028, -0.5382, 0.0312, -0.0624
2.77219, -1.208, -0.971, 1194.4597, -4.0369, -0.3900, -0.4602, -0.0702, 0.0312
2.77425, -1.292, -1.056, 1194.5906, -4.0357, -0.4524, -0.8268, -0.0312, 0.0234
2.77624, -1.372, -1.129, 1194.7216, -4.0344, 0.4914, -0.4602, -0.7722, 0.2730
2.77821, -1.451, -1.179, 1194.8524, -4.0332, 0.7956, -0.1638, 0.7488, -0.2652
2.78020, -1.531, -1.292, 1194.9833, -4.0319, 0.0156, -0.4524, 0.2964, -0.0234
2.78220, -1.610, -1.381, 1194.9833, -4.0300, -0.5694, -0.1638, -0.1794, 0.1014
2.78423, -1.691, -1.465, 1195.1143, -4.0282, -0.3432, -0.0936, 0.0078, -0.1014
2.78619, -1.768, -1.528, 1195.2451, -4.0263, 0.0858, -0.1950, 0.2340, -0.2964
2.78821, -1.847, -1.572, 1195.3760, -4.0238, 0.5304, -0.2028, 0.0624, -0.0312
2.79020, -1.925, -1.625, 1195.5070, -4.0219, -0.0156, -0.8346, -0.0780, 0.2496
2.79224, -2.003, -1.787, 1195.5070, -4.0194, -0.8034, -1.1232, 0.1716, -0.2028
2.79422, -2.079, -1.856, 1195.6378, -4.0162, 1.4040, -0.1638, 0.0624, -0.2418
2.79621, -2.155, -1.941, 1195.7687, -4.0137, 0.3198, -0.1794, 0.1014, 0.0936
2.79823, -2.232, -1.936, 1195.8997, -4.0106, -0.6786, 0.6162, 0.0000, -0.2184
2.80023, -2.307, -2.096, 1195.8997, -4.0074, 0.2340, -0.4758, 0.0000, -0.2262
2.80219, -2.379, -2.161, 1196.0305, -4.0043, 0.0156, -0.4524, 0.0000, -0.2184
2.80418, -2.453, -2.216, 1196.1614, -4.0005, -1.5678, -1.6848, -0.0624, -0.2574
2.80622, -2.527, -2.211, 1196.2924, -3.9967, -1.9734, -1.4352, -0.0936, 0.0078
2.80819, -2.599, -2.387, 1196.2924, -3.9930, 1.9929, 0.5850, 0.1170, -0.4134
2.81020, -2.671, -2.463, 1196.4232, -3.9892, -0.7020, -1.2246, 0.0000, 0.0234
2.81217, -2.741, -2.535, 1196.5541, -3.9848, 0.6084, -0.8658, -0.1638, -0.1794
