time(s),reference current(A),current(A),rw angle(rad),pendulum angle(rad)
2.49504, 4.541, 4.388, 370.0534, -3.0662, 0.4992, -0.9048, -1.5444, -0.9594
2.49703, 4.574, 4.498, 370.0534, -3.0756, 0.2496, -0.8658, 1.5054, -0.5382
2.49908, 4.605, 4.474, 370.1843, -3.0850, 0.6084, -0.9594, -0.0624, -1.4976
2.50107, 4.635, 4.564, 370.1843, -3.0945, 0.4524, 0.8970, -0.3666, 1.9929
2.50311, 4.665, 4.545, 370.3152, -3.1033, 1.8330, 0.7254, 1.5678, -0.5382
2.50507, 4.692, 4.636, 370.3152, -3.1127, 0.8736, -0.8580, -0.4134, -1.9968
2.50704, 4.718, 4.637, 370.4461, -3.1221, -0.4368, -1.7472, -1.1154, -0.9438
2.50908, 4.744, 4.693, 370.4461, -3.1315, 1.7550, -1.5366, 1.9929, -1.9968
2.51109, 4.768, 4.695, 370.5770, -3.1410, 1.9929, -0.9282, -1.9968, -1.3572
2.51311, 4.792, 4.748, 370.5770, -3.1498, -1.6380, -1.9266, -1.9968, -0.0702
2.51506, 4.813, 4.759, 370.7079, -3.1586, -0.7020, -1.7628, 1.0452, -1.7160
2.51703, 4.834, 4.806, 370.8388, -3.1686, -1.1388, -0.2340, -0.2496, 1.1310
2.51907, 4.854, 4.796, 370.8388, -3.1780, -1.9968, -1.7472, -1.5054, -0.0858
2.52109, 4.872, 4.756, 370.9697, -3.1875, -1.9110, -1.5444, 0.0780, -1.3104
2.52306, 4.889, 4.844, 370.9697, -3.1969, 1.4898, -0.6240, 1.5288, 1.8876
2.52511, 4.905, 4.813, 371.1006, -3.2063, 0.7644, -1.0218, 0.3978, -1.9968
2.52706, 4.920, 4.908, 371.1006, -3.2157, 1.9929, -1.3026, -0.6006, -1.9968
2.52908, 4.933, 4.890, 371.2315, -3.2252, -0.2028, -1.3806, -0.1248, -0.6708
2.53107, 4.946, 4.948, 371.2315, -3.2352, 0.8034, -1.1856, -1.9968, -1.9968
2.53309, 4.957, 4.919, 371.3624, -3.2446, -1.0374, -1.9968, -1.6302, -1.3884
2.53510, 4.966, 4.891, 371.4933, -3.2541, 1.9929, -1.0296, 1.1076, -1.6224
2.53707, 4.975, 4.958, 371.4933, -3.2635, -0.2496, -0.3120, 1.9929, -1.9968
2.53904, 4.982, 4.939, 371.6242, -3.2729, 1.9929, 1.2636, -1.9968, -0.6396
2.54107, 4.988, 5.001, 371.6242, -3.2830, -0.8892, -1.4820, -0.2028, -0.8268
2.54304, 4.993, 4.960, 371.7551, -3.2924, -1.0296, -0.9204, -0.0390, -0.4992
2.54507, 4.997, 4.911, 371.8860, -3.3018, 1.9929, -0.9516, -1.9968, 0.7488
2.54707, 4.999, 4.993, 371.8860, -3.3112, 0.9516, 0.2964, -1.2636, -0.0234
2.54903, 5.000, 5.023, 372.0169, -3.3207, 0.5772, -0.5772, 1.3026, -1.1934
2.55105, 5.000, 5.026, 372.0169, -3.3301, -1.9968, -1.2636, -1.9968, -1.0530
2.55304, 4.998, 5.004, 372.1478, -3.3395, -1.9968, -1.9968, 1.6380, -1.9968
2.55503, 4.996, 5.004, 372.2787, -3.3496, -1.2636, -1.9422, -0.3198, -1.9812
2.55706, 4.991, 5.000, 372.2787, -3.3590, -0.6162, -1.9968, -1.0842, 1.5522
2.55911, 4.986, 5.045, 372.4096, -3.3684, 1.4586, -1.2636, -0.5148, -0.7254
2.56103, 4.980, 4.940, 372.5405, -3.3778, -0.4992, -1.2480, -0.3276, -0.4056
2.56305, 4.972, 4.996, 372.5405, -3.3873, 1.9929, -1.9968, -1.3962, 0.9984
2.56509, 4.963, 5.024, 372.6714, -3.3967, -0.6318, -1.2402, -0.2496, -1.2636
2.56705, 4.952, 4.835, 372.8023, -3.4061, 1.2090, -1.4508, 1.5132, -1.0608
2.56906, 4.941, 5.022, 372.8023, -3.4149, -1.9968, -1.9968, -0.8112, -0.7722
2.57104, 4.928, 4.935, 372.9332, -3.4243, -1.1154, -1.9968, -1.1388, -0.4056
2.57303, 4.914, 4.964, 373.0641, -3.4338, -1.0920, -1.8174, 0.9048, -0.6552
2.57504, 4.898, 4.981, 373.0641, -3.4432, 1.4196, 1.6614, -0.9906, 1.9929
2.57709, 4.881, 4.900, 373.1950, -3.4520, 1.4040, 0.6162, 1.1856, -0.5616
2.57905, 4.864, 4.962, 373.3259, -3.4620, -0.0390, -0.9126, 1.4976, -1.9968
2.58110, 4.844, 4.901, 373.3259, -3.4708, 0.4758, -1.9968, -1.9968, -1.9968
2.58307, 4.824, 4.889, 373.4568, -3.4796, -0.6552, -1.9968, 0.1716, -1.9968
2.58507, 4.802, 4.773, 373.5877, -3.4891, 1.9929, -1.4586, -1.5366, 0.3042
2.58704, 4.780, 4.869, 373.5877, -3.4978, -0.0702, -1.9968, 0.2964, -1.9968
2.58907, 4.755, 4.847, 373.7186, -3.5066, -0.6396, -1.0920, -1.7004, -1.9968
2.59105, 4.730, 4.748, 373.8495, -3.5154, 1.3650, -1.6302, 0.5850, -0.6630
2.59305, 4.703, 4.821, 373.8495, -3.5249, -1.9968, -1.9968, -0.4212, 0.8814
2.59508, 4.675, 4.773, 373.9804, -3.5337, -0.5304, -1.8174, 1.6536, -1.9968
2.59708, 4.646, 4.694, 374.1113, -3.5425, -0.2808, -1.3104, -1.6926, -1.0842
2.59908, 4.615, 4.625, 374.2422, -3.5513, -0.6942, -1.2480, -1.2090, -0.5772
2.60108, 4.584, 4.701, 374.2422, -3.5601, 0.9126, -0.4992, 1.0998, -1.2402
2.60307, 4.551, 4.669, 374.3731, -3.5682, -1.9968, -0.8814, -1.9968, -1.1076
2.60505, 4.518, 4.563, 374.5040, -3.5770, -1.3728, -1.6146, 1.7628, -0.8970
2.60702, 4.483, 4.614, 374.6349, -3.5858, -0.7878, -0.5304, 1.9656, -0.4992
2.60911, 4.445, 4.584, 374.6349, -3.5940, -0.5148, -0.2262, -0.8034, 1.9929
2.61105, 4.409, 4.504, 374.7658, -3.6022, 1.7394, 0.2652, 1.0452, -0.9048
2.61304, 4.371, 4.437, 374.8967, -3.6103, 1.4118, -0.7176, 1.4430, -1.9968
2.61505, 4.331, 4.470, 374.8967, -3.6191, -0.8892, -0.4992, -1.9968, -1.9968
2.61709, 4.289, 4.441, 375.0276, -3.6273, -1.2714, -1.9968, 0.1404, 0.7488
2.61906, 4.247, 4.375, 375.1585, -3.6355, -1.5054, -1.9968, 0.5460, -0.3120
2.62105, 4.205, 4.281, 375.2894, -3.6436, 0.3042, -0.8424, 1.9929, -1.9968
2.62312, 4.159, 4.323, 375.4203, -3.6512, -0.7098, -0.2886, -1.6926, -0.1326
2.62507, 4.114, 4.274, 375.4203, -3.6593, 1.7472, 1.4040, 0.5538, -1.9968
2.62706, 4.068, 4.213, 375.5512, -3.6675, -1.9968, -0.8892, -1.9968, -1.0218
2.62912, 4.019, 4.135, 375.6821, -3.6750, 0.6396, -1.6224, 0.8814, -1.4664
2.63110, 3.971, 4.043, 375.8130, -3.6826, -0.6162, -0.9594, 1.6848, 1.5444
2.63309, 3.921, 4.105, 375.8130, -3.6901, 0.4602, -1.7004, 0.1482, -0.9204
2.63505, 3.872, 4.043, 375.9439, -3.6977, 1.0920, 1.3260, -1.2792, 1.4196
2.63709, 3.819, 3.972, 376.0748, -3.7052, 1.8174, 1.0452, 1.3884, -0.3978
2.63908, 3.766, 3.896, 376.2057, -3.7127, 1.3962, -1.0062, -1.0998, -1.5366
2.64105, 3.713, 3.906, 376.3366, -3.7203, -0.5772, -0.2808, -1.0530, -1.8954
2.64311, 3.656, 3.841, 376.3366, -3.7272, -0.1716, -1.5132, 0.1638, 0.3978
2.64510, 3.601, 3.774, 376.4675, -3.7347, -1.9968, -1.9968, -1.0296, 1.6146
2.64711, 3.544, 3.703, 376.5984, -3.7410, -0.2496, -1.9968, 1.2636, -1.0062
2.64903, 3.488, 3.615, 376.7293, -3.7485, -0.1014, -1.5210, -1.1154, -1.9968
2.65108, 3.428, 3.567, 376.8602, -3.7555, -1.6458, -1.3416, -0.3120, -0.1092
2.65311, 3.367, 3.569, 376.8602, -3.7617, 1.1778, 0.0000, -0.7410, -0.0234
2.65502, 3.309, 3.509, 376.9911, -3.7687, -0.6864, -1.9968, 0.3744, -1.9968
2.65706, 3.247, 3.419, 377.1220, -3.7749, -0.1950, -1.6848, -1.2246, -0.3276
2.65906, 3.184, 3.340, 377.2529, -3.7818, 0.6240, -1.2090, 0.3276, -0.1560
2.66112, 3.119, 3.284, 377.3838, -3.7881, -1.9968, -1.6380, 1.4040, -1.4976
2.66310, 3.055, 3.277, 377.3838, -3.7944, 0.6006, -1.1544, -1.9968, -0.9126
2.66505, 2.992, 3.203, 377.5147, -3.8007, 0.5070, -1.9968, -0.5850, 0.1560
2.66709, 2.925, 3.126, 377.6456, -3.8064, 0.3822, -1.8096, 0.9984, 1.0608
2.66908, 2.858, 3.052, 377.7765, -3.8126, 1.3338, -0.8034, 0.0546, -1.4820
2.67112, 2.790, 2.938, 377.9074, -3.8183, -1.3338, -0.9360, -0.7332, -1.9968
2.67304, 2.724, 2.949, 377.9074, -3.8239, -0.3822, 0.0780, -1.1544, -0.0390
2.67509, 2.654, 2.870, 378.0383, -3.8296, -0.2340, -1.9968, 1.4976, -1.9968
2.67710, 2.584, 2.811, 378.1692, -3.8353, -1.2324, -1.4040, -0.7254, -1.4586
2.67906, 2.514, 2.730, 378.3001, -3.8403, -0.4212, -0.7722, -1.9968, -0.8502
2.68107, 2.443, 2.619, 378.4310, -3.8459, 0.9282, -0.5616, 0.1872, 0.2496
2.68304, 2.372, 2.560, 378.5619, -3.8510, -0.9438, -0.2652, 0.4290, -0.5616
2.68510, 2.297, 2.542, 378.5619, -3.8560, 0.8346, -0.2262, -1.9968, -0.8112
2.68707, 2.226, 2.459, 378.6928, -3.8610, 0.8346, -0.7410, -1.1310, -0.2730
2.68904, 2.153, 2.370, 378.8237, -3.8660, -0.3198, -0.7722, 1.9929, -1.5132
2.69112, 2.075, 2.293, 378.9546, -3.8704, 1.1622, -1.0686, -1.9968, -0.3354
2.69309, 2.002, 2.209, 379.0855, -3.8748, -0.6786, -1.0296, -1.4430, -0.2262
2.69509, 1.926, 2.162, 379.2164, -3.8792, -0.8268, -0.8112, 1.6146, 0.5148
2.69706, 1.851, 2.093, 379.2164, -3.8836, -0.6006, -0.8268, -1.7082, -1.0140
2.69908, 1.774, 2.017, 379.3473, -3.8880, -0.1950, 0.5616, -0.0156, -1.9968
2.70110, 1.695, 1.934, 379.4782, -3.8918, -0.6318, -0.4446, -0.7878, -0.7878
2.70307, 1.619, 1.844, 379.6091, -3.8956, 0.4056, -0.6084, -0.2028, -0.7722
2.70506, 1.541, 1.748, 379.7400, -3.8993, -0.1092, -1.1778, -0.5304, 0.1170
2.70706, 1.462, 1.672, 379.8709, -3.9031, -1.4196, -1.3806, -0.8424, 0.1950
2.70910, 1.382, 1.638, 379.8709, -3.9069, -0.2496, -0.5460, -1.0530, -1.4118
2.71105, 1.304, 1.550, 380.0018, -3.9100, 0.0858, -0.9282, 0.2184, -1.8720
2.71308, 1.223, 1.467, 380.1327, -3.9138, -0.0390, -0.4836, -0.7644, 0.5616
2.71511, 1.142, 1.379, 380.2636, -3.9169, 0.3120, -0.8346, 0.4134, -0.0780
2.71709, 1.062, 1.300, 380.3945, -3.9201, 0.2886, -0.5694, -0.2886, -1.3416
2.71910, 0.981, 1.198, 380.5254, -3.9226, -0.3276, -0.2262, 0.1638, 0.3510
2.72105, 0.902, 1.163, 380.6563, -3.9257, -0.7566, -0.8658, -0.2652, -0.8814
2.72311, 0.818, 1.071, 380.6563, -3.9282, -0.7098, -1.8252, -0.5304, -0.3978
2.72506, 0.738, 0.988, 380.7872, -3.9308, 0.0000, -0.9438, -0.6084, -0.6708
2.72704, 0.657, 0.904, 380.9181, -3.9333, -0.1248, -0.8346, -0.3900, 0.2964
2.72907, 0.573, 0.815, 381.0490, -3.9352, 0.5148, -0.2652, 0.1326, -1.1388
2.73107, 0.491, 0.736, 381.1799, -3.9377, -0.2496, -0.5304, -0.9672, -0.1872
2.73311, 0.407, 0.658, 381.3108, -3.9396, -0.2496, -0.6786, -0.3666, -1.2090
2.73508, 0.325, 0.583, 381.3108, -3.9414, 0.3432, -0.5226, -0.8424, -0.6240
2.73706, 0.243, 0.486, 381.4417, -3.9427, -0.1638, -1.0374, -0.3744, -0.7410
2.73911, 0.158, 0.411, 381.5726, -3.9446, -0.2340, -0.9126, -0.4134, -0.3120
2.74111, 0.075, 0.337, 381.7035, -3.9458, -0.2574, -0.7410, -0.2418, -0.5226
2.74309, -0.007, 0.255, 381.8344, -3.9471, -0.0624, -0.5304, -0.4290, -0.8034
2.74509, -0.090, 0.172, 381.9653, -3.9484, -0.2262, -0.5616, -0.4992, -0.4602
2.74708, -0.173, 0.087, 381.9653, -3.9496, 0.0312, -0.7254, -0.3198, -0.5460
2.74911, -0.257, 0.002, 382.0962, -3.9502, -0.2418, -0.7488, -0.4134, -0.8346
2.75109, -0.340, -0.082, 382.2271, -3.9509, -0.0468, -0.6708, -0.5460, -0.7098
2.75308, -0.422, -0.160, 382.3580, -3.9515, -0.2106, -0.6942, 0.0000, -0.6006
2.75503, -0.503, -0.241, 382.4889, -3.9521, -0.1638, -0.7176, -0.6006, -0.4212
2.75713, -0.590, -0.316, 382.6198, -3.9521, 0.0546, -0.6552, -0.4056, -0.7254
2.75910, -0.672, -0.419, 382.6198, -3.9528, -0.2496, -0.7176, -0.3822, -0.1872
2.76106, -0.753, -0.516, 382.7507, -3.9528, -0.2574, -0.7566, -0.0468, -0.9672
2.76312, -0.838, -0.597, 382.8816, -3.9528, -0.2652, -1.1934, -1.5990, -1.1544
2.76510, -0.919, -0.657, 383.0125, -3.9521, -1.0530, -1.2480, -0.4992, -0.1638
2.76712, -1.002, -0.735, 383.1434, -3.9521, -0.0234, -0.6708, 0.1560, -0.6240
2.76906, -1.081, -0.813, 383.2743, -3.9515, 0.3900, -0.4212, -1.8876, -1.2714
2.77106, -1.163, -0.933, 383.2743, -3.9509, -0.0702, -0.8814, 0.3744, -0.6474
2.77312, -1.246, -1.006, 383.4052, -3.9502, 0.3588, 0.3120, -0.2964, -1.1700
2.77507, -1.325, -1.075, 383.5361, -3.9490, 0.6318, 0.1170, -0.8892, -0.5460
2.77708, -1.406, -1.152, 383.6670, -3.9477, -0.0468, -0.3822, 0.0234, -0.2730
2.77907, -1.486, -1.204, 383.7979, -3.9465, 0.9048, -0.4758, -0.0468, -1.9110
2.78111, -1.567, -1.337, 383.7979, -3.9452, -0.5304, -0.2028, -1.0374, -0.0858
2.78306, -1.645, -1.410, 383.9288, -3.9433, -0.5772, -1.7706, -0.0780, -1.3884
2.78507, -1.724, -1.494, 384.0597, -3.9414, 0.8736, -1.0998, -0.1638, -0.6396
2.78711, -1.804, -1.530, 384.1906, -3.9396, -0.7956, -0.7878, -0.0234, -0.1482
2.78911, -1.882, -1.650, 384.1906, -3.9377, -0.1872, -1.0218, -0.5148, -0.2184
2.79111, -1.960, -1.737, 384.3215, -3.9358, 0.6708, -0.1014, -0.7176, -1.0374
2.79306, -2.035, -1.822, 384.4524, -3.9333, 1.4352, 1.1700, 0.1170, -0.2652
2.79513, -2.114, -1.879, 384.5833, -3.9308, 0.9984, 0.3978, -0.9672, 0.0000
2.79711, -2.189, -1.964, 384.7142, -3.9276, 0.4992, -0.3744, 0.6864, -0.4836
2.79912, -2.265, -2.039, 384.7142, -3.9251, 0.2886, -0.6630, -0.9594, -1.5678
2.80106, -2.338, -2.131, 384.8451, -3.9220, -0.0780, -0.0858, -0.4602, -0.1872
2.80309, -2.413, -2.201, 384.9760, -3.9188, 0.4836, -0.3510, -0.2418, -0.2574
2.80510, -2.487, -2.204, 385.1069, -3.9157, -0.4992, 0.0000, -1.3884, -0.4368
2.80708, -2.559, -2.328, 385.1069, -3.9119, 1.6380, -0.0390, 0.0468, -1.1778
2.80906, -2.630, -2.420, 385.2378, -3.9088, -0.5226, -1.2636, -0.0936, -1.6536
2.81109, -2.703, -2.487, 385.3687, -3.9044, -0.6786, -0.8268, -0.6864, -1.6302
2.81310, -2.774, -2.547, 385.4996, -3.9006, -0.2340, -0.7410, -0.5616, -0.3510
2.81512, -2.844, -2.629, 385.4996, -3.8968, 0.4212, -1.1076, -0.1170, -0.1482
2.81708, -2.912, -2.721, 385.6305, -3.8924, -1.1544, -1.4118, -0.7254, -0.8502
2.81908, -2.980, -2.792, 385.7614, -3.8880, 0.5694, -1.2168, 0.8658, -0.6318
2.82111, -3.049, -2.766, 385.8923, -3.8836, -0.4992, -0.8424, -1.4274, 0.3276
2.82311, -3.115, -2.924, 385.8923, -3.8792, 0.8736, -0.2730, 0.2418, -0.7722
2.82507, -3.179, -3.005, 386.0232, -3.8742, -1.8252, -0.8190, 0.4056, -0.1404
2.82710, -3.245, -3.038, 386.1541, -3.8692, -1.3260, -1.3416, 0.1170, -0.0780
2.82906, -3.308, -3.111, 386.2850, -3.8642, -1.4352, -1.1310, -0.6240, -1.8954
2.83108, -3.372, -3.192, 386.2850, -3.8585, 1.9734, -0.5928, 0.4602, -1.9968
2.83310, -3.435, -3.267, 386.4159, -3.8535, -0.0858, -1.0296, -1.1856, -1.8642
2.83513, -3.497, -3.267, 386.5468, -3.8478, 0.6708, -0.7488, -0.9672, -0.6396
2.83711, -3.556, -3.387, 386.5468, -3.8422, 1.9929, -0.2574, 1.9929, -1.4508
2.83907, -3.614, -3.455, 386.6777, -3.8359, 1.1544, 0.1560, -0.4524, -1.9968
2.84112, -3.674, -3.498, 386.8086, -3.8302, 0.5772, -0.5538, -0.4134, -1.0374
2.84309, -3.730, -3.560, 386.9395, -3.8239, 0.1404, -1.0374, -0.1794, 1.2714
2.84507, -3.786, -3.638, 386.9395, -3.8177, -1.5912, -0.6552, -1.3806, -0.9516
2.84710, -3.842, -3.679, 387.0704, -3.8114, 1.3572, -0.3198, 0.3822, -1.0764
2.84913, -3.896, -3.635, 387.2013, -3.8045, 0.6162, -0.4368, -0.6708, 1.8408
2.85110, -3.948, -3.815, 387.2013, -3.7982, -1.3572, -0.1326, 1.6068, -1.9968
2.85308, -3.999, -3.841, 387.3322, -3.7913, 1.9929, 0.0858, -0.9126, -1.8876
2.85509, -4.050, -3.815, 387.4631, -3.7844, -0.1638, -0.8658, 0.4992, 0.3198
2.85706, -4.099, -3.971, 387.4631, -3.7768, -1.2168, -1.2012, -0.1326, -1.5132
2.85910, -4.148, -4.010, 387.5940, -3.7699, -0.7800, -1.2402, -1.3182, -1.0218
2.86106, -4.194, -3.930, 387.7249, -3.7624, -0.5304, -1.5678, 0.2106, 1.9032
2.86310, -4.241, -4.120, 387.7249, -3.7548, -0.3900, -0.6474, 0.2340, -1.6536
2.86509, -4.285, -4.144, 387.8558, -3.7473, -0.2496, -0.7332, -0.2496, -1.1388
2.86707, -4.328, -4.149, 387.9867, -3.7391, 0.0546, -1.0764, -1.3026, -1.7628
2.86916, -4.372, -4.267, 387.9867, -3.7316, -0.4992, -1.2948, -0.5148, -0.9984
2.87111, -4.412, -4.224, 388.1176, -3.7234, -0.1170, -1.3026, 0.1092, -0.6396
2.87310, -4.452, -4.349, 388.1176, -3.7152, -0.9360, -1.1076, -1.2480, -1.9968
2.87509, -4.490, -4.395, 388.2485, -3.7065, -1.9968, -1.4742, 1.4976, -0.9516
2.87711, -4.527, -4.417, 388.3794, -3.6983, 0.8580, -1.1076, -0.8658, -1.3650
2.87909, -4.562, -4.468, 388.3794, -3.6895, 1.2714, 1.8954, 0.7488, -1.9968
2.88109, -4.597, -4.471, 388.5103, -3.6813, 0.8580, -0.2808, -1.9968, -1.3650
2.88306, -4.629, -4.544, 388.5103, -3.6719, 1.1466, -0.5382, 0.4680, -0.4212
2.88512, -4.662, -4.566, 388.6412, -3.6631, 1.2324, -1.1154, 0.9984, -1.0842
2.88711, -4.692, -4.489, 388.7721, -3.6543, 1.4664, -0.4056, -0.4992, -1.9968
2.88911, -4.721, -4.642, 388.7721, -3.6449, 1.9929, -0.1560, -1.4508, 0.0546
2.89111, -4.749, -4.617, 388.9030, -3.6355, 0.0702, -0.8424, 1.0062, -0.7176
2.89311, -4.775, -4.713, 388.9030, -3.6260, -1.9968, 0.6942, 0.0000, -1.9968
2.89507, -4.799, -4.714, 389.0339, -3.6166, 1.5054, -0.8892, -0.2496, -1.9968
2.89714, -4.823, -4.793, 389.0339, -3.6065, -1.9968, -1.2636, -0.2028, -0.4914
2.89914, -4.845, -4.765, 389.1648, -3.5971, -0.2106, -1.4976, 0.2028, -0.6630
2.90113, -4.866, -4.689, 389.2957, -3.5871, 1.3182, -0.7176, 1.9929, -1.9968
2.90308, -4.884, -4.825, 389.2957, -3.5770, -0.8658, -1.9968, -1.9968, -0.8970
2.90511, -4.902, -4.811, 389.4266, -3.5670, -1.9968, -1.9578, -1.2948, -0.3978
2.90711, -4.919, -4.888, 389.4266, -3.5569, 0.5928, -1.9968, -1.9968, 1.8486
2.90908, -4.933, -4.822, 389.5575, -3.5469, -1.4040, -1.9968, 1.9929, -1.6068
2.91106, -4.946, -4.966, 389.5575, -3.5362, -0.9360, -1.9968, -1.4664, -1.2792
2.91310, -4.958, -4.820, 389.6884, -3.5255, 0.2496, -1.7628, 0.0156, -1.0218
2.91509, -4.969, -4.989, 389.6884, -3.5148, 0.2730, -1.6536, 1.3494, 0.0078
2.91706, -4.978, -4.852, 389.8193, -3.5041, 0.6552, 0.0312, -0.8892, -1.9968
2.91911, -4.985, -4.986, 389.8193, -3.4935, -0.4446, -1.4352, -1.6614, -1.5912
2.92107, -4.991, -4.946, 389.9502, -3.4821, -0.5538, -1.3182, -0.2418, -1.4040
2.92312, -4.996, -4.987, 389.9502, -3.4715, 1.1622, -1.5912, 1.9929, -0.2808
2.92507, -4.998, -4.948, 390.0811, -3.4602, -0.7176, -1.9968, -0.4680, -1.8330
2.92710, -5.000, -5.005, 390.0811, -3.4488, -0.4290, -1.6536, -1.0998, -1.4586
2.92906, -5.000, -4.936, 390.2120, -3.4375, -0.3042, -1.4508, 0.4212, -0.7254
2.93105, -4.998, -5.029, 390.2120, -3.4262, 0.4524, -1.2792, 0.2964, -0.9360
2.93310, -4.995, -4.877, 390.3429, -3.4143, -1.2792, -1.4586, -1.9734, 0.7644
2.93513, -4.991, -5.049, 390.3429, -3.4030, 1.2558, -1.9968, 1.1154, -1.3104
2.93709, -4.985, -4.998, 390.3429, -3.3917, 0.1794, -1.9968, 0.7566, -1.9968
2.93905, -4.977, -5.017, 390.4738, -3.3791, 0.4914, -1.3650, 0.6864, -1.3494
2.94113, -4.968, -5.015, 390.4738, -3.3678, 1.9929, 0.7800, 0.1638, 1.5132
2.94305, -4.958, -4.960, 390.6047, -3.3558, 1.9578, -0.3354, -0.5616, 0.0078
2.94512, -4.945, -5.018, 390.6047, -3.3439, -1.0218, -1.1622, 1.4352, -0.8814
2.94707, -4.932, -4.909, 390.7356, -3.3320, 1.2870, -1.1856, 0.3354, -1.9968
2.94910, -4.916, -4.996, 390.7356, -3.3200, 0.9282, -1.3572, -0.5850, -1.1154
2.95106, -4.900, -4.949, 390.8665, -3.3075, -0.9048, -1.9968, -1.9968, -1.3182
2.95313, -4.882, -4.948, 390.8665, -3.2955, 0.3354, -1.9968, 1.4976, -0.8892
2.95507, -4.863, -4.946, 390.8665, -3.2823, 1.2480, -1.8798, -0.0312, -0.8112
2.95722, -4.840, -4.840, 390.9974, -3.2704, -1.1154, -1.9422, 0.0858, -1.9188
2.95912, -4.819, -4.905, 390.9974, -3.2585, -0.0780, -1.9032, 0.6084, -1.4508
2.96105, -4.795, -4.857, 390.9974, -3.2459, 1.9929, -1.9968, -0.3354, -1.9968
2.96312, -4.769, -4.859, 391.1283, -3.2333, 1.9929, -0.3588, -0.0780, 0.3978
2.96513, -4.742, -4.851, 391.1283, -3.2208, 0.9672, -1.1076, -0.4992, -1.0140
2.96708, -4.714, -4.680, 391.2592, -3.2082, -0.7488, -1.6068, -0.2262, -1.8330
2.96906, -4.685, -4.797, 391.2592, -3.1956, 0.0312, -1.9968, 0.6708, -1.2948
2.97112, -4.652, -4.749, 391.2592, -3.1831, -0.4134, -1.7394, -1.9968, -1.2090
2.97311, -4.620, -4.653, 391.3901, -3.1699, 0.7332, -1.9968, 1.9929, -1.5912
2.97512, -4.586, -4.708, 391.3901, -3.1573, -0.2652, -1.9110, -0.0234, -0.8034
2.97708, -4.551, -4.658, 391.3901, -3.1447, 0.7020, -1.6926, -0.4602, -1.9968
2.97911, -4.513, -4.615, 391.5210, -3.1328, 0.7800, -1.7628, 0.8736, -1.5990
2.98108, -4.475, -4.602, 391.5210, -3.1196, -0.4056, -1.9968, -0.3276, -1.0842
2.98310, -4.435, -4.555, 391.5210, -3.1070, 0.8034, -1.9968, 1.9929, -0.4758
2.98509, -4.394, -4.516, 391.6519, -3.0938, 1.2870, -1.3260, 0.1794, -1.9968
2.98714, -4.351, -4.496, 391.6519, -3.0813, -0.5070, -1.9968, -0.6396, -0.8736
2.98909, -4.308, -4.444, 391.6519, -3.0687, -0.0780, -1.9968, 0.5772, -1.3104
2.99108, -4.263, -4.358, 391.7828, -3.0555, -0.1872, -1.7862, -0.1794, -1.1934
2.99308, -4.216, -4.369, 391.7828, -3.0423, 0.0234, -1.7628, -0.2184, -1.1232
2.99513, -4.167, -4.304, 391.7828, -3.0298, -1.3416, -1.9968, 0.3120, -1.3728
2.99708, -4.119, -4.239, 391.9137, -3.0172, -1.9968, -1.9968, 1.2870, -1.9968
2.99908, -4.069, -4.243, 391.9137, -3.0040, -0.5304, -1.9422, -0.0546, -1.5054
3.00108, -4.017, -4.177, 391.9137, -2.9908, -0.2574, -1.9968, 0.5226, -0.8736
3.00312, -3.963, -4.007, 392.0446, -2.9776, -1.2324, -1.8096, 1.1076, -1.9968
3.00513, -3.908, -4.082, 392.0446, -2.9650, 0.8112, -1.7472, 0.2730, -1.4898
3.00707, -3.854, -4.040, 392.0446, -2.9525, -0.4056, -1.8018, 0.1560, -1.1856
3.00906, -3.798, -3.964, 392.0446, -2.9393, -0.9672, -1.9968, 0.0312, -0.1794
3.01111, -3.739, -3.874, 392.1755, -2.9267, -0.7722, -1.9968, -0.0936, -1.6146
3.01310, -3.680, -3.883, 392.1755, -2.9135, 0.1482, -1.8252, 0.3354, -1.7628
3.01514, -3.618, -3.796, 392.1755, -2.9009, 0.9048, -1.6770, 0.1716, -0.9048
3.01708, -3.559, -3.721, 392.3064, -2.8878, 0.1716, -1.7862, -0.1716, -1.3104
3.01913, -3.494, -3.688, 392.3064, -2.8752, -0.3510, -1.8174, 0.4212, -1.4664
3.02106, -3.433, -3.637, 392.3064, -2.8626, 0.2886, -1.7472, 0.3510, -1.3338
3.02306, -3.368, -3.565, 392.3064, -2.8494, 0.2496, -1.9968, -1.0686, 0.6942
3.02511, -3.301, -3.455, 392.4373, -2.8369, 1.7238, -1.9968, 0.2808, -1.2870
3.02710, -3.234, -3.457, 392.4373, -2.8243, 0.9906, -1.7394, 0.3510, -1.8798
3.02912, -3.165, -3.367, 392.4373, -2.8117, 0.6942, -1.7004, 0.0156, -0.9750
3.03108, -3.098, -3.309, 392.4373, -2.7992, -0.0624, -1.6770, 0.2730, -1.2714
3.03312, -3.026, -3.184, 392.5682, -2.7866, -0.3978, -1.7316, 0.0702, -1.2480
3.03510, -2.956, -3.171, 392.5682, -2.7747, -0.2340, -1.7394, 0.5772, -1.2792
3.03707, -2.885, -3.113, 392.5682, -2.7621, -0.1482, -1.6302, 0.2340, -1.2480
3.03911, -2.811, -3.018, 392.5682, -2.7502, 0.2418, -1.8954, 0.0858, -1.9968
