time(s),reference current(A),current(A),rw angle(rad),pendulum angle(rad)
1.70704, 4.838, 4.805, 63.0937, -3.6197, 0.5460, -0.7488, -1.1154, -0.6552
1.70900, 4.822, 4.898, 63.0937, -3.6210, -1.6146, -0.5070, -0.3822, -0.8658
1.71104, 4.804, 4.867, 63.2246, -3.6229, -0.0390, -1.4508, -1.9968, -0.3588
1.71304, 4.786, 4.824, 63.3555, -3.6241, -0.7566, -0.0546, -0.3978, -0.4680
1.71502, 4.768, 4.724, 63.4864, -3.6254, -0.2496, -0.5928, 1.9929, -0.3744
1.71706, 4.748, 4.849, 63.4864, -3.6267, -0.7020, 0.0234, 1.3962, -1.9968
1.71901, 4.728, 4.771, 63.6173, -3.6279, 1.4820, 1.2168, -0.9984, -1.3104
1.72101, 4.707, 4.711, 63.7481, -3.6292, 0.7566, -0.8268, 0.6240, 0.7176
1.72307, 4.684, 4.786, 63.7481, -3.6304, 1.9929, -0.0234, -1.4508, -1.9968
1.72502, 4.662, 4.732, 63.8791, -3.6317, -1.5912, -1.0218, -1.7472, -1.3806
1.72703, 4.638, 4.666, 64.0099, -3.6323, 0.5616, -0.8658, 1.2012, 0.0624
1.72909, 4.613, 4.703, 64.0099, -3.6336, -1.9968, 0.0234, -1.9968, 0.8268
1.73104, 4.589, 4.698, 64.1408, -3.6342, 1.5678, -0.1872, 1.2090, -1.9968
1.73302, 4.563, 4.659, 64.2718, -3.6348, 0.9750, 0.1560, -0.9750, -1.0530
1.73506, 4.536, 4.535, 64.4026, -3.6355, -1.6458, -1.7550, 0.4680, -1.9968
1.73709, 4.508, 4.626, 64.4026, -3.6361, -1.9578, -1.7238, -1.1622, -0.8268
1.73904, 4.481, 4.582, 64.5335, -3.6367, -1.6692, -0.4914, 1.9929, -1.9968
1.74108, 4.452, 4.524, 64.6645, -3.6373, -0.3042, -0.8814, -1.9968, 0.0390
1.74307, 4.422, 4.548, 64.7953, -3.6380, -0.6396, -0.8346, -1.0062, -1.3494
1.74506, 4.392, 4.500, 64.7953, -3.6386, 1.1310, 0.5616, -0.6864, -1.9968
1.74701, 4.362, 4.488, 64.9262, -3.6386, 0.6864, -1.1700, -0.7488, -0.8034
1.74909, 4.328, 4.403, 65.0571, -3.6386, -1.3806, -1.3026, -0.0546, -0.2184
1.75109, 4.296, 4.447, 65.0571, -3.6392, 0.2106, -0.2340, -0.2496, 1.3416
1.75305, 4.263, 4.386, 65.1880, -3.6392, -0.3276, -1.3650, -0.5694, -1.7238
1.75509, 4.228, 4.356, 65.3189, -3.6392, -1.9968, -0.0858, 0.3120, 1.8486
1.75709, 4.194, 4.275, 65.4498, -3.6392, 0.9594, 1.4664, 1.4352, -1.4040
1.75907, 4.158, 4.286, 65.5807, -3.6392, 0.3354, 0.1716, -0.8658, -1.9968
1.76106, 4.122, 4.257, 65.5807, -3.6392, -0.7410, -1.5912, 0.5928, 0.0468
1.76309, 4.085, 4.210, 65.7116, -3.6386, -0.7488, -1.3650, -1.9968, -0.8892
1.76509, 4.047, 4.172, 65.8425, -3.6386, -1.3182, -1.1466, 0.0702, -0.3744
1.76703, 4.010, 4.055, 65.9734, -3.6380, 0.4290, -1.9968, 0.9906, -1.8096
1.76905, 3.971, 4.113, 66.1043, -3.6380, -1.9968, -1.8564, -1.9968, -0.8814
1.77109, 3.930, 4.084, 66.1043, -3.6373, 0.3744, 0.8580, 1.0998, -1.9968
1.77305, 3.891, 4.019, 66.2352, -3.6367, -1.9188, 0.0156, -1.8720, -1.0842
1.77504, 3.850, 3.951, 66.3661, -3.6361, -0.2574, -1.2246, 0.1716, -0.9360
1.77704, 3.808, 3.860, 66.4970, -3.6355, 1.9929, -0.4524, 0.3822, -0.0936
1.77910, 3.764, 3.931, 66.4970, -3.6348, -0.2886, -0.1950, -0.6006, -1.1076
1.78107, 3.722, 3.879, 66.6279, -3.6336, 1.1232, -1.8720, 1.5756, -1.9968
1.78310, 3.678, 3.821, 66.7588, -3.6329, -1.8096, -0.3198, -0.3822, -0.0780
1.78507, 3.634, 3.773, 66.8897, -3.6323, -0.7956, -0.4992, -1.3572, -0.9438
1.78707, 3.589, 3.662, 67.0206, -3.6311, 1.5678, -0.8658, 0.5538, -1.9968
1.78910, 3.543, 3.706, 67.1515, -3.6298, -0.4836, -0.8736, 0.2964, -0.4524
1.79105, 3.498, 3.658, 67.1515, -3.6285, -0.3354, 0.1170, -0.0702, 0.1794
1.79308, 3.450, 3.614, 67.2824, -3.6273, -1.2558, -1.6848, -0.0312, -1.9968
1.79510, 3.402, 3.557, 67.4133, -3.6260, -1.2948, -1.0452, -1.9968, 0.2184
1.79703, 3.355, 3.477, 67.5442, -3.6248, 0.9984, -0.0078, 0.6318, -1.6302
1.79905, 3.306, 3.421, 67.6751, -3.6235, -1.0608, -0.6942, -0.3588, -1.2324
1.80105, 3.257, 3.443, 67.8060, -3.6216, -0.5616, -0.5538, -0.3510, -1.2480
1.80310, 3.206, 3.374, 67.8060, -3.6204, -0.6474, -1.7394, -1.3884, -0.5850
1.80504, 3.157, 3.320, 67.9369, -3.6185, 0.4446, 0.6084, -1.0608, 0.3354
1.80704, 3.106, 3.258, 68.0678, -3.6172, -1.9968, -1.3494, 0.8424, -0.7176
1.80904, 3.054, 3.202, 68.1987, -3.6153, 0.7800, -0.4992, -1.1076, -0.2340
1.81110, 3.001, 3.109, 68.3296, -3.6135, 0.2730, -1.0764, -0.5460, -0.9048
1.81304, 2.949, 3.098, 68.4605, -3.6116, -1.1076, -1.3962, 0.1482, -0.3588
1.81504, 2.896, 3.084, 68.4605, -3.6097, -0.7644, -0.8112, -1.4742, 0.2418
1.81710, 2.841, 3.016, 68.5914, -3.6078, -0.5928, -1.5678, -0.0936, -0.9984
1.81908, 2.787, 2.961, 68.7223, -3.6053, -1.9968, -1.9968, 0.0858, 1.9344
1.82103, 2.734, 2.894, 68.8532, -3.6034, -0.3432, -1.9968, 0.2808, -1.2480
1.82302, 2.678, 2.834, 68.9841, -3.6009, 1.5912, -0.5304, -0.3666, -1.2558
1.82508, 2.621, 2.747, 69.1150, -3.5984, 1.0998, -0.2964, 0.7722, -1.0218
1.82709, 2.565, 2.730, 69.2459, -3.5959, -1.3416, -0.1872, -0.4056, -0.7488
1.82911, 2.507, 2.707, 69.2459, -3.5940, -0.0234, -1.2168, -0.7644, 0.8346
1.83102, 2.453, 2.634, 69.3768, -3.5915, -0.2574, -0.6786, -0.3744, -1.4430
1.83309, 2.393, 2.570, 69.5077, -3.5883, 1.2090, -1.3182, 0.0000, -1.3494
1.83508, 2.335, 2.515, 69.6386, -3.5858, -0.7722, -1.9968, 0.3042, -1.0608
1.83709, 2.276, 2.452, 69.7695, -3.5833, 1.3962, -0.3510, -0.4992, -1.9656
1.83906, 2.218, 2.361, 69.9004, -3.5802, 1.3182, -0.3510, 0.0468, -0.0312
1.84104, 2.159, 2.312, 70.0313, -3.5776, -0.4368, -0.3588, -0.8658, -1.0374
1.84310, 2.098, 2.304, 70.0313, -3.5745, 1.3338, -0.0702, -0.9516, -0.8346
1.84505, 2.039, 2.234, 70.1622, -3.5714, -0.5694, -1.1154, -0.7254, -1.4352
1.84705, 1.978, 2.165, 70.2931, -3.5682, -0.3042, -0.8268, -1.2324, 1.3494
1.84904, 1.917, 2.106, 70.4240, -3.5651, -1.6770, -1.0140, 0.7566, 0.6942
1.85110, 1.854, 2.049, 70.5549, -3.5619, -0.5460, -1.0296, 0.3822, 0.6318
1.85310, 1.793, 1.964, 70.6858, -3.5588, -0.4368, -1.6536, 0.0234, -1.1934
1.85506, 1.731, 1.910, 70.8167, -3.5550, 0.9672, -0.9906, -0.2184, -1.2480
1.85705, 1.669, 1.834, 70.9476, -3.5519, -0.2886, -0.9126, -0.4056, -0.2418
1.85904, 1.607, 1.813, 70.9476, -3.5481, 0.2340, -1.0998, 0.3198, -0.9360
1.86105, 1.544, 1.739, 71.0785, -3.5450, -1.6848, -1.4040, -0.1404, -0.9048
1.86305, 1.480, 1.677, 71.2094, -3.5412, 0.1092, -0.9282, -1.7784, -0.6708
1.86505, 1.417, 1.609, 71.3403, -3.5374, -1.0296, -1.9968, -0.3822, 1.1076
1.86708, 1.351, 1.537, 71.4712, -3.5330, -0.4134, -1.9968, 0.4914, -0.0858
1.86909, 1.287, 1.485, 71.6021, -3.5293, -0.6240, -1.2168, -0.7254, -0.8502
1.87109, 1.222, 1.402, 71.7330, -3.5255, -0.4992, -1.4352, 0.0468, -1.5678
1.87304, 1.159, 1.363, 71.8639, -3.5217, -1.0140, -1.2636, 0.2964, -0.4446
1.87505, 1.094, 1.278, 71.9948, -3.5173, 0.1716, -1.1934, -0.2106, -0.9750
1.87710, 1.027, 1.239, 71.9948, -3.5136, 0.4134, -1.3494, -0.7410, -0.9672
1.87909, 0.962, 1.168, 72.1257, -3.5092, 0.2808, -0.3744, 0.9672, -1.8486
1.88104, 0.898, 1.097, 72.2566, -3.5048, 0.5772, -1.0998, -0.6474, -0.9516
1.88305, 0.831, 1.032, 72.3875, -3.5004, -0.3822, -0.7410, -0.8892, 0.2028
1.88511, 0.764, 0.957, 72.5184, -3.4960, 0.3120, -0.5616, 0.1170, -0.8580
1.88709, 0.698, 0.902, 72.6493, -3.4916, -0.4446, -0.8892, -0.1482, -1.0998
1.88909, 0.631, 0.817, 72.7802, -3.4872, 0.3822, -0.8112, -0.7488, -0.2262
1.89104, 0.566, 0.760, 72.9111, -3.4828, -0.4524, -0.6162, -0.3354, -0.3042
1.89305, 0.500, 0.683, 73.0420, -3.4777, -0.7254, -1.3026, 0.6552, -0.8736
1.89509, 0.431, 0.644, 73.0420, -3.4733, 0.3978, -0.9126, -0.5772, -1.1388
1.89704, 0.366, 0.575, 73.1729, -3.4689, 0.1092, -1.4742, 0.1404, -1.2480
1.89906, 0.299, 0.497, 73.3038, -3.4639, -0.4602, -1.0296, -0.6318, -1.2558
1.90105, 0.232, 0.430, 73.4347, -3.4589, -0.3744, -0.9672, 0.2730, -1.5132
1.90309, 0.163, 0.363, 73.5656, -3.4539, -0.1872, -0.7878, 0.3978, -1.1388
1.90509, 0.096, 0.305, 73.6965, -3.4488, -0.2574, -0.8814, -0.4290, -0.8268
1.90710, 0.028, 0.238, 73.8274, -3.4444, -0.2964, -0.8658, -0.1560, -1.0530
1.90909, -0.039, 0.180, 73.9583, -3.4394, -0.1170, -0.9204, -0.2964, -0.9750
1.91105, -0.105, 0.112, 74.0892, -3.4338, 0.0000, -1.0296, -0.0312, -0.8190
1.91308, -0.173, 0.041, 74.0892, -3.4287, 0.0000, -1.1388, -0.1638, -1.0140
1.91505, -0.240, -0.030, 74.2201, -3.4237, 0.1794, -1.0452, 0.0156, -0.9828
1.91706, -0.308, -0.102, 74.3510, -3.4187, 0.0312, -1.2246, -0.1092, -0.7800
1.91905, -0.375, -0.174, 74.4819, -3.4130, 0.0702, -1.1232, -0.1170, -1.1934
1.92108, -0.443, -0.232, 74.6128, -3.4080, -0.1716, -1.1154, -0.0468, -1.2558
1.92309, -0.511, -0.291, 74.7437, -3.4023, -0.4914, -1.1310, -0.3354, -1.0842
1.92508, -0.578, -0.354, 74.8746, -3.3967, -0.2340, -1.0608, -0.2184, -0.8034
1.92706, -0.644, -0.412, 75.0055, -3.3917, -0.4602, -1.1232, 0.3432, -0.9048
1.92905, -0.711, -0.508, 75.1364, -3.3854, 0.2418, -1.2558, -0.0858, -0.9984
1.93113, -0.781, -0.582, 75.1364, -3.3804, -0.3354, -1.2636, -0.2262, -1.2948
1.93305, -0.845, -0.653, 75.2673, -3.3747, -0.3900, -1.3026, 0.0702, -0.7176
1.93506, -0.912, -0.717, 75.3982, -3.3690, -0.3120, -0.6630, -0.0156, -1.1700
1.93705, -0.978, -0.786, 75.5291, -3.3628, 0.3276, -0.7410, 0.1560, -0.8580
1.93909, -1.047, -0.844, 75.6600, -3.3571, -0.4602, -1.1076, 0.1092, -0.7488
1.94109, -1.113, -0.885, 75.7909, -3.3515, 0.0312, -0.8580, -0.5304, -1.0296
1.94308, -1.179, -0.970, 75.9218, -3.3452, 0.6474, -1.0608, -0.3588, -0.7722
1.94506, -1.244, -1.027, 76.0527, -3.3395, 0.3978, -0.8502, -0.9516, -0.7176
1.94704, -1.309, -1.123, 76.0527, -3.3332, -0.4446, -1.4976, 0.7800, -0.8892
1.94908, -1.376, -1.185, 76.1836, -3.3276, 0.1560, -1.9968, 0.8346, -1.3260
1.95107, -1.441, -1.254, 76.3145, -3.3213, -0.4602, -1.7472, 0.1170, -1.6926
1.95305, -1.506, -1.311, 76.4454, -3.3150, -0.3354, -1.2402, 0.3666, -0.7332
1.95505, -1.571, -1.365, 76.5763, -3.3087, -0.3822, -1.5990, 0.9048, -0.9438
1.95710, -1.637, -1.437, 76.7072, -3.3024, 0.0234, -1.2792, -0.6708, -1.3338
1.95909, -1.701, -1.465, 76.8381, -3.2962, 0.9828, -0.6396, 0.1482, -0.3276
1.96108, -1.765, -1.587, 76.8381, -3.2899, -0.3120, -1.6146, 0.5928, -1.0686
1.96310, -1.829, -1.645, 76.9690, -3.2836, 0.6318, -1.2480, -0.1326, -1.9968
1.96509, -1.893, -1.712, 77.0999, -3.2773, -0.1170, -1.4430, 0.6552, -1.6068
1.96710, -1.956, -1.761, 77.2308, -3.2710, 1.4352, -0.9360, -0.4914, -1.3182
1.96906, -2.018, -1.793, 77.3617, -3.2641, -1.7160, -1.0140, -0.1404, -0.6942
1.97110, -2.081, -1.899, 77.4926, -3.2578, 0.1404, -0.8658, 0.3432, -0.7488
1.97306, -2.142, -1.906, 77.6235, -3.2509, 0.6240, -0.9204, -0.8814, -1.4664
1.97510, -2.206, -2.036, 77.6235, -3.2446, -0.7800, -0.9594, -0.0780, -0.7644
1.97707, -2.266, -2.088, 77.7544, -3.2377, -0.7488, 0.2340, 0.9984, 0.3354
1.97904, -2.326, -2.156, 77.8853, -3.2308, 0.0234, 0.2574, 0.1248, -0.7878
1.98109, -2.388, -2.189, 78.0162, -3.2245, -0.4368, -0.8892, 0.5382, -1.4976
1.98308, -2.448, -2.214, 78.1471, -3.2176, -0.8892, -1.0218, 0.7488, -1.9968
1.98509, -2.508, -2.337, 78.1471, -3.2113, -0.5382, -1.7316, -0.5226, -0.6240
1.98703, -2.566, -2.413, 78.2780, -3.2038, 0.9594, -1.7550, -0.5694, 1.0998
1.98910, -2.627, -2.460, 78.4089, -3.1975, -0.0624, -1.6302, -0.4446, 0.1326
1.99109, -2.685, -2.498, 78.5398, -3.1906, 0.7566, -0.8112, 1.6536, -0.9906
1.99305, -2.742, -2.503, 78.6707, -3.1837, -1.5054, -1.3260, -0.4758, -1.4976
1.99505, -2.799, -2.557, 78.8016, -3.1768, -0.1950, -0.7800, -0.1014, -1.3728
1.99708, -2.857, -2.701, 78.8016, -3.1699, 1.4352, -1.9812, 1.9929, -0.2652
1.99908, -2.913, -2.760, 78.9325, -3.1630, -1.0764, -1.5210, -0.8970, -1.2714
2.00109, -2.969, -2.813, 79.0634, -3.1560, 0.3198, -1.5288, 0.3978, -0.4992
2.00305, -3.024, -2.834, 79.1943, -3.1485, -0.6786, -1.9968, 1.9929, -1.1466
2.00509, -3.079, -2.918, 79.3252, -3.1416, 0.0702, -1.3650, -0.8034, -1.0842
2.00712, -3.134, -2.974, 79.3252, -3.1359, -0.4992, -1.2246, 1.9929, -0.3432
2.00904, -3.186, -3.047, 79.4561, -3.1284, -0.4446, -1.1622, 0.7800, -1.5054
2.01107, -3.240, -3.090, 79.5870, -3.1215, 0.7176, -1.5522, 0.4290, -1.6536
2.01305, -3.292, -3.098, 79.7179, -3.1146, -0.0858, -0.2964, -0.6396, -0.5928
2.01506, -3.344, -3.200, 79.8488, -3.1070, 0.7566, -1.1310, -0.0624, -0.7956
2.01709, -3.396, -3.258, 79.8488, -3.1001, 0.8112, -1.9968, 1.9929, 0.2418
2.01903, -3.445, -3.318, 79.9797, -3.0932, -1.7316, -1.6224, -1.4976, -1.3416
2.02111, -3.497, -3.349, 80.1106, -3.0863, -0.2106, -1.7004, -1.4040, -1.9968
2.02309, -3.546, -3.354, 80.2415, -3.0788, 0.4212, -0.3510, 0.0390, -0.8268
2.02509, -3.595, -3.362, 80.3724, -3.0718, 0.1404, -0.8268, -0.4992, -0.4758
2.02710, -3.643, -3.527, 80.3724, -3.0649, -0.7878, -1.2480, 1.9929, -0.3978
2.02907, -3.690, -3.561, 80.5033, -3.0580, 1.9929, -1.4976, 1.4586, -1.5054
2.03105, -3.736, -3.597, 80.6342, -3.0505, -0.0780, -1.0686, -1.1232, -1.2714
2.03309, -3.783, -3.564, 80.7651, -3.0436, 1.0062, -1.9968, -1.3026, -1.7784
2.03503, -3.827, -3.718, 80.7651, -3.0360, -1.6146, -1.3806, -0.2886, -0.9906
2.03708, -3.872, -3.750, 80.8960, -3.0291, 0.7098, 1.1310, -0.1872, 1.2792
2.03912, -3.917, -3.770, 81.0269, -3.0222, 1.0296, 0.3042, 1.7316, -1.2870
2.04108, -3.959, -3.712, 81.1578, -3.0147, 1.6146, -0.0780, 1.0452, -1.9968
2.04310, -4.002, -3.897, 81.1578, -3.0078, -1.4820, -0.6630, -1.7940, -0.0936
2.04506, -4.043, -3.941, 81.2887, -3.0008, 0.1014, -1.5912, 1.9929, -0.8580
2.04712, -4.085, -3.952, 81.4196, -2.9933, 0.6942, -1.2402, -1.3104, -1.0764
2.04910, -4.124, -3.952, 81.5505, -2.9864, -0.9438, -1.9968, 0.1248, 0.4836
2.05106, -4.163, -4.074, 81.5505, -2.9795, -1.9968, -0.9516, 0.0312, -1.4976
2.05310, -4.202, -4.089, 81.6814, -2.9719, -0.4212, -1.4742, -1.9968, -1.9968
2.05513, -4.240, -4.070, 81.8123, -2.9650, 0.5772, 0.3588, 0.5304, -1.6302
2.05709, -4.276, -4.195, 81.8123, -2.9581, -0.3354, -1.6068, 1.2324, 0.0234
2.05905, -4.311, -4.231, 81.9432, -2.9512, 0.7098, -0.5304, -0.2184, -1.9968
2.06105, -4.346, -4.214, 82.0741, -2.9443, 0.3276, -1.0296, -0.3354, -0.2262
2.06306, -4.381, -4.297, 82.2050, -2.9368, 1.1466, -1.1466, 0.0000, -0.3276
2.06507, -4.415, -4.339, 82.2050, -2.9298, -1.9968, -1.5600, 0.8502, 1.9929
2.06709, -4.448, -4.362, 82.3359, -2.9229, 1.9929, -0.5382, 0.7722, -0.1638
2.06909, -4.479, -4.377, 82.4668, -2.9154, -1.3182, -1.2480, -1.1856, -1.2090
2.07109, -4.510, -4.434, 82.4668, -2.9091, 0.0000, -0.0468, -1.0452, 1.9929
2.07301, -4.539, -4.467, 82.5977, -2.9016, 1.9929, -0.9594, 1.3416, -1.2012
2.07505, -4.569, -4.358, 82.7286, -2.8947, -0.7956, -0.9126, 1.9734, -1.1310
2.07704, -4.597, -4.548, 82.7286, -2.8878, -0.8892, -1.8642, 0.1248, -1.9500
2.07908, -4.624, -4.550, 82.8595, -2.8808, 1.6926, -1.9032, -0.5928, -1.9578
2.08106, -4.651, -4.560, 82.9904, -2.8739, 0.6240, -0.9984, 1.6614, -0.9516
2.08309, -4.677, -4.616, 82.9904, -2.8670, -0.4992, -1.1154, -1.3884, 0.0936
2.08506, -4.701, -4.641, 83.1213, -2.8601, 0.0936, -1.9344, 1.8798, -0.8736
2.08706, -4.724, -4.641, 83.2522, -2.8532, 1.6146, -1.0062, 0.9204, -1.7238
2.08911, -4.748, -4.682, 83.2522, -2.8463, -1.9968, -1.9968, 0.2808, -1.9968
2.09108, -4.769, -4.719, 83.3831, -2.8394, 1.9929, -0.8892, -0.1014, -1.8330
2.09309, -4.790, -4.539, 83.5140, -2.8325, -0.1794, -1.2324, -0.6708, -0.8502
2.09509, -4.810, -4.784, 83.5140, -2.8262, 0.6864, -1.0296, -1.9968, -1.0920
2.09709, -4.829, -4.727, 83.6449, -2.8193, -0.8112, -0.3276, 1.2168, -1.6146
2.09910, -4.847, -4.807, 83.6449, -2.8124, 0.3978, -0.8346, 0.9048, 0.0234
2.10110, -4.864, -4.839, 83.7758, -2.8061, 0.1248, -0.9282, -0.3510, -1.9968
2.10310, -4.880, -4.763, 83.9067, -2.7992, -1.9968, -1.4040, -0.1014, -0.6474
2.10505, -4.894, -4.866, 83.9067, -2.7929, -0.2106, -0.8736, 0.3588, -1.1544
2.10710, -4.909, -4.860, 84.0376, -2.7860, 0.2730, -1.2324, 0.5304, -0.9906
2.10909, -4.922, -4.886, 84.1685, -2.7797, -0.0390, -0.8424, -1.5756, -1.9968
2.11109, -4.934, -4.917, 84.1685, -2.7734, -1.1934, -1.4742, 0.3978, -0.4212
2.11306, -4.945, -4.846, 84.2994, -2.7671, -0.7410, -1.3572, -0.0312, -0.9360
2.11506, -4.955, -4.947, 84.2994, -2.7602, -0.1092, 1.4040, -0.0234, -0.1950
2.11710, -4.964, -4.921, 84.4303, -2.7539, 1.3416, 0.0624, -0.2340, -0.8424
2.11905, -4.972, -4.977, 84.4303, -2.7476, 1.8798, -0.6474, 1.9929, -0.4290
2.12109, -4.979, -4.961, 84.5612, -2.7414, 0.8658, -0.8346, 1.3650, -1.1154
2.12309, -4.985, -4.887, 84.6921, -2.7351, -0.3354, -1.7316, -1.8876, -1.1622
2.12506, -4.990, -4.979, 84.6921, -2.7288, 1.9929, -0.5226, 1.2480, -1.2246
2.12711, -4.994, -4.954, 84.8230, -2.7231, 1.3572, -0.2808, 1.2558, -1.4274
2.12910, -4.997, -5.005, 84.8230, -2.7168, -0.7488, 0.3978, -0.7644, 1.9734
2.13105, -4.999, -4.977, 84.9539, -2.7112, 0.1716, -1.3260, 1.0530, -1.5834
2.13305, -5.000, -5.051, 84.9539, -2.7049, 0.1482, -1.2480, 0.0624, -0.9594
2.13510, -5.000, -4.984, 85.0848, -2.6993, 0.0702, -0.6630, 0.7176, -1.2870
2.13705, -4.999, -4.928, 85.2157, -2.6930, 0.8268, -1.0764, -1.4118, 0.1794
2.13907, -4.997, -5.015, 85.2157, -2.6873, -1.7004, -1.1466, 0.9672, -1.3494
2.14109, -4.993, -4.956, 85.3466, -2.6817, -0.4914, -1.2480, 0.7176, -0.8112
2.14306, -4.989, -5.054, 85.3466, -2.6760, 1.2246, 1.2714, -1.9968, -1.9968
2.14510, -4.984, -4.912, 85.4775, -2.6704, 0.9828, 0.1014, 1.6224, -1.4976
2.14704, -4.978, -5.063, 85.4775, -2.6647, 0.3432, -0.4992, 0.3744, -0.8970
2.14909, -4.970, -4.938, 85.6084, -2.6590, 0.1716, -1.0842, 0.3432, -0.9750
2.15109, -4.962, -5.022, 85.6084, -2.6540, 0.4524, 0.9984, -1.9968, 0.2496
2.15304, -4.953, -4.941, 85.7393, -2.6484, 0.6318, 1.1466, 1.7316, -1.1700
2.15505, -4.942, -4.988, 85.7393, -2.6427, 0.6942, -0.7410, 0.0468, -0.3666
2.15710, -4.931, -4.950, 85.8702, -2.6377, -0.4524, -1.8096, 0.7722, -1.0842
2.15910, -4.918, -4.968, 85.8702, -2.6320, -1.9968, 0.3822, 1.9110, -1.9968
2.16112, -4.905, -4.937, 86.0011, -2.6270, 1.3494, 1.1154, 0.6396, -0.8502
2.16310, -4.890, -4.960, 86.0011, -2.6220, -1.4508, -0.6318, -0.1404, -1.4118
2.16505, -4.875, -4.906, 86.1320, -2.6169, 0.6396, -1.2012, 0.4836, -0.6708
2.16710, -4.858, -4.952, 86.1320, -2.6125, -1.2870, -1.5990, 1.4118, 0.4992
2.16907, -4.841, -4.855, 86.2629, -2.6075, 1.4586, -0.6006, 0.5616, -0.4992
2.17113, -4.822, -4.930, 86.2629, -2.6025, -0.6240, -0.7098, 0.8346, -1.6458
2.17306, -4.803, -4.803, 86.3938, -2.5981, 0.4992, -0.9204, -0.1326, -0.7488
2.17505, -4.782, -4.858, 86.3938, -2.5931, 0.1482, -1.1466, 1.9929, -0.1014
2.17710, -4.760, -4.764, 86.5247, -2.5887, 0.2184, -1.9266, -0.3588, -0.4992
2.17908, -4.738, -4.824, 86.5247, -2.5843, 1.7004, -1.2948, -0.2184, -1.1856
2.18110, -4.714, -4.629, 86.6556, -2.5799, -0.1014, -0.9048, -0.0312, -0.9126
2.18310, -4.689, -4.785, 86.6556, -2.5755, 1.4664, -0.7020, 1.0062, -0.8658
2.18509, -4.663, -4.750, 86.6556, -2.5711, -1.4274, -1.0998, 1.1154, -1.9968
2.18705, -4.637, -4.740, 86.7865, -2.5667, -0.8424, -1.6380, 1.4976, -0.6084
2.18911, -4.609, -4.697, 86.7865, -2.5629, -0.1092, -1.3572, 0.4992, -0.8034
2.19107, -4.581, -4.675, 86.9174, -2.5585, 0.0000, -0.9204, 0.0078, -0.9672
2.19303, -4.552, -4.651, 86.9174, -2.5547, -0.1014, -0.4680, 0.5616, -1.9968
2.19506, -4.520, -4.576, 87.0483, -2.5510, 1.0920, -0.8736, -0.1014, -1.4586
2.19711, -4.488, -4.613, 87.0483, -2.5472, -0.0390, -1.0062, -0.3276, -0.2886
2.19906, -4.456, -4.526, 87.1792, -2.5434, -0.0312, -1.2480, 0.6006, -0.8814
2.20106, -4.423, -4.544, 87.1792, -2.5397, -0.0624, -0.9750, 0.2184, -0.7488
2.20310, -4.388, -4.488, 87.1792, -2.5359, -0.2418, -1.9110, -0.3198, 1.0608
2.20504, -4.353, -4.475, 87.3101, -2.5328, -0.6474, -1.7472, 0.8814, -0.5460
2.20708, -4.316, -4.454, 87.3101, -2.5290, 0.0312, -0.8658, 0.9360, -1.0920
2.20911, -4.278, -4.285, 87.4410, -2.5258, -0.5616, -0.7878, 0.7800, -0.9750
2.21108, -4.241, -4.394, 87.4410, -2.5227, -0.0546, -0.8268, 0.2808, -0.8736
2.21305, -4.202, -4.321, 87.4410, -2.5196, 1.9929, -1.7160, 1.9929, 0.7722
2.21509, -4.161, -4.291, 87.5719, -2.5164, -0.6006, -1.7394, -0.8268, -1.3104
2.21709, -4.120, -4.262, 87.5719, -2.5133, -0.1014, -0.7800, 0.4056, -0.7098
2.21913, -4.077, -4.151, 87.7028, -2.5108, 0.2808, -0.6318, 0.3276, -0.7488
2.22108, -4.036, -4.191, 87.7028, -2.5076, 0.6474, -0.5616, 0.6240, -0.7800
2.22311, -3.991, -4.124, 87.7028, -2.5051, 1.9929, 1.4586, -0.6864, 1.3416
2.22508, -3.947, -4.079, 87.8337, -2.5026, 0.9438, -1.0530, -1.3338, -0.3822
2.22713, -3.901, -4.057, 87.8337, -2.5001, 0.4680, -1.0452, 1.1934, -0.8970
2.22907, -3.856, -3.970, 87.9646, -2.4976, 0.6084, -0.9438, 0.0702, -0.8736
2.23109, -3.808, -3.960, 87.9646, -2.4951, -0.5850, -0.7800, 0.1716, -1.0608
2.23310, -3.760, -3.908, 87.9646, -2.4932, 0.5928, -1.0530, 0.8580, -1.9968
2.23505, -3.712, -3.826, 88.0955, -2.4907, -0.3588, -1.2480, -0.3666, -1.2714
2.23708, -3.662, -3.831, 88.0955, -2.4888, -0.0624, -1.1466, 0.4290, -0.4212
2.23914, -3.610, -3.772, 88.0955, -2.4869, -0.2262, -0.4992, -0.7566, -0.3744
2.24108, -3.560, -3.692, 88.2264, -2.4850, 0.4290, -0.1560, 0.2184, -0.5928
2.24306, -3.508, -3.679, 88.2264, -2.4831, -0.5616, -0.7878, 0.6552, -1.0764
2.24507, -3.455, -3.616, 88.2264, -2.4819, 1.4898, 1.2090, 1.4118, -1.9734
2.24712, -3.400, -3.559, 88.3573, -2.4800, -1.0062, -0.9516, -0.9126, 0.2730
2.24910, -3.346, -3.527, 88.3573, -2.4787, 1.0140, -0.8424, 1.4586, -1.0296
2.25111, -3.290, -3.455, 88.3573, -2.4775, 1.0530, -0.6864, 0.4758, -0.6864
