time(s),reference current(A),current(A),rw angle(rad),pendulum angle(rad)
2.01841, -3.430, -3.271, 80.2415, -3.0995, -1.6068, -1.9968, -0.2028, -0.4368
2.02041, -3.480, -3.314, 80.3724, -3.0926, -0.6708, -1.2948, 0.8580, -1.3572
2.02242, -3.530, -3.309, 80.5033, -3.0857, 1.5834, -0.5226, 0.5226, -0.2028
2.02446, -3.580, -3.456, 80.5033, -3.0781, -0.7488, -0.9984, 0.1560, -0.8424
2.02646, -3.628, -3.499, 80.6342, -3.0712, 0.0546, -1.9968, 0.6552, -1.9968
2.02845, -3.675, -3.504, 80.7651, -3.0643, -0.9750, -1.9968, -1.2324, -0.0936
2.03042, -3.721, -3.587, 80.8960, -3.0574, -0.5070, -1.9578, 0.2886, -0.5070
2.03242, -3.767, -3.651, 80.8960, -3.0499, 1.5678, -1.9266, -0.1014, -1.9968
2.03441, -3.813, -3.695, 81.0269, -3.0429, -0.1248, -1.7940, 1.7160, -1.1622
2.03642, -3.858, -3.711, 81.1578, -3.0360, 0.7566, -0.7566, 0.1404, -1.6458
2.03842, -3.902, -3.683, 81.2887, -3.0285, -1.3182, -0.3822, -0.5304, 0.1716
2.04043, -3.945, -3.837, 81.2887, -3.0216, 1.9929, 0.7566, -0.6552, 0.0234
2.04247, -3.989, -3.882, 81.4196, -3.0147, 0.2340, 1.5678, 0.1638, -1.9968
2.04445, -4.030, -3.884, 81.5505, -3.0078, 1.2480, -0.3042, -0.5694, -1.5132
2.04641, -4.070, -3.953, 81.6814, -3.0002, 0.4212, -1.0920, 0.1872, -0.8190
2.04844, -4.111, -4.010, 81.6814, -2.9933, 1.9929, -1.9968, 1.9929, -0.2652
2.05045, -4.151, -4.051, 81.8123, -2.9864, -1.6458, -1.9266, -1.9968, -0.5850
2.05242, -4.189, -4.047, 81.9432, -2.9789, -0.5538, -1.3026, 1.1856, -0.9984
2.05442, -4.227, -4.018, 82.0741, -2.9719, 0.1638, -1.2324, 1.9929, -1.9968
2.05650, -4.265, -4.182, 82.0741, -2.9650, -1.9968, -1.7472, -0.8268, 0.0546
2.05846, -4.301, -4.193, 82.2050, -2.9581, -0.5772, -1.4664, 1.7472, -1.3728
2.06043, -4.336, -4.146, 82.3359, -2.9506, -1.9968, -0.9204, -0.4134, -1.0842
2.06243, -4.370, -4.288, 82.3359, -2.9437, 1.2792, -1.5990, 1.4664, -1.3182
2.06445, -4.404, -4.326, 82.4668, -2.9368, -0.8502, -1.9344, -1.9968, -1.9266
2.06640, -4.436, -4.296, 82.5977, -2.9298, 0.7722, 0.0000, 0.9906, -1.2792
2.06839, -4.468, -4.393, 82.7286, -2.9229, 0.9126, -0.7878, 0.8814, -0.9126
2.07045, -4.500, -4.427, 82.7286, -2.9160, 0.5460, -0.0936, -0.4758, 0.6006
2.07241, -4.530, -4.431, 82.8595, -2.9091, 1.9929, -1.2636, 0.0702, -0.6708
2.07443, -4.560, -4.487, 82.9904, -2.9022, 0.3120, -1.0998, 0.2808, -1.2558
2.07641, -4.588, -4.532, 82.9904, -2.8947, -0.1716, -1.9968, 1.1856, 0.2184
2.07845, -4.616, -4.521, 83.1213, -2.8878, 1.9929, -1.9968, -0.4368, -0.7020
2.08045, -4.643, -4.575, 83.2522, -2.8815, 0.1716, -1.2168, 0.7644, -0.7644
2.08241, -4.668, -4.611, 83.2522, -2.8739, 0.7488, 0.3822, 1.9929, -1.9968
2.08445, -4.693, -4.625, 83.3831, -2.8676, 1.2402, 0.6942, -0.5460, -1.6224
2.08647, -4.717, -4.656, 83.5140, -2.8607, -1.1232, -1.1778, -0.2028, -1.2090
2.08842, -4.740, -4.686, 83.5140, -2.8538, -1.5288, -0.5850, 1.7706, 1.9929
2.09049, -4.763, -4.700, 83.6449, -2.8469, -1.4430, -1.1232, -0.1092, -0.0390
2.09246, -4.783, -4.735, 83.6449, -2.8400, -1.9968, -1.2480, 0.3900, -1.9968
2.09448, -4.804, -4.773, 83.7758, -2.8337, 1.1388, -0.8424, -0.0702, -0.6006
2.09642, -4.822, -4.701, 83.9067, -2.8268, 1.1076, -1.6458, 0.8970, -1.4196
2.09841, -4.841, -4.804, 83.9067, -2.8199, 0.3510, -1.4976, 0.0624, -0.4602
2.10043, -4.858, -4.828, 84.0376, -2.8136, 1.4508, -0.9438, 0.9984, -1.0140
2.10242, -4.874, -4.750, 84.1685, -2.8067, -0.3354, -0.0936, -0.0078, -1.2636
2.10445, -4.890, -4.859, 84.1685, -2.8004, 1.7472, -0.1638, 0.3978, -1.6926
2.10644, -4.904, -4.846, 84.2994, -2.7941, -0.0312, -0.7332, -0.2730, -1.2012
2.10840, -4.917, -4.834, 84.4303, -2.7872, 0.9048, -1.3260, -1.4820, -1.9656
2.11048, -4.930, -4.913, 84.4303, -2.7809, 0.9360, -0.9438, 0.6630, -0.2496
2.11247, -4.941, -4.827, 84.5612, -2.7740, 1.9929, -1.0062, -0.0780, -0.6396
2.11447, -4.952, -4.939, 84.5612, -2.7677, -0.1716, -1.0062, 0.2496, 1.9929
2.11645, -4.961, -4.925, 84.6921, -2.7615, -0.8346, -0.6864, -0.1248, -0.3276
2.11848, -4.970, -4.969, 84.6921, -2.7552, -0.8658, -1.1466, 1.9929, -1.0686
2.12042, -4.977, -4.960, 84.8230, -2.7489, 0.2496, -1.1778, 1.9929, -0.4212
2.12247, -4.983, -4.881, 84.9539, -2.7426, -1.7472, -1.1310, -1.0296, -1.9344
2.12446, -4.989, -4.977, 84.9539, -2.7363, 1.8954, -0.4446, 1.2090, -1.2324
2.12645, -4.993, -4.953, 85.0848, -2.7300, -0.1482, -0.8034, -0.4680, -0.9516
2.12847, -4.996, -4.997, 85.0848, -2.7244, 1.9929, 1.3962, 0.3042, -0.5928
2.13045, -4.998, -4.983, 85.2157, -2.7181, 1.5132, -0.6162, 1.2870, -0.6318
2.13241, -5.000, -5.050, 85.2157, -2.7125, 0.5148, -1.3884, -0.7566, -1.4976
2.13441, -5.000, -4.992, 85.3466, -2.7062, -0.5538, -1.4976, 0.6240, -1.0140
2.13647, -4.999, -4.982, 85.4775, -2.7005, 0.6318, -1.2480, -1.9968, -0.8424
2.13844, -4.997, -5.010, 85.4775, -2.6949, -1.0218, -1.5366, 1.3338, -0.8736
2.14042, -4.995, -4.954, 85.6084, -2.6886, 1.3572, -0.8424, 0.9594, -0.8190
2.14246, -4.991, -5.051, 85.6084, -2.6829, 1.7004, 1.2792, 0.6318, -1.9968
2.14442, -4.986, -4.937, 85.7393, -2.6773, 0.0624, -0.1014, 0.3042, -1.4430
2.14646, -4.980, -5.062, 85.7393, -2.6722, 0.5850, -1.0608, 0.0780, -0.7176
2.14840, -4.973, -4.914, 85.8702, -2.6666, 0.9204, -1.0686, 1.0530, -0.8502
2.15043, -4.965, -5.024, 85.8702, -2.6609, 0.1950, -1.9968, -1.9968, 1.4586
2.15248, -4.956, -4.937, 86.0011, -2.6553, -1.9968, -1.9968, 1.9929, -1.1778
2.15445, -4.946, -4.998, 86.0011, -2.6502, 0.0936, -1.6458, 1.9929, -1.9968
2.15642, -4.935, -4.944, 86.1320, -2.6446, -1.1544, -1.9968, -1.1622, -0.5928
2.15842, -4.923, -4.976, 86.1320, -2.6396, -1.7316, -1.9968, -1.9968, 1.1934
2.16046, -4.909, -4.926, 86.2629, -2.6339, -0.3432, -1.9968, 1.9929, -0.8346
2.16241, -4.895, -4.964, 86.2629, -2.6289, -0.3354, -1.0218, 0.2496, -1.3962
2.16446, -4.880, -4.906, 86.3938, -2.6239, -0.2574, -1.2012, 0.2574, -0.7098
2.16642, -4.864, -4.954, 86.3938, -2.6188, -1.1778, -1.9968, 0.8034, -1.9968
2.16847, -4.846, -4.855, 86.5247, -2.6138, 1.9929, -1.6068, 0.4836, -1.5288
2.17043, -4.828, -4.926, 86.5247, -2.6094, -0.8814, -1.1622, -0.2496, -0.6240
2.17245, -4.809, -4.823, 86.6556, -2.6044, 0.5928, -1.1076, 0.4680, -0.7566
2.17444, -4.789, -4.871, 86.6556, -2.6000, 0.4056, -0.8346, 1.9929, -0.8346
2.17641, -4.768, -4.746, 86.7865, -2.5950, 0.3432, 0.2496, -0.2418, 0.1560
2.17841, -4.745, -4.831, 86.7865, -2.5906, -0.2964, -1.0998, 1.7082, -1.7784
2.18046, -4.721, -4.657, 86.9174, -2.5862, 0.4914, -0.0546, -0.4602, -0.1950
2.18248, -4.697, -4.790, 86.9174, -2.5818, 1.5600, -0.8112, 1.4898, -1.1310
2.18441, -4.672, -4.650, 87.0483, -2.5774, 1.2792, -0.7020, -1.2402, -1.4976
2.18648, -4.645, -4.749, 87.0483, -2.5730, -1.2948, -1.2168, 1.0218, -1.3026
2.18844, -4.618, -4.700, 87.0483, -2.5686, 0.6318, -0.9594, 1.4976, -0.9672
2.19045, -4.590, -4.692, 87.1792, -2.5648, -0.1248, -0.8190, -0.3276, -0.5772
2.19244, -4.560, -4.658, 87.1792, -2.5610, 0.3666, 1.7394, -1.9968, -1.9968
2.19445, -4.530, -4.583, 87.3101, -2.5566, 1.9929, 0.5538, -0.3588, -0.1326
2.19644, -4.499, -4.617, 87.3101, -2.5529, 0.7410, -0.4524, 0.9516, -0.9204
2.19845, -4.466, -4.491, 87.4410, -2.5491, 0.8112, -0.7644, -0.1170, -0.8970
2.20046, -4.433, -4.555, 87.4410, -2.5453, -0.0858, -0.9828, 0.0468, -0.8892
2.20241, -4.400, -4.492, 87.4410, -2.5415, 0.0000, -1.9188, 1.9929, -1.4586
2.20443, -4.364, -4.490, 87.5719, -2.5384, 1.0296, -0.8346, -1.2012, 0.3042
2.20649, -4.327, -4.457, 87.5719, -2.5346, -0.5304, -1.5600, 1.0608, -0.9048
2.20848, -4.290, -4.349, 87.7028, -2.5315, -0.7644, -1.3884, 0.1560, -0.9048
2.21045, -4.253, -4.404, 87.7028, -2.5284, 0.5772, -0.8658, 0.5226, -0.8814
2.21246, -4.214, -4.325, 87.7028, -2.5246, 0.3510, -0.5850, 1.9929, 0.3276
2.21444, -4.174, -4.311, 87.8337, -2.5214, -0.9984, -0.9984, 0.2028, -0.4758
2.21648, -4.133, -4.271, 87.8337, -2.5189, 0.0000, -0.9984, 0.1716, -0.7488
2.21842, -4.092, -4.192, 87.9646, -2.5158, 0.5226, -0.8346, 0.7332, -0.8268
2.22050, -4.048, -4.207, 87.9646, -2.5133, 0.0078, -1.0296, 0.2340, -0.6474
2.22242, -4.006, -4.131, 87.9646, -2.5101, 0.3120, -0.6786, 0.0156, -0.4836
2.22444, -3.961, -4.108, 88.0955, -2.5076, 0.2262, -0.6396, 0.5538, -1.1544
2.22643, -3.916, -4.066, 88.0955, -2.5051, -0.1716, -0.8502, 0.6786, -1.0374
2.22847, -3.870, -3.955, 88.2264, -2.5026, -0.4914, -0.8736, -0.2808, -0.8268
2.23047, -3.823, -3.978, 88.2264, -2.5001, 0.4290, -1.0296, 0.8424, -0.8502
2.23242, -3.776, -3.918, 88.2264, -2.4976, 0.7176, -0.4914, 1.6068, -1.7784
2.23446, -3.726, -3.879, 88.3573, -2.4957, -0.6474, -0.3042, 0.3354, -0.9672
2.23648, -3.677, -3.852, 88.3573, -2.4938, 0.1872, -0.7644, 0.2730, -1.0296
2.23842, -3.628, -3.778, 88.3573, -2.4913, -0.3822, -0.8112, 1.2168, -0.9594
2.24047, -3.575, -3.741, 88.4882, -2.4894, -0.2184, -0.5928, 0.6864, -0.9048
2.24250, -3.523, -3.700, 88.4882, -2.4875, 0.3198, -0.8112, 0.5226, -0.7176
2.24442, -3.472, -3.536, 88.6191, -2.4863, -1.6692, -0.8190, 0.2574, 0.3042
2.24647, -3.418, -3.590, 88.6191, -2.4844, -0.2496, -1.4118, 1.3026, -0.6864
2.24843, -3.364, -3.546, 88.6191, -2.4831, -0.7488, -1.1232, 0.0000, -0.7020
2.25045, -3.309, -3.430, 88.7500, -2.4812, 0.2496, -0.8112, 0.0624, -1.0296
2.25243, -3.254, -3.435, 88.7500, -2.4800, 0.8268, -0.8814, 0.7722, -0.5928
2.25445, -3.197, -3.379, 88.7500, -2.4787, -0.1482, -1.9968, 0.4992, -1.9032
2.25647, -3.139, -3.270, 88.8809, -2.4775, -1.3416, -1.9968, 1.0218, -1.2948
2.25843, -3.082, -3.272, 88.8809, -2.4768, -0.4680, -1.1856, 0.0078, -0.8424
2.26046, -3.023, -3.204, 88.8809, -2.4756, -0.4914, -0.9828, 0.4524, -0.9438
2.26242, -2.965, -3.111, 89.0118, -2.4749, 0.1092, -0.7644, 0.4524, -0.6630
2.26442, -2.905, -3.091, 89.0118, -2.4743, -0.4992, -0.7878, 0.5616, -0.8892
2.26647, -2.842, -3.026, 89.0118, -2.4737, 1.2324, -0.2340, 1.4040, 1.8408
2.26842, -2.783, -2.950, 89.1427, -2.4731, 1.4664, -1.2168, 0.1716, -0.0312
2.27042, -2.721, -2.918, 89.1427, -2.4724, 0.3744, -0.8502, 1.1622, -1.4274
2.27249, -2.656, -2.856, 89.1427, -2.4718, 1.0686, -0.8034, 0.8190, -1.1076
2.27447, -2.593, -2.725, 89.2736, -2.4718, 0.3744, -1.0842, 0.3042, -0.5304
2.27646, -2.530, -2.729, 89.2736, -2.4718, -0.3978, -0.9984, 0.4992, -0.9516
2.27850, -2.464, -2.673, 89.2736, -2.4718, 0.3120, -0.8970, 0.2730, -0.7176
2.28045, -2.401, -2.526, 89.4045, -2.4718, -0.2652, -0.9204, 0.1092, -1.5132
2.28247, -2.334, -2.546, 89.4045, -2.4718, 1.0530, -0.7722, 0.7566, -0.5850
2.28443, -2.270, -2.476, 89.4045, -2.4724, 0.1950, -0.5538, 0.2262, -0.8970
2.28647, -2.202, -2.388, 89.5354, -2.4724, 0.1170, -0.8268, 0.5148, -0.7488
2.28843, -2.136, -2.346, 89.5354, -2.4731, -0.2106, -0.8970, 0.4290, -0.8424
2.29047, -2.067, -2.284, 89.5354, -2.4737, 0.2496, -0.7566, 0.2262, -0.7410
2.29242, -2.000, -2.202, 89.5354, -2.4743, -0.4290, -1.6770, -0.8658, 0.2574
2.29444, -1.931, -2.140, 89.6663, -2.4749, 1.2636, -0.1326, 1.0296, -0.9984
2.29642, -1.863, -2.082, 89.6663, -2.4762, 1.0374, -0.5772, 0.3588, -0.7566
2.29846, -1.792, -1.996, 89.6663, -2.4768, 0.1170, -0.5304, 0.3276, -0.9516
2.30049, -1.721, -1.921, 89.7972, -2.4781, 0.0468, -0.9126, 0.4134, -0.7956
2.30249, -1.650, -1.873, 89.7972, -2.4793, 0.2028, -0.8658, 0.5382, -0.8268
2.30444, -1.581, -1.790, 89.7972, -2.4806, 0.9984, 0.8268, 0.8814, -1.9968
2.30649, -1.508, -1.701, 89.9281, -2.4825, 0.7410, -0.0234, 0.0078, -1.0764
2.30848, -1.437, -1.666, 89.9281, -2.4837, 0.3276, -0.6396, 0.2730, -0.5928
2.31048, -1.365, -1.594, 89.9281, -2.4856, -0.0936, -0.7800, 0.2808, -0.7878
2.31242, -1.295, -1.509, 90.0590, -2.4875, -0.0312, -0.9204, 0.1092, -0.7722
2.31445, -1.221, -1.441, 90.0590, -2.4894, -0.1092, -0.9048, 0.5382, -0.8970
2.31650, -1.147, -1.375, 90.0590, -2.4913, 0.0858, -0.8658, 0.3042, -0.8190
2.31848, -1.074, -1.294, 90.0590, -2.4932, -0.4290, -0.0546, 0.8424, -1.9968
2.32045, -1.002, -1.211, 90.1899, -2.4957, 0.1092, 0.0000, 0.4836, -0.9984
2.32247, -0.927, -1.163, 90.1899, -2.4976, -0.2496, -0.7176, 0.2262, -0.7176
2.32446, -0.854, -1.079, 90.1899, -2.5001, 0.1794, -0.7878, 0.5304, -0.8112
2.32648, -0.779, -0.988, 90.3208, -2.5026, 0.0624, -0.9048, 0.2184, -0.8580
2.32848, -0.704, -0.947, 90.3208, -2.5057, 0.1170, -0.9594, 0.3744, -0.8658
2.33048, -0.629, -0.872, 90.3208, -2.5082, 0.2730, -0.8658, 0.4758, -0.9282
2.33243, -0.556, -0.747, 90.4517, -2.5114, 0.5616, -0.4758, 0.8268, -1.5600
2.33450, -0.479, -0.711, 90.4517, -2.5139, -0.2340, -0.9984, 0.1638, -0.6006
2.33642, -0.407, -0.644, 90.4517, -2.5170, 0.1638, -0.9048, 0.4368, -0.9438
2.33846, -0.330, -0.548, 90.4517, -2.5202, 0.0936, -0.8736, 0.4056, -0.8736
2.34049, -0.253, -0.481, 90.5826, -2.5240, -0.0390, -0.9438, 0.4914, -0.8268
2.34249, -0.178, -0.416, 90.5826, -2.5271, -0.0468, -0.9750, 0.2496, -0.8814
2.34444, -0.104, -0.336, 90.5826, -2.5309, -0.0390, -1.0842, 0.0312, -0.9984
2.34648, -0.027, -0.255, 90.7135, -2.5340, 0.1716, -0.8736, 0.4602, -0.9360
2.34846, 0.048, -0.184, 90.7135, -2.5378, 0.0624, -0.9594, 0.3042, -0.8190
2.35048, 0.124, -0.119, 90.7135, -2.5415, 0.1560, -0.9672, 0.3744, -0.8814
2.35247, 0.199, -0.028, 90.8444, -2.5459, 0.1092, -0.9282, 0.4602, -0.8268
2.35451, 0.277, 0.038, 90.8444, -2.5497, 0.2028, -0.9360, 0.2808, -0.8814
2.35649, 0.352, 0.105, 90.8444, -2.5541, -0.0390, -0.9438, 0.3744, -0.9048
2.35844, 0.425, 0.196, 90.8444, -2.5585, -0.0234, -1.1310, 0.3276, -0.6942
2.36045, 0.501, 0.265, 90.9753, -2.5629, 0.0078, -1.0296, 0.4212, -0.8814
2.36245, 0.577, 0.347, 90.9753, -2.5673, 0.0000, -0.9906, 0.3198, -0.9672
2.36448, 0.653, 0.420, 90.9753, -2.5717, 0.0780, -0.9906, 0.3978, -0.9048
2.36642, 0.726, 0.490, 91.1062, -2.5767, 0.0000, -1.0764, 0.2418, -0.8502
2.36847, 0.803, 0.574, 91.1062, -2.5811, 0.2184, -0.7566, 0.3198, -1.0764
2.37044, 0.877, 0.647, 91.1062, -2.5862, -0.0702, -1.0842, 0.3432, -0.9048
2.37247, 0.953, 0.719, 91.2371, -2.5912, 0.0312, -1.1076, 0.2964, -1.0608
2.37443, 1.026, 0.797, 91.2371, -2.5962, -0.0390, -1.0452, 0.4134, -0.8502
2.37649, 1.103, 0.876, 91.2371, -2.6019, 0.0624, -1.0530, 0.2496, -0.9438
2.37847, 1.176, 0.955, 91.2371, -2.6069, 0.1170, -0.9048, 0.4680, -0.7254
2.38043, 1.249, 1.021, 91.3680, -2.6125, 0.7176, -1.0686, 0.2886, -1.0842
2.38246, 1.324, 1.105, 91.3680, -2.6182, 0.3744, -0.7488, 0.2028, -0.7878
2.38447, 1.397, 1.180, 91.3680, -2.6239, 0.3354, -0.9438, -0.0624, -0.8814
2.38645, 1.470, 1.257, 91.4989, -2.6295, -0.2262, -1.2636, 0.0468, -0.8268
2.38849, 1.544, 1.323, 91.4989, -2.6352, -0.1404, -1.1466, 0.4836, -1.0140
2.39045, 1.616, 1.404, 91.4989, -2.6415, 0.4056, -1.2012, 0.6552, -0.2106
2.39249, 1.689, 1.470, 91.6298, -2.6471, 0.6786, -1.0452, 0.2652, -1.5756
2.39451, 1.762, 1.545, 91.6298, -2.6534, 0.3198, -0.8268, 0.1170, -0.8190
2.39649, 1.832, 1.620, 91.6298, -2.6597, 0.1950, -0.9048, 0.2574, -0.7488
2.39844, 1.902, 1.678, 91.7607, -2.6660, -0.8034, -1.0998, -0.0702, -0.9360
2.40043, 1.972, 1.757, 91.7607, -2.6722, 0.2730, -1.0296, 0.5226, -1.1154
2.40247, 2.044, 1.837, 91.7607, -2.6792, -0.8658, -1.9968, 1.0062, -1.9968
2.40447, 2.113, 1.905, 91.8916, -2.6854, 0.6162, -1.0608, 0.8580, -1.7316
2.40652, 2.185, 1.978, 91.8916, -2.6923, -0.2262, -1.0608, -0.1560, -0.9594
2.40847, 2.252, 1.971, 92.0225, -2.6993, -0.1716, -1.2012, 0.4602, -0.9906
2.41047, 2.320, 2.116, 92.0225, -2.7062, 0.5538, -1.0608, 0.4680, -0.9750
2.41245, 2.387, 2.185, 92.0225, -2.7131, 0.2574, -1.0218, 0.2496, -1.0920
2.41446, 2.455, 2.196, 92.1534, -2.7200, -0.2652, -0.8190, 1.0764, -1.9968
2.41645, 2.521, 2.325, 92.1534, -2.7275, 1.3260, -1.2168, -0.2184, -0.7878
2.41847, 2.588, 2.395, 92.1534, -2.7351, 0.4446, -1.0842, 0.1404, -0.9594
2.42045, 2.653, 2.430, 92.2843, -2.7426, 0.4134, -1.5288, 0.3900, -0.9984
2.42246, 2.718, 2.527, 92.2843, -2.7502, -0.2184, -1.3572, -0.0312, -1.0842
2.42451, 2.784, 2.601, 92.2843, -2.7577, 0.9048, -0.0858, 0.5070, 0.9984
2.42648, 2.847, 2.646, 92.4152, -2.7652, -1.4742, -1.2636, -0.1248, -0.4992
2.42851, 2.911, 2.724, 92.4152, -2.7728, 0.1092, -1.4274, 0.8580, -1.4742
2.43045, 2.972, 2.793, 92.5461, -2.7809, -1.0608, -1.1544, 0.7098, -1.2792
2.43246, 3.034, 2.844, 92.5461, -2.7891, -0.4992, -1.4508, -0.0546, -0.9048
2.43444, 3.094, 2.922, 92.5461, -2.7973, -0.4290, -0.8580, -0.9282, -0.4992
2.43649, 3.156, 2.929, 92.6770, -2.8054, -0.3198, -0.3510, 0.4992, -1.8096
2.43846, 3.215, 3.049, 92.6770, -2.8136, -0.2808, -1.2714, 0.0936, -1.3416
2.44050, 3.275, 3.109, 92.6770, -2.8218, -0.7254, -1.0608, 0.6396, -1.0842
2.44244, 3.331, 3.165, 92.8079, -2.8299, -0.3276, -1.5210, -0.3744, -1.2558
2.44448, 3.390, 3.225, 92.8079, -2.8387, 0.0624, 0.5382, 0.0780, 0.4134
2.44643, 3.445, 3.249, 92.9388, -2.8469, 1.9929, 0.6864, 1.5990, -1.1700
2.44844, 3.501, 3.342, 92.9388, -2.8557, 0.1950, -1.0374, -0.8346, -1.6380
2.45049, 3.557, 3.383, 93.0697, -2.8645, 0.6162, -0.9750, 0.2964, -1.2480
2.45244, 3.610, 3.459, 93.0697, -2.8733, 0.5928, -1.3416, 0.5148, -1.1466
2.45449, 3.665, 3.515, 93.0697, -2.8821, 1.3182, -1.9968, -0.0468, 0.8814
2.45644, 3.716, 3.537, 93.2006, -2.8909, -0.4914, -1.9968, 1.8018, -1.2168
2.45844, 3.767, 3.622, 93.2006, -2.9003, 1.7472, -1.2870, 0.3978, -1.8564
2.46048, 3.819, 3.616, 93.3315, -2.9091, 0.3432, -1.5600, -0.2496, -1.0998
2.46244, 3.868, 3.727, 93.3315, -2.9185, -0.4680, -1.2480, 0.1950, -0.9516
2.46449, 3.918, 3.689, 93.4624, -2.9273, -0.3744, -1.2246, -1.1934, 0.9126
2.46648, 3.965, 3.832, 93.4624, -2.9368, 1.4664, -1.4040, 0.9516, -1.6926
2.46846, 4.012, 3.889, 93.4624, -2.9462, 0.4368, -1.1700, -0.8190, -1.1310
2.47046, 4.058, 3.926, 93.5933, -2.9556, 0.3354, -1.9812, -0.4446, -1.2480
2.47246, 4.103, 3.984, 93.5933, -2.9650, 0.6942, -0.1716, 1.9929, -1.9968
2.47447, 4.147, 4.013, 93.7242, -2.9745, 1.9929, -0.9828, -1.1856, -1.3884
2.47645, 4.190, 4.081, 93.7242, -2.9839, -0.1404, -1.9500, -1.9968, -0.6006
2.47849, 4.233, 4.096, 93.8551, -2.9933, -0.7566, -1.7394, 0.7488, -1.3572
2.48046, 4.274, 4.168, 93.8551, -3.0027, -0.4524, -1.4898, -1.9734, -0.0468
2.48244, 4.313, 4.150, 93.9860, -3.0128, -1.7862, -1.5366, 0.0702, -0.6474
2.48449, 4.353, 4.247, 93.9860, -3.0222, -0.8346, -1.5756, 0.7410, -1.1700
2.48644, 4.390, 4.222, 94.1169, -3.0323, 0.4914, -1.6146, 0.5304, -1.5288
2.48844, 4.427, 4.325, 94.1169, -3.0423, -0.5616, -1.3728, -1.3104, -1.0920
2.49049, 4.464, 4.287, 94.2478, -3.0517, 1.9929, -1.7472, -1.7316, -0.7098
2.49245, 4.498, 4.415, 94.2478, -3.0618, 1.1310, -1.4976, 0.1170, -1.7862
2.49449, 4.532, 4.378, 94.3787, -3.0718, 0.2652, -1.6614, -0.0546, -0.6240
2.49645, 4.564, 4.488, 94.3787, -3.0819, -0.4680, -1.8642, 1.9929, -1.9968
2.49852, 4.597, 4.443, 94.5096, -3.0920, -1.6380, -1.9968, -1.9968, -1.2948
2.50047, 4.626, 4.553, 94.5096, -3.1014, -0.1560, -1.5132, 1.8798, -1.2168
2.50242, 4.655, 4.559, 94.6405, -3.1121, 0.2184, -1.4664, -0.6084, -0.9204
2.50448, 4.684, 4.622, 94.6405, -3.1221, 1.0452, 1.3806, -0.9984, 1.8252
2.50643, 4.710, 4.599, 94.7714, -3.1322, 1.9929, 1.2948, 1.9929, -1.3182
2.50843, 4.736, 4.684, 94.7714, -3.1416, 1.9929, -0.5148, -1.8330, -1.5912
2.51048, 4.761, 4.676, 94.9023, -3.1516, -0.6864, -1.7316, -1.2480, -0.6630
2.51246, 4.784, 4.740, 94.9023, -3.1623, -1.9968, -1.9968, -1.9812, -1.8798
2.51449, 4.807, 4.744, 95.0332, -3.1724, -0.7332, -1.9968, 0.6084, 0.2964
2.51648, 4.828, 4.627, 95.1641, -3.1824, -1.8252, -1.9110, 0.4992, -0.8658
2.51844, 4.848, 4.799, 95.1641, -3.1931, -0.3042, -1.4430, -0.3744, -1.5990
2.52050, 4.867, 4.724, 95.2950, -3.2032, 0.4602, -1.9968, 1.4430, -1.9968
2.52247, 4.884, 4.854, 95.2950, -3.2138, -1.9968, -1.5054, 0.1326, -1.9968
2.52449, 4.901, 4.845, 95.4259, -3.2239, -0.5850, -1.7004, -0.0780, -0.8190
2.52648, 4.916, 4.903, 95.4259, -3.2346, 1.8642, -1.9968, -1.3026, 1.9929
2.52844, 4.929, 4.868, 95.5568, -3.2446, -0.5616, -1.5600, -0.0780, -0.4056
2.53046, 4.942, 4.931, 95.6877, -3.2553, -1.2870, -1.3962, 0.8112, -0.4212
2.53247, 4.953, 4.910, 95.6877, -3.2654, -0.4992, -1.8798, -1.6770, -1.9968
2.53443, 4.963, 4.874, 95.8186, -3.2761, -0.8502, -0.5070, 0.8424, -0.3822
2.53644, 4.972, 4.968, 95.8186, -3.2867, 0.0936, -0.2652, 1.5444, -0.7566
2.53852, 4.980, 4.968, 95.9495, -3.2968, -0.2964, -1.2792, -0.7410, -0.8970
2.54045, 4.987, 4.941, 96.0804, -3.3075, -1.9968, -1.9968, 0.4602, -1.9968
2.54247, 4.992, 4.969, 96.0804, -3.3175, 1.1466, -0.1638, 1.9929, -0.9204
2.54445, 4.996, 4.986, 96.2113, -3.3276, -0.9594, -0.6708, -1.6536, -0.4134
2.54646, 4.998, 5.000, 96.2113, -3.3383, 1.9929, -0.6084, 1.9929, -1.9968
2.54850, 5.000, 5.010, 96.3422, -3.3489, 1.9929, -0.5382, 1.0842, -1.9968
2.55049, 5.000, 4.959, 96.4731, -3.3590, 1.4664, -0.3120, -1.9968, -0.1638
2.55247, 4.999, 4.984, 96.4731, -3.3697, 1.9929, -1.9968, -0.3666, -1.9968
2.55451, 4.996, 5.042, 96.6040, -3.3797, -1.3260, -1.9968, -1.1466, -1.7316
2.55649, 4.993, 4.843, 96.7349, -3.3898, 0.4134, -1.5990, 0.9204, -0.2730
2.55846, 4.988, 5.034, 96.7349, -3.4005, -1.3260, -1.9968, 1.9929, -1.9968
2.56047, 4.982, 4.980, 96.8658, -3.4105, 1.4976, -1.9968, -1.9968, -1.0140
2.56250, 4.974, 5.001, 96.8658, -3.4206, -1.1466, -1.5288, -0.0624, -1.2480
